'sample #','MLII','V1'
726,902,982
727,901,984
728,897,978
729,891,963
730,883,959
731,877,955
732,871,953
733,862,951
734,861,954
735,861,959
736,863,970
737,865,974
738,861,964
739,852,951
740,847,940
741,847,939
742,853,942
743,858,945
744,860,949
745,855,947
746,850,942
747,855,938
748,860,940
749,863,945
750,860,948
751,856,947
752,851,945
753,853,944
754,852,945
755,854,948
756,864,948
757,869,947
758,870,944
759,865,943
760,855,943
761,850,943
762,850,939
763,849,933
764,846,925
765,841,932
766,841,939
767,846,952
768,854,960
769,856,962
770,853,957
771,848,951
772,845,950
773,844,954
774,851,960
775,854,961
776,853,955
777,852,951
778,845,951
779,842,955
780,847,960
781,854,958
782,858,954
783,856,947
784,854,943
785,852,949
786,850,951
787,844,955
788,838,957
789,831,955
790,838,956
791,858,956
792,893,946
793,928,936
794,952,925
795,965,909
796,978,891
797,984,881
798,988,868
799,995,850
800,1008,831
801,1019,808
802,1036,779
803,1053,756
804,1065,737
805,1066,725
806,1061,719
807,1052,723
808,1044,728
809,1039,736
810,1034,744
811,1021,750
812,1005,759
813,989,769
814,976,782
815,965,792
816,953,801
817,934,804
818,915,816
819,890,829
820,856,844
821,825,855
822,798,863
823,776,870
824,755,873
825,732,877
826,719,889
827,713,898
828,709,903
829,708,904
830,711,904
831,715,909
832,723,915
833,725,923
834,731,926
835,730,927
836,734,927
837,738,931
838,743,939
839,749,944
840,759,948
841,764,950
842,764,951
843,765,951
844,770,954
845,776,957
846,783,963
847,786,962
848,792,962
849,793,961
850,795,963
851,798,968
852,804,968
853,803,967
854,801,965
855,800,965
856,800,965
857,802,969
858,804,971
859,804,969
860,800,966
861,801,965
862,802,971
863,804,975
864,805,977
865,805,976
866,805,972
867,804,972
868,805,976
869,804,977
870,805,975
871,802,977
872,802,976
873,802,975
874,804,975
875,806,979
876,808,979
877,807,977
878,806,976
879,806,977
880,807,979
881,810,979
882,812,981
883,811,984
884,810,982
885,810,980
886,810,983
887,815,983
888,820,982
889,820,981
890,818,983
891,820,981
892,818,982
893,826,983
894,831,982
895,832,984
896,831,982
897,833,977
898,832,981
899,838,982
900,844,982
901,843,981
902,846,980
903,847,976
904,851,977
905,853,983
906,857,980
907,859,980
908,860,978
909,861,976
910,863,975
911,866,976
912,872,975
913,873,975
914,877,972
915,876,968
916,879,969
917,880,970
918,884,971
919,886,968
920,889,966
921,889,964
922,889,962
923,893,963
924,897,958
925,897,961
926,896,958
927,895,958
928,896,957
929,899,958
930,901,959
931,904,955
932,902,953
933,902,952
934,904,955
935,909,954
936,910,953
937,909,952
938,910,950
939,909,947
940,911,949
941,913,949
942,912,948
943,912,946
944,914,943
945,909,938
946,907,938
947,905,940
948,902,936
949,904,937
950,904,933
951,906,932
952,908,937
953,910,937
954,914,937
955,915,935
956,914,932
957,911,929
958,910,934
959,913,936
960,916,937
961,913,935
962,909,937
963,907,935
964,907,936
965,907,936
966,910,935
967,912,934
968,911,930
969,908,933
970,906,933
971,904,934
972,901,935
973,894,929
974,885,924
975,877,917
976,870,914
977,867,915
978,866,923
979,860,932
980,856,942
981,852,942
982,851,946
983,850,950
984,848,954
985,850,956
986,848,956
987,847,956
988,846,956
989,851,958
990,853,954
991,850,950
992,850,950
993,850,945
994,850,946
995,851,947
996,853,949
997,854,950
998,852,946
999,854,946
1000,855,949
1001,858,947
1002,856,948
1003,857,948
1004,857,946
1005,858,951
1006,859,951
1007,861,952
1008,861,950
1009,861,948
1010,858,947
1011,861,951
1012,859,954
1013,864,954
1014,865,952
1015,861,952
1016,860,951
1017,862,956
1018,864,959
1019,866,958
1020,865,958
1021,863,957
1022,864,958
1023,864,964
1024,862,967
1025,861,972
1026,861,977
1027,858,980
1028,855,981
1029,858,984
1030,868,985
1031,889,980
1032,908,970
1033,927,956
1034,944,942
1035,954,928
1036,958,915
1037,965,905
1038,974,884
1039,993,858
1040,1010,825
1041,1022,797
1042,1040,776
1043,1051,764
1044,1053,758
1045,1050,755
1046,1049,758
1047,1047,763
1048,1047,774
1049,1044,786
1050,1033,800
1051,1022,808
1052,1007,816
1053,998,830
1054,992,843
1055,982,847
1056,969,856
1057,947,857
1058,925,857
1059,898,863
1060,874,881
1061,852,904
1062,822,925
1063,801,934
1064,786,941
1065,778,947
1066,778,952
1067,776,956
1068,776,961
1069,775,966
1070,777,970
1071,776,976
1072,776,983
1073,780,986
1074,785,987
1075,790,993
1076,796,1000
1077,799,1009
1078,804,1017
1079,809,1024
1080,815,1029
1081,816,1030
1082,818,1033
1083,824,1039
1084,834,1043
1085,839,1047
1086,840,1050
1087,841,1051
1088,842,1049
1089,843,1046
1090,845,1050
1091,847,1057
1092,850,1060
1093,848,1067
1094,842,1069
1095,842,1071
1096,845,1072
1097,849,1075
1098,846,1072
1099,847,1074
1100,846,1073
1101,846,1075
1102,850,1077
1103,852,1079
1104,846,1079
1105,846,1084
1106,841,1087
1107,846,1092
1108,850,1101
1109,850,1100
1110,852,1102
1111,847,1097
1112,849,1099
1113,847,1104
1114,848,1111
1115,852,1114
1116,853,1115
1117,851,1112
1118,850,1112
1119,849,1120
1120,852,1129
1121,856,1134
1122,856,1136
1123,860,1131
1124,854,1132
1125,856,1134
1126,860,1134
1127,862,1136
1128,860,1137
1129,864,1135
1130,866,1134
1131,871,1137
1132,873,1141
1133,878,1144
1134,878,1145
1135,879,1143
1136,877,1145
1137,881,1147
1138,884,1151
1139,888,1150
1140,889,1149
1141,888,1148
1142,889,1148
1143,890,1148
1144,894,1154
1145,900,1156
1146,904,1157
1147,902,1152
1148,906,1152
1149,907,1155
1150,908,1160
1151,916,1158
1152,918,1157
1153,917,1156
1154,917,1154
1155,919,1156
1156,922,1159
1157,926,1159
1158,930,1155
1159,931,1153
1160,931,1154
1161,930,1153
1162,934,1157
1163,940,1156
1164,940,1156
1165,938,1154
1166,936,1154
1167,936,1157
1168,939,1158
1169,943,1159
1170,942,1158
1171,942,1157
1172,944,1158
1173,946,1161
1174,948,1163
1175,947,1162
1176,949,1164
1177,947,1162
1178,948,1167
1179,954,1166
1180,953,1172
1181,954,1174
1182,949,1170
1183,947,1167
1184,943,1166
1185,942,1167
1186,946,1168
1187,950,1169
1188,950,1171
1189,948,1167
1190,946,1165
1191,949,1166
1192,952,1170
1193,952,1170
1194,952,1171
1195,948,1171
1196,948,1173
1197,949,1176
1198,948,1180
1199,951,1181
1200,945,1186
1201,947,1184
1202,946,1182
1203,941,1186
1204,946,1187
1205,950,1190
1206,952,1190
1207,951,1189
1208,946,1191
1209,940,1193
1210,937,1198
1211,934,1194
1212,927,1193
1213,922,1191
1214,915,1197
1215,908,1202
1216,905,1209
1217,903,1213
1218,901,1213
1219,900,1210
1220,896,1210
1221,896,1213
1222,898,1213
1223,897,1214
1224,894,1215
1225,892,1214
1226,888,1211
1227,889,1216
1228,890,1213
1229,891,1213
1230,893,1213
1231,892,1211
1232,888,1212
1233,885,1213
1234,887,1216
1235,887,1215
1236,886,1216
1237,889,1215
1238,887,1216
1239,887,1216
1240,887,1218
1241,890,1217
1242,891,1215
1243,892,1214
1244,888,1212
1245,887,1215
1246,888,1218
1247,891,1216
1248,892,1213
1249,888,1214
1250,885,1218
1251,887,1222
1252,891,1227
1253,894,1226
1254,894,1222
1255,893,1219
1256,891,1220
1257,891,1218
1258,893,1222
1259,896,1221
1260,896,1221
1261,894,1223
1262,891,1223
1263,894,1229
1264,894,1233
1265,890,1235
1266,887,1241
1267,881,1245
1268,883,1246
1269,889,1249
1270,905,1247
1271,926,1240
1272,947,1228
1273,967,1216
1274,983,1200
1275,989,1182
1276,996,1174
1277,1009,1159
1278,1028,1133
1279,1045,1097
1280,1062,1066
1281,1076,1039
1282,1088,1024
1283,1099,1017
1284,1100,1016
1285,1096,1017
1286,1094,1015
1287,1089,1022
1288,1087,1032
1289,1084,1040
1290,1070,1051
1291,1053,1060
1292,1035,1071
1293,1023,1082
1294,1013,1094
1295,995,1105
1296,974,1116
1297,942,1125
1298,913,1136
1299,884,1144
1300,861,1152
1301,839,1155
1302,822,1162
1303,808,1166
1304,799,1171
1305,793,1176
1306,792,1181
1307,792,1184
1308,793,1190
1309,793,1191
1310,791,1193
1311,797,1202
1312,804,1207
1313,813,1210
1314,817,1215
1315,821,1218
1316,822,1217
1317,827,1223
1318,832,1228
1319,837,1229
1320,844,1229
1321,845,1231
1322,842,1233
1323,848,1237
1324,851,1238
1325,859,1237
1326,861,1236
1327,862,1234
1328,861,1234
1329,860,1233
1330,859,1236
1331,862,1234
1332,860,1232
1333,859,1231
1334,859,1232
1335,861,1233
1336,860,1232
1337,862,1234
1338,862,1232
1339,861,1233
1340,858,1230
1341,860,1234
1342,862,1230
1343,863,1232
1344,863,1232
1345,861,1228
1346,859,1227
1347,857,1230
1348,860,1231
1349,865,1230
1350,865,1230
1351,863,1228
1352,863,1225
1353,861,1225
1354,865,1227
1355,864,1226
1356,867,1225
1357,868,1221
1358,866,1221
1359,868,1221
1360,870,1223
1361,874,1222
1362,874,1221
1363,873,1215
1364,875,1212
1365,880,1214
1366,886,1214
1367,886,1211
1368,888,1210
1369,887,1206
1370,887,1200
1371,891,1204
1372,896,1204
1373,901,1202
1374,903,1199
1375,902,1196
1376,902,1193
1377,905,1191
1378,905,1189
1379,909,1189
1380,915,1187
1381,917,1185
1382,915,1180
1383,921,1181
1384,924,1182
1385,926,1180
1386,929,1175
1387,932,1169
1388,932,1165
1389,934,1165
1390,937,1166
1391,940,1161
1392,940,1158
1393,939,1157
1394,944,1153
1395,943,1151
1396,944,1150
1397,949,1145
1398,950,1142
1399,948,1139
1400,947,1135
1401,952,1135
1402,951,1133
1403,957,1130
1404,956,1127
1405,958,1120
1406,957,1120
1407,957,1121
1408,962,1120
1409,961,1118
1410,963,1117
1411,960,1109
1412,957,1108
1413,958,1111
1414,962,1109
1415,964,1105
1416,961,1100
1417,958,1096
1418,952,1094
1419,949,1092
1420,950,1094
1421,959,1091
1422,961,1090
1423,961,1089
1424,958,1086
1425,957,1086
1426,962,1085
1427,962,1084
1428,961,1083
1429,963,1080
1430,961,1077
1431,959,1078
1432,960,1080
1433,959,1080
1434,955,1077
1435,952,1074
1436,947,1075
1437,950,1079
1438,953,1077
1439,953,1075
1440,951,1079
1441,951,1075
1442,949,1072
1443,943,1072
1444,937,1072
1445,934,1073
1446,926,1075
1447,917,1074
1448,907,1072
1449,907,1073
1450,905,1077
1451,904,1072
1452,902,1069
1453,901,1067
1454,901,1063
1455,901,1064
1456,900,1068
1457,903,1067
1458,903,1063
1459,900,1059
1460,899,1056
1461,899,1057
1462,899,1057
1463,902,1055
1464,905,1055
1465,902,1051
1466,902,1051
1467,902,1050
1468,904,1052
1469,906,1050
1470,905,1050
1471,906,1045
1472,902,1042
1473,900,1044
1474,904,1043
1475,907,1044
1476,905,1039
1477,903,1040
1478,902,1037
1479,901,1038
1480,903,1041
1481,908,1037
1482,905,1036
1483,905,1033
1484,904,1034
1485,904,1034
1486,905,1033
1487,908,1032
1488,909,1033
1489,908,1028
1490,907,1027
1491,909,1027
1492,911,1025
1493,914,1021
1494,913,1022
1495,911,1024
1496,906,1024
1497,908,1031
1498,911,1033
1499,913,1036
1500,910,1038
1501,909,1036
1502,906,1036
1503,910,1036
1504,923,1031
1505,943,1024
1506,968,1011
1507,994,996
1508,1024,977
1509,1047,963
1510,1053,946
1511,1052,933
1512,1054,917
1513,1059,898
1514,1065,867
1515,1074,841
1516,1088,818
1517,1106,796
1518,1116,782
1519,1120,776
1520,1119,775
1521,1118,776
1522,1120,781
1523,1119,789
1524,1112,797
1525,1094,807
1526,1075,818
1527,1058,831
1528,1042,845
1529,1031,853
1530,1013,866
1531,988,871
1532,956,884
1533,927,895
1534,902,905
1535,883,912
1536,861,917
1537,841,923
1538,821,927
1539,812,937
1540,808,943
1541,807,949
1542,807,951
1543,806,949
1544,808,955
1545,809,961
1546,813,968
1547,817,972
1548,819,975
1549,826,977
1550,831,981
1551,839,984
1552,846,993
1553,853,995
1554,857,1000
1555,858,1001
1556,861,1005
1557,868,1007
1558,873,1009
1559,880,1011
1560,884,1010
1561,886,1012
1562,887,1012
1563,889,1011
1564,893,1015
1565,893,1014
1566,895,1013
1567,892,1008
1568,887,1010
1569,888,1012
1570,892,1014
1571,895,1011
1572,894,1012
1573,892,1009
1574,888,1010
1575,885,1010
1576,887,1010
1577,888,1010
1578,889,1008
1579,888,1006
1580,885,1007
1581,881,1011
1582,882,1014
1583,888,1016
1584,888,1016
1585,887,1012
1586,885,1011
1587,883,1013
1588,889,1012
1589,891,1013
1590,888,1013
1591,885,1013
1592,885,1010
1593,887,1010
1594,889,1013
1595,889,1012
1596,891,1014
1597,892,1010
1598,892,1005
1599,893,1008
1600,896,1008
1601,898,1009
1602,900,1010
1603,900,1007
1604,900,1005
1605,902,1009
1606,903,1009
1607,905,1011
1608,906,1008
1609,907,1006
1610,908,1001
1611,910,1002
1612,917,1004
1613,921,1004
1614,922,1002
1615,925,998
1616,923,995
1617,929,996
1618,929,997
1619,934,996
1620,937,994
1621,940,991
1622,937,989
1623,942,989
1624,947,992
1625,948,992
1626,949,989
1627,948,985
1628,950,982
1629,952,978
1630,955,975
1631,958,974
1632,959,974
1633,961,974
1634,958,971
1635,963,970
1636,968,971
1637,971,968
1638,972,967
1639,971,964
1640,972,963
1641,975,963
1642,977,961
1643,981,955
1644,982,952
1645,980,951
1646,978,955
1647,981,957
1648,984,961
1649,986,960
1650,986,958
1651,985,955
1652,982,952
1653,982,950
1654,983,949
1655,985,949
1656,983,948
1657,982,946
1658,980,940
1659,978,937
1660,977,939
1661,976,934
1662,978,933
1663,977,927
1664,975,932
1665,975,937
1666,980,937
1667,984,938
1668,984,933
1669,983,931
1670,980,933
1671,980,936
1672,979,943
1673,983,941
1674,982,939
1675,976,936
1676,972,934
1677,971,933
1678,971,932
1679,971,932
1680,972,932
1681,972,930
1682,973,933
1683,972,936
1684,970,935
1685,965,937
1686,960,938
1687,954,934
1688,948,931
1689,942,932
1690,938,933
1691,933,932
1692,933,936
1693,929,933
1694,925,935
1695,923,936
1696,925,938
1697,926,942
1698,926,938
1699,927,935
1700,926,933
1701,925,931
1702,923,932
1703,924,935
1704,922,934
1705,919,929
1706,920,927
1707,922,931
1708,926,932
1709,926,926
1710,926,925
1711,924,923
1712,922,925
1713,921,927
1714,919,931
1715,923,928
1716,923,926
1717,922,925
1718,921,925
1719,922,922
1720,924,926
1721,926,923
1722,924,924
1723,927,925
1724,924,920
1725,923,922
1726,921,921
1727,922,917
1728,926,919
1729,928,918
1730,929,920
1731,929,920
1732,930,923
1733,929,924
1734,928,924
1735,929,922
1736,926,920
1737,925,922
1738,930,925
1739,931,925
1740,933,928
1741,931,927
1742,928,928
1743,925,932
1744,928,934
1745,929,941
1746,931,939
1747,939,937
1748,952,935
1749,975,932
1750,1003,926
1751,1031,915
1752,1052,901
1753,1071,880
1754,1080,865
1755,1085,853
1756,1090,845
1757,1100,830
1758,1112,811
1759,1127,783
1760,1137,759
1761,1155,734
1762,1167,716
1763,1170,697
1764,1168,690
1765,1161,691
1766,1151,695
1767,1141,704
1768,1130,712
1769,1115,721
1770,1093,736
1771,1072,744
1772,1056,754
1773,1038,766
1774,1018,777
1775,996,787
1776,972,790
1777,946,799
1778,916,811
1779,890,825
1780,868,836
1781,851,844
1782,832,847
1783,811,855
1784,796,865
1785,791,874
1786,790,880
1787,794,880
1788,798,881
1789,798,883
1790,798,887
1791,801,895
1792,806,902
1793,814,908
1794,821,912
1795,821,915
1796,827,919
1797,835,926
1798,842,928
1799,849,930
1800,855,929
1801,859,931
1802,861,936
1803,867,943
1804,873,947
1805,877,949
1806,881,950
1807,885,949
1808,883,946
1809,881,947
1810,883,947
1811,888,947
1812,890,949
1813,886,947
1814,885,950
1815,887,949
1816,889,947
1817,891,942
1818,890,941
1819,887,943
1820,887,947
1821,889,952
1822,889,957
1823,889,959
1824,886,958
1825,888,955
1826,887,951
1827,886,949
1828,887,953
1829,887,955
1830,886,957
1831,886,954
1832,884,949
1833,887,951
1834,888,957
1835,890,959
1836,891,960
1837,890,955
1838,888,955
1839,885,958
1840,886,959
1841,892,960
1842,893,960
1843,893,955
1844,896,952
1845,896,954
1846,900,955
1847,902,959
1848,904,959
1849,906,958
1850,906,955
1851,908,956
1852,911,961
1853,917,961
1854,919,957
1855,918,950
1856,919,949
1857,926,951
1858,932,951
1859,937,951
1860,938,951
1861,940,950
1862,938,946
1863,939,946
1864,945,946
1865,947,945
1866,950,944
1867,952,945
1868,953,943
1869,957,944
1870,960,941
1871,964,940
1872,964,939
1873,965,936
1874,966,935
1875,970,934
1876,973,937
1877,974,937
1878,976,937
1879,977,933
1880,976,931
1881,979,930
1882,983,930
1883,984,928
1884,982,928
1885,982,925
1886,981,923
1887,984,921
1888,987,920
1889,991,921
1890,994,922
1891,992,924
1892,990,921
1893,989,921
1894,988,922
1895,991,920
1896,990,912
1897,987,909
1898,980,909
1899,980,910
1900,982,915
1901,983,916
1902,983,917
1903,984,913
1904,983,915
1905,987,914
1906,988,917
1907,989,913
1908,986,911
1909,984,906
1910,981,904
1911,981,904
1912,979,910
1913,980,913
1914,979,915
1915,976,911
1916,971,911
1917,974,911
1918,976,916
1919,980,920
1920,974,920
1921,966,918
1922,959,921
1923,955,924
1924,955,925
1925,950,926
1926,945,923
1927,937,919
1928,932,921
1929,931,925
1930,930,926
1931,930,924
1932,933,923
1933,931,923
1934,929,925
1935,926,927
1936,930,932
1937,926,928
1938,927,923
1939,928,917
1940,922,918
1941,926,920
1942,929,922
1943,931,923
1944,927,923
1945,924,920
1946,925,921
1947,926,923
1948,925,927
1949,925,925
1950,923,924
1951,921,923
1952,916,925
1953,916,928
1954,920,932
1955,921,929
1956,923,923
1957,925,919
1958,924,917
1959,924,916
1960,928,921
1961,926,926
1962,925,929
1963,927,924
1964,925,926
1965,925,927
1966,930,928
1967,933,926
1968,934,922
1969,939,916
1970,945,916
1971,952,917
1972,954,919
