'sample #','MLII','V1'
419,985,1032
420,983,1033
421,983,1033
422,988,1038
423,990,1038
424,990,1038
425,986,1035
426,986,1037
427,988,1039
428,992,1043
429,995,1043
430,995,1040
431,991,1035
432,992,1034
433,994,1036
434,996,1035
435,999,1036
436,995,1031
437,995,1030
438,993,1030
439,993,1030
440,996,1031
441,995,1029
442,995,1025
443,992,1024
444,992,1025
445,989,1025
446,992,1027
447,995,1029
448,993,1027
449,993,1024
450,992,1025
451,994,1026
452,996,1032
453,998,1031
454,997,1029
455,992,1029
456,990,1031
457,994,1036
458,995,1038
459,1001,1032
460,1007,1029
461,1017,1024
462,1038,1016
463,1060,1016
464,1084,1011
465,1107,1006
466,1126,1000
467,1149,995
468,1173,994
469,1195,990
470,1212,980
471,1216,971
472,1217,962
473,1206,956
474,1194,957
475,1177,964
476,1152,974
477,1116,985
478,1071,993
479,1031,1001
480,1010,1009
481,1002,1014
482,995,1025
483,990,1028
484,983,1027
485,977,1027
486,974,1029
487,974,1033
488,973,1034
489,972,1034
490,971,1032
491,966,1031
492,963,1031
493,961,1033
494,964,1036
495,965,1032
496,963,1030
497,958,1028
498,952,1030
499,950,1030
500,950,1033
501,956,1033
502,954,1029
503,950,1030
504,950,1028
505,948,1031
506,951,1033
507,952,1032
508,949,1034
509,948,1031
510,947,1031
511,946,1035
512,948,1038
513,949,1038
514,945,1038
515,942,1038
516,940,1037
517,943,1039
518,945,1043
519,947,1042
520,945,1038
521,944,1034
522,945,1037
523,946,1039
524,946,1040
525,950,1041
526,949,1038
527,943,1037
528,942,1037
529,943,1039
530,949,1040
531,952,1041
532,947,1037
533,946,1036
534,946,1038
535,946,1038
536,952,1039
537,955,1041
538,953,1039
539,952,1039
540,950,1039
541,955,1040
542,957,1045
543,958,1042
544,957,1040
545,952,1039
546,957,1039
547,958,1039
548,958,1040
549,960,1040
550,961,1037
551,959,1035
552,957,1034
553,959,1034
554,964,1035
555,965,1035
556,966,1031
557,966,1028
558,963,1027
559,965,1028
560,969,1031
561,976,1031
562,975,1029
563,972,1027
564,973,1028
565,972,1028
566,976,1032
567,977,1031
568,978,1032
569,977,1029
570,977,1027
571,977,1030
572,978,1034
573,979,1034
574,978,1034
575,975,1033
576,974,1034
577,975,1037
578,978,1041
579,977,1042
580,976,1041
581,976,1040
582,975,1041
583,972,1044
584,975,1048
585,977,1047
586,974,1045
587,973,1044
588,973,1043
589,974,1043
590,975,1047
591,977,1045
592,972,1045
593,972,1043
594,973,1043
595,974,1043
596,978,1048
597,978,1047
598,977,1048
599,976,1043
600,977,1042
601,975,1044
602,979,1043
603,978,1041
604,978,1038
605,974,1035
606,975,1033
607,974,1028
608,975,1029
609,978,1027
610,978,1021
611,977,1016
612,978,1012
613,986,1012
614,995,1015
615,995,1018
616,976,1023
617,939,1029
618,899,1036
619,872,1047
620,858,1056
621,848,1066
622,843,1073
623,837,1083
624,838,1097
625,837,1112
626,837,1128
627,833,1139
628,835,1144
629,839,1149
630,843,1153
631,849,1156
632,857,1147
633,865,1136
634,873,1126
635,879,1126
636,885,1130
637,892,1136
638,898,1146
639,900,1151
640,900,1150
641,897,1157
642,902,1159
643,909,1164
644,918,1169
645,919,1167
646,929,1159
647,932,1144
648,940,1126
649,952,1108
650,963,1096
651,968,1083
652,969,1064
653,973,1049
654,976,1038
655,981,1031
656,985,1026
657,988,1023
658,989,1020
659,986,1017
660,987,1017
661,989,1015
662,995,1018
663,996,1014
664,996,1012
665,993,1006
666,994,1008
667,994,1005
668,995,1006
669,999,1004
670,998,1004
671,996,1002
672,994,999
673,997,1001
674,1003,1001
675,1003,1000
676,1006,998
677,1006,995
678,1010,996
679,1012,997
680,1013,998
681,1016,993
682,1017,992
683,1019,988
684,1017,986
685,1022,988
686,1025,990
687,1027,991
688,1027,987
689,1024,983
690,1029,983
691,1033,982
692,1036,983
693,1041,984
694,1040,980
695,1041,980
696,1040,979
697,1043,981
698,1046,981
699,1050,979
700,1052,976
701,1053,973
702,1052,970
703,1054,970
704,1056,970
705,1057,970
706,1057,967
707,1057,965
708,1055,965
709,1055,968
710,1060,971
711,1060,972
712,1058,970
713,1056,966
714,1052,966
715,1052,970
716,1054,973
717,1052,975
718,1049,973
719,1043,972
720,1040,973
721,1041,976
722,1037,980
723,1037,980
724,1032,977
725,1027,980
726,1021,979
727,1017,982
728,1014,985
729,1014,985
730,1013,987
731,1008,986
732,1006,987
733,1004,990
734,1002,993
735,1003,997
736,999,995
737,994,995
738,992,997
739,991,1001
740,993,1007
741,992,1009
742,992,1008
743,985,1008
744,983,1010
745,982,1016
746,986,1020
747,986,1022
748,983,1023
749,981,1022
750,981,1027
751,980,1030
752,984,1034
753,983,1036
754,984,1036
755,981,1032
756,981,1034
757,977,1035
758,981,1041
759,983,1037
760,981,1037
761,979,1033
762,978,1033
763,977,1037
764,981,1040
765,983,1040
766,982,1040
767,981,1039
768,982,1038
769,982,1041
770,985,1039
771,985,1040
772,984,1038
773,980,1031
774,981,1030
775,982,1031
776,984,1033
777,985,1034
778,983,1029
779,980,1029
780,978,1026
781,976,1026
782,976,1028
783,978,1024
784,977,1022
785,973,1021
786,972,1018
787,972,1023
788,973,1025
789,976,1025
790,975,1022
791,968,1022
792,968,1023
793,969,1026
794,970,1028
795,971,1031
796,970,1032
797,969,1030
798,966,1033
799,968,1035
800,971,1037
801,971,1039
802,971,1040
803,971,1038
804,969,1039
805,970,1042
806,972,1047
807,974,1045
808,972,1044
809,969,1040
810,968,1038
811,973,1042
812,974,1043
813,975,1042
814,971,1038
815,970,1039
816,971,1038
817,973,1039
818,978,1042
819,977,1042
820,975,1038
821,975,1038
822,974,1040
823,973,1042
824,975,1042
825,978,1041
826,978,1040
827,977,1034
828,975,1035
829,977,1038
830,977,1038
831,977,1038
832,977,1035
833,976,1028
834,973,1023
835,974,1023
836,971,1020
837,972,1019
838,971,1015
839,971,1012
840,972,1007
841,975,1011
842,975,1012
843,977,1012
844,975,1012
845,975,1013
846,978,1013
847,980,1016
848,981,1020
849,983,1022
850,982,1019
851,982,1019
852,980,1020
853,983,1024
854,986,1024
855,994,1024
856,1009,1017
857,1026,1015
858,1044,1011
859,1066,1008
860,1087,1003
861,1109,1002
862,1132,999
863,1153,993
864,1167,982
865,1185,972
866,1194,965
867,1194,958
868,1182,955
869,1160,964
870,1134,977
871,1099,990
872,1060,999
873,1029,1007
874,1011,1012
875,1002,1015
876,992,1019
877,984,1022
878,979,1026
879,978,1028
880,975,1026
881,968,1024
882,965,1027
883,965,1028
884,960,1028
885,963,1026
886,961,1023
887,957,1017
888,954,1015
889,954,1015
890,954,1017
891,952,1016
892,951,1015
893,949,1012
894,949,1010
895,947,1016
896,951,1019
897,951,1019
898,950,1019
899,948,1016
900,947,1018
901,949,1023
902,953,1026
903,955,1028
904,952,1028
905,950,1027
906,948,1030
907,948,1031
908,949,1036
909,950,1036
910,947,1037
911,946,1035
912,948,1035
913,946,1042
914,951,1041
915,953,1041
916,951,1041
917,949,1038
918,949,1039
919,949,1038
920,952,1042
921,951,1040
922,953,1037
923,949,1032
924,948,1031
925,950,1033
926,953,1036
927,954,1035
928,953,1034
929,950,1030
930,949,1028
931,953,1026
932,956,1028
933,956,1025
934,955,1022
935,948,1018
936,952,1018
937,954,1019
938,955,1019
939,957,1019
940,957,1019
941,955,1017
942,953,1017
943,955,1016
944,956,1019
945,959,1020
946,957,1018
947,960,1018
948,960,1016
949,961,1020
950,968,1022
951,970,1021
952,970,1022
953,970,1019
954,971,1023
955,975,1023
956,978,1030
957,980,1031
958,981,1031
959,981,1027
960,981,1028
961,984,1029
962,986,1033
963,990,1033
964,989,1035
965,987,1032
966,986,1033
967,988,1037
968,990,1038
969,992,1038
970,988,1036
971,991,1034
972,992,1032
973,992,1032
974,996,1035
975,994,1032
976,993,1029
977,993,1023
978,992,1020
979,992,1021
980,993,1022
981,993,1022
982,999,1020
983,994,1017
984,992,1015
985,995,1016
986,1001,1021
987,1003,1021
988,1001,1018
989,1000,1019
990,996,1021
991,1001,1023
992,1003,1026
993,1004,1028
994,1002,1024
995,999,1023
996,998,1023
997,998,1026
998,1001,1026
999,1001,1025
1000,997,1024
1001,997,1024
1002,998,1026
1003,1000,1024
1004,1001,1028
1005,1000,1026
1006,997,1026
1007,998,1027
1008,999,1026
1009,999,1031
1010,1003,1029
1011,1001,1030
1012,1000,1029
1013,998,1029
1014,997,1032
1015,1000,1037
1016,999,1035
1017,998,1035
1018,998,1037
1019,995,1036
1020,998,1038
1021,997,1037
1022,1001,1037
1023,1000,1031
1024,1000,1028
1025,997,1026
1026,999,1026
1027,1001,1028
1028,1006,1025
1029,1002,1022
1030,1002,1019
1031,999,1020
1032,1003,1019
1033,1006,1024
1034,1007,1023
1035,1007,1022
1036,1004,1021
1037,1005,1021
1038,1006,1026
1039,1009,1027
1040,1012,1027
1041,1008,1025
1042,1008,1025
1043,1006,1026
1044,1006,1026
1045,1009,1033
1046,1010,1030
1047,1008,1029
1048,1007,1027
1049,1006,1026
1050,1006,1028
1051,1011,1029
1052,1012,1030
1053,1011,1026
1054,1007,1024
1055,1005,1024
1056,1006,1025
1057,1009,1026
1058,1013,1025
1059,1011,1025
1060,1005,1020
1061,1005,1023
1062,1005,1022
1063,1009,1024
1064,1011,1021
1065,1009,1016
1066,1009,1015
1067,1007,1014
1068,1009,1015
1069,1014,1016
1070,1024,1013
1071,1039,1008
1072,1054,999
1073,1072,994
1074,1095,990
1075,1117,986
1076,1141,982
1077,1161,982
1078,1180,975
1079,1199,969
1080,1213,957
1081,1225,950
1082,1223,949
1083,1208,948
1084,1192,949
1085,1171,957
1086,1139,970
1087,1106,983
1088,1075,991
1089,1051,996
1090,1035,1001
1091,1022,1004
1092,1015,1012
1093,1008,1018
1094,1007,1019
1095,1002,1020
1096,999,1021
1097,996,1023
1098,996,1023
1099,995,1028
1100,994,1029
1101,993,1031
1102,988,1028
1103,983,1029
1104,982,1032
1105,984,1034
1106,981,1034
1107,977,1030
1108,976,1028
1109,974,1027
1110,972,1028
1111,969,1029
1112,970,1026
1113,969,1022
1114,967,1020
1115,961,1020
1116,961,1018
1117,961,1020
1118,964,1015
1119,963,1018
1120,959,1017
1121,959,1018
1122,959,1020
1123,959,1020
1124,959,1021
1125,960,1021
1126,957,1023
1127,956,1025
1128,957,1027
1129,960,1031
1130,961,1034
1131,961,1031
1132,960,1033
1133,957,1032
1134,961,1036
1135,964,1037
1136,965,1037
1137,964,1034
1138,963,1032
1139,960,1031
1140,960,1033
1141,966,1033
1142,968,1034
1143,968,1036
1144,963,1030
1145,965,1029
1146,967,1031
1147,972,1033
1148,972,1035
1149,975,1031
1150,973,1032
1151,973,1032
1152,975,1035
1153,977,1036
1154,980,1035
1155,980,1034
1156,977,1030
1157,979,1033
1158,980,1034
1159,983,1034
1160,986,1034
1161,987,1026
1162,986,1020
1163,986,1012
1164,990,1011
1165,993,1014
1166,996,1012
1167,996,1010
1168,995,1009
1169,994,1009
1170,998,1013
1171,1000,1016
1172,1003,1017
1173,1000,1015
1174,1001,1012
1175,999,1017
1176,1000,1019
1177,1002,1024
1178,1003,1024
1179,1001,1025
1180,1000,1024
1181,999,1026
1182,998,1030
1183,1002,1034
1184,1007,1033
1185,1007,1034
1186,1004,1034
1187,1002,1033
1188,1002,1035
1189,1006,1038
1190,1009,1038
1191,1009,1034
1192,1005,1032
1193,1002,1033
1194,1004,1036
1195,1006,1041
1196,1008,1039
1197,1008,1039
1198,1007,1036
1199,1007,1037
1200,1007,1041
1201,1009,1040
1202,1011,1040
1203,1009,1034
1204,1007,1034
1205,1004,1035
1206,1006,1034
1207,1008,1037
1208,1009,1037
1209,1008,1031
1210,1006,1027
1211,1002,1027
1212,1003,1026
1213,1004,1025
1214,1007,1026
1215,1007,1024
1216,1005,1023
1217,1003,1022
1218,1006,1023
1219,1002,1029
1220,1006,1027
1221,1008,1030
1222,1008,1029
1223,1003,1027
1224,1003,1030
1225,1007,1033
1226,1009,1036
1227,1007,1035
1228,1003,1033
1229,1003,1034
1230,1004,1037
1231,1008,1042
1232,1009,1043
1233,1011,1040
1234,1009,1040
1235,1007,1040
1236,1007,1043
1237,1007,1044
1238,1010,1044
1239,1013,1042
1240,1010,1039
1241,1006,1039
1242,1006,1040
1243,1010,1040
1244,1012,1039
1245,1013,1034
1246,1010,1030
1247,1008,1030
1248,1009,1029
1249,1009,1029
1250,1015,1027
1251,1015,1026
1252,1014,1022
1253,1012,1023
1254,1012,1023
1255,1013,1025
1256,1015,1026
1257,1013,1023
1258,1013,1022
1259,1013,1022
1260,1011,1022
1261,1011,1025
1262,1013,1025
1263,1010,1022
1264,1008,1023
1265,1003,1023
1266,1008,1022
1267,1010,1023
1268,1010,1023
1269,1009,1021
1270,1007,1021
1271,1004,1021
1272,1006,1027
1273,1008,1028
1274,1014,1031
1275,1009,1029
1276,1007,1028
1277,1004,1030
1278,1008,1033
1279,1014,1035
1280,1015,1039
1281,1010,1039
1282,1013,1038
1283,1012,1043
1284,1013,1045
1285,1017,1048
1286,1024,1045
1287,1032,1040
1288,1046,1031
1289,1066,1025
1290,1085,1021
1291,1110,1017
1292,1131,1012
1293,1154,1001
1294,1175,999
1295,1197,995
1296,1216,982
1297,1228,970
1298,1232,965
1299,1224,959
1300,1211,956
1301,1191,963
1302,1165,973
1303,1127,985
1304,1090,992
1305,1058,997
1306,1042,1002
1307,1029,1007
1308,1022,1013
1309,1014,1018
1310,1012,1020
1311,1006,1019
1312,1002,1020
1313,996,1018
1314,995,1018
1315,995,1024
1316,995,1026
1317,992,1023
1318,989,1023
1319,984,1022
1320,984,1026
1321,985,1030
1322,987,1030
1323,984,1028
1324,980,1026
1325,978,1030
1326,978,1035
1327,979,1038
1328,978,1039
1329,976,1038
1330,974,1039
1331,972,1039
1332,970,1045
1333,971,1048
1334,971,1049
1335,968,1048
1336,969,1048
1337,967,1049
1338,969,1049
1339,972,1055
1340,972,1054
1341,972,1051
1342,972,1049
1343,973,1047
1344,976,1049
1345,976,1049
1346,976,1045
1347,977,1041
1348,974,1037
1349,972,1035
1350,974,1035
1351,976,1037
1352,977,1037
1353,978,1039
1354,975,1033
1355,974,1036
1356,975,1036
1357,979,1041
1358,982,1039
1359,983,1038
1360,979,1037
1361,979,1035
1362,980,1035
1363,983,1040
1364,986,1039
1365,985,1040
1366,983,1037
1367,981,1037
1368,982,1042
1369,985,1040
1370,983,1041
1371,983,1040
1372,981,1039
1373,981,1038
1374,984,1041
1375,988,1044
1376,989,1046
1377,988,1043
1378,988,1042
1379,987,1042
1380,990,1043
1381,996,1048
1382,997,1049
1383,997,1050
1384,996,1046
1385,997,1047
1386,998,1051
1387,1000,1052
1388,1001,1050
1389,1002,1047
1390,1002,1041
1391,1000,1036
1392,1002,1038
1393,1005,1040
1394,1006,1039
1395,1009,1037
1396,1007,1033
1397,1007,1032
1398,1008,1033
1399,1010,1033
1400,1010,1033
1401,1014,1036
1402,1012,1033
1403,1012,1032
1404,1014,1034
1405,1014,1036
1406,1015,1037
1407,1013,1037
1408,1015,1038
1409,1012,1039
1410,1013,1042
1411,1018,1048
1412,1019,1045
1413,1019,1045
1414,1017,1045
1415,1016,1045
1416,1018,1050
1417,1019,1050
1418,1021,1048
1419,1018,1049
1420,1018,1049
1421,1013,1047
1422,1016,1048
1423,1017,1052
1424,1018,1051
1425,1015,1051
1426,1011,1046
1427,1013,1048
1428,1014,1048
1429,1019,1052
1430,1019,1050
1431,1019,1050
1432,1016,1048
1433,1014,1048
1434,1012,1052
1435,1014,1055
1436,1014,1055
1437,1013,1052
1438,1011,1048
1439,1012,1048
1440,1009,1050
1441,1011,1050
1442,1012,1048
1443,1011,1048
1444,1008,1045
1445,1010,1047
1446,1010,1049
1447,1011,1051
1448,1011,1053
1449,1013,1051
1450,1011,1047
1451,1010,1047
1452,1010,1050
1453,1014,1049
1454,1014,1049
1455,1016,1048
1456,1014,1045
1457,1013,1045
1458,1014,1049
1459,1016,1051
1460,1019,1051
1461,1018,1052
1462,1017,1050
1463,1016,1051
1464,1018,1053
1465,1020,1056
1466,1022,1059
1467,1022,1056
1468,1022,1055
1469,1020,1055
1470,1021,1056
1471,1021,1059
1472,1025,1054
1473,1023,1052
1474,1022,1051
1475,1019,1047
1476,1022,1048
1477,1021,1045
1478,1024,1043
1479,1023,1040
1480,1020,1036
1481,1019,1034
1482,1018,1035
1483,1020,1036
1484,1023,1037
1485,1020,1034
1486,1017,1034
1487,1015,1036
1488,1017,1038
1489,1020,1041
1490,1021,1043
1491,1021,1044
1492,1016,1043
1493,1011,1042
1494,1009,1045
1495,1013,1046
1496,1014,1044
1497,1013,1042
1498,1009,1039
1499,1007,1044
1500,1008,1047
1501,1009,1051
1502,1014,1048
1503,1009,1047
1504,1012,1046
1505,1009,1047
1506,1009,1049
1507,1009,1053
1508,1011,1051
1509,1011,1052
1510,1006,1046
1511,1006,1047
1512,1009,1049
1513,1010,1051
1514,1014,1052
1515,1013,1053
1516,1011,1051
1517,1009,1051
1518,1012,1055
1519,1016,1058
1520,1019,1058
1521,1019,1057
1522,1016,1055
1523,1014,1057
1524,1018,1060
1525,1020,1063
1526,1023,1061
1527,1021,1061
1528,1017,1059
1529,1016,1060
1530,1016,1060
1531,1017,1060
1532,1020,1060
1533,1015,1054
1534,1011,1049
1535,1011,1047
1536,1012,1046
1537,1013,1044
1538,1014,1041
1539,1016,1037
1540,1013,1035
1541,1011,1035
1542,1012,1035
1543,1013,1037
1544,1013,1037
1545,1012,1035
1546,1007,1032
1547,1007,1035
1548,1005,1037
1549,1010,1038
1550,1011,1039
1551,1009,1037
1552,1007,1039
1553,1004,1037
1554,1002,1041
1555,1003,1045
1556,1011,1047
1557,1009,1046
1558,1007,1045
1559,1005,1046
1560,1007,1050
1561,1009,1053
1562,1012,1053
1563,1013,1051
1564,1010,1048
1565,1010,1049
1566,1010,1050
1567,1013,1051
1568,1015,1051
1569,1014,1051
1570,1013,1052
1571,1014,1053
1572,1014,1055
1573,1018,1064
1574,1017,1062
1575,1022,1061
1576,1031,1055
1577,1045,1053
1578,1065,1053
1579,1088,1051
1580,1113,1045
1581,1132,1034
1582,1152,1027
1583,1175,1024
1584,1200,1018
1585,1217,1008
1586,1225,992
1587,1221,983
1588,1208,978
1589,1193,979
1590,1174,984
1591,1151,994
1592,1117,1003
1593,1076,1009
1594,1045,1015
1595,1028,1015
1596,1021,1022
1597,1013,1029
1598,1005,1033
1599,996,1036
1600,988,1036
1601,988,1035
1602,988,1041
1603,986,1043
1604,985,1046
1605,983,1043
1606,977,1042
1607,976,1044
1608,977,1049
1609,976,1052
1610,979,1053
1611,978,1056
1612,974,1054
1613,973,1058
1614,971,1059
1615,972,1064
1616,974,1065
1617,972,1066
1618,971,1064
1619,966,1066
1620,969,1071
1621,969,1072
1622,972,1073
1623,971,1071
1624,969,1069
1625,968,1069
1626,965,1071
1627,967,1075
1628,969,1076
1629,968,1075
1630,965,1072
1631,966,1073
1632,966,1079
1633,969,1081
1634,972,1081
1635,971,1076
1636,970,1069
1637,969,1063
1638,968,1062
1639,972,1059
1640,973,1057
1641,972,1053
1642,969,1049
1643,968,1047
1644,968,1047
1645,972,1051
1646,970,1050
1647,970,1049
1648,965,1043
1649,964,1044
1650,965,1047
1651,968,1049
1652,969,1049
1653,969,1047
1654,966,1043
1655,967,1045
1656,966,1046
1657,969,1053
1658,972,1052
1659,971,1052
1660,970,1050
1661,968,1050
1662,968,1051
1663,968,1056
1664,970,1055
1665,968,1060
1666,967,1061
1667,969,1063
1668,972,1064
1669,975,1069
1670,975,1067
1671,974,1069
1672,975,1067
1673,976,1067
1674,975,1069
1675,982,1070
1676,983,1071
1677,984,1069
1678,986,1065
1679,988,1063
1680,991,1066
1681,991,1066
1682,993,1064
1683,994,1060
1684,994,1058
1685,993,1055
1686,994,1059
1687,1000,1059
1688,1003,1060
1689,1004,1056
1690,1001,1053
1691,1001,1053
1692,1002,1053
1693,1005,1054
1694,1008,1057
1695,1003,1057
1696,1005,1052
1697,1000,1054
1698,1002,1057
1699,1004,1059
1700,1004,1060
1701,1004,1057
1702,1003,1057
1703,1002,1058
1704,999,1059
1705,1002,1062
1706,1004,1065
1707,1002,1063
1708,1000,1065
1709,996,1065
1710,997,1069
1711,1000,1071
1712,1003,1071
1713,998,1072
1714,997,1069
1715,997,1071
1716,998,1071
1717,997,1074
1718,1001,1072
1719,999,1073
1720,996,1068
1721,996,1071
1722,999,1072
1723,1001,1073
1724,1001,1073
1725,1000,1070
1726,1000,1066
1727,998,1067
1728,1000,1067
1729,1002,1066
1730,1004,1064
1731,1005,1062
1732,1005,1054
1733,1002,1054
1734,1001,1057
1735,1002,1059
1736,1004,1059
1737,1005,1058
1738,1006,1056
1739,1006,1055
1740,1001,1059
1741,1006,1063
1742,1007,1064
1743,1008,1061
1744,1007,1059
1745,1008,1058
1746,1007,1060
1747,1008,1059
1748,1006,1062
1749,1006,1063
1750,1003,1058
1751,1004,1057
1752,1000,1057
1753,1005,1060
1754,1003,1059
1755,1005,1059
1756,1004,1058
1757,1003,1055
1758,1002,1061
1759,1004,1063
1760,1004,1062
1761,1001,1061
1762,999,1062
1763,997,1061
1764,997,1061
1765,1000,1063
1766,1001,1060
1767,1003,1055
1768,999,1051
1769,999,1051
1770,1000,1054
1771,1002,1056
1772,1008,1054
1773,1005,1053
1774,1005,1052
1775,1001,1051
1776,1000,1051
1777,1007,1053
1778,1010,1055
1779,1010,1052
1780,1006,1050
1781,1004,1049
1782,1004,1049
1783,1005,1051
1784,1012,1053
1785,1012,1052
1786,1008,1050
1787,1003,1052
