'sample #','MLII','V1'
448,895,900
449,899,900
450,898,900
451,898,899
452,893,898
453,891,893
454,889,892
455,888,889
456,889,891
457,891,894
458,892,897
459,892,900
460,892,903
461,892,908
462,889,911
463,891,920
464,888,929
465,887,936
466,880,929
467,875,907
468,877,863
469,890,798
470,918,722
471,965,645
472,1022,577
473,1094,523
474,1178,487
475,1268,470
476,1346,466
477,1401,470
478,1419,480
479,1397,492
480,1340,509
481,1263,532
482,1175,574
483,1086,637
484,1002,712
485,920,777
486,848,824
487,794,850
488,762,858
489,760,857
490,777,855
491,802,856
492,827,855
493,845,862
494,852,865
495,849,868
496,842,873
497,833,877
498,825,881
499,820,882
500,819,882
501,820,880
502,820,880
503,818,880
504,816,885
505,813,889
506,810,896
507,808,898
508,807,903
509,807,904
510,809,904
511,808,906
512,807,907
513,804,906
514,800,909
515,799,910
516,799,915
517,799,916
518,802,916
519,807,919
520,811,926
521,807,930
522,810,930
523,814,932
524,815,935
525,818,934
526,819,932
527,823,936
528,826,940
529,826,944
530,829,950
531,834,958
532,840,963
533,846,964
534,853,967
535,860,968
536,859,967
537,863,971
538,865,975
539,870,981
540,874,986
541,883,988
542,895,995
543,901,996
544,908,1000
545,915,1001
546,922,1003
547,927,1004
548,936,1006
549,944,1005
550,949,1006
551,955,1008
552,961,1010
553,965,1010
554,971,1009
555,980,1013
556,989,1015
557,998,1015
558,1007,1014
559,1013,1012
560,1020,1007
561,1024,1004
562,1027,1002
563,1030,1000
564,1035,996
565,1041,993
566,1051,990
567,1052,986
568,1060,981
569,1061,979
570,1062,969
571,1061,967
572,1064,959
573,1068,956
574,1067,949
575,1067,945
576,1063,943
577,1062,940
578,1057,937
579,1055,939
580,1054,939
581,1055,937
582,1049,935
583,1045,934
584,1041,930
585,1033,927
586,1024,927
587,1017,926
588,1014,930
589,1006,934
590,1003,934
591,998,938
592,995,936
593,990,935
594,983,936
595,977,937
596,971,937
597,969,938
598,964,937
599,960,937
600,954,940
601,952,940
602,949,942
603,948,945
604,952,950
605,955,956
606,955,960
607,957,967
608,954,970
609,949,973
610,946,973
611,944,973
612,946,973
613,950,970
614,956,968
615,962,965
616,967,960
617,974,953
618,978,944
619,981,936
620,984,924
621,988,920
622,992,918
623,993,916
624,994,917
625,995,915
626,994,915
627,996,914
628,995,914
629,992,910
630,984,908
631,974,906
632,961,904
633,944,902
634,933,897
635,923,893
636,916,890
637,914,889
638,909,889
639,912,893
640,911,894
641,910,895
642,911,892
643,910,891
644,908,888
645,909,885
646,908,884
647,907,883
648,903,886
649,903,887
650,905,886
651,907,885
652,910,887
653,911,884
654,915,884
655,915,887
656,913,891
657,911,896
658,907,905
659,905,912
660,902,920
661,900,915
662,898,897
663,900,859
664,913,803
665,941,731
666,982,650
667,1031,576
668,1093,515
669,1162,468
670,1236,445
671,1310,436
672,1373,438
673,1404,447
674,1394,461
675,1351,475
676,1282,491
677,1195,514
678,1103,557
679,1015,625
680,935,702
681,870,768
682,816,811
683,780,835
684,762,846
685,764,844
686,786,844
687,812,845
688,838,849
689,855,854
690,863,856
691,860,859
692,855,860
693,847,862
694,840,864
695,834,862
696,831,864
697,829,870
698,826,871
699,828,874
700,827,877
701,831,879
702,831,879
703,831,880
704,827,882
705,825,882
706,818,885
707,814,888
708,812,891
709,813,890
710,812,896
711,813,900
712,811,899
713,813,903
714,812,903
715,812,906
716,813,910
717,815,912
718,816,912
719,814,914
720,813,916
721,812,922
722,813,923
723,817,930
724,821,934
725,825,939
726,833,942
727,839,943
728,842,944
729,842,945
730,849,946
731,850,949
732,857,951
733,865,958
734,875,963
735,883,965
736,893,968
737,897,971
738,904,972
739,910,973
740,917,974
741,923,975
742,932,979
743,942,978
744,950,981
745,957,980
746,967,980
747,975,979
748,983,977
749,993,977
750,1003,976
751,1013,976
752,1019,975
753,1024,975
754,1028,971
755,1032,966
756,1036,961
757,1042,955
758,1048,954
759,1055,954
760,1061,954
761,1066,954
762,1066,950
763,1064,945
764,1066,942
765,1061,936
766,1064,932
767,1063,930
768,1062,931
769,1062,927
770,1058,924
771,1056,921
772,1052,921
773,1051,919
774,1048,913
775,1044,913
776,1043,912
777,1039,911
778,1032,908
779,1025,907
780,1019,906
781,1014,907
782,1009,909
783,1008,911
784,1005,913
785,1005,916
786,1001,915
787,995,918
788,988,918
789,982,914
790,975,915
791,970,916
792,969,918
793,963,921
794,959,925
795,955,929
796,951,933
797,948,935
798,946,935
799,944,934
800,942,935
801,940,939
802,937,944
803,935,948
804,930,953
805,927,958
806,926,963
807,925,970
808,927,974
809,929,972
810,934,970
811,937,965
812,938,959
813,942,950
814,947,943
815,955,935
816,960,930
817,966,923
818,972,917
819,976,913
820,979,914
821,981,913
822,985,910
823,986,907
824,987,905
825,986,900
826,985,901
827,981,896
828,972,896
829,960,895
830,949,895
831,937,895
832,930,894
833,923,893
834,916,890
835,910,887
836,906,885
837,900,881
838,898,880
839,898,878
840,897,880
841,902,881
842,904,883
843,905,881
844,908,883
845,906,885
846,905,884
847,902,886
848,903,880
849,901,878
850,902,877
851,905,872
852,905,875
853,905,874
854,906,877
855,906,880
856,908,887
857,910,898
858,911,903
859,910,912
860,907,911
861,903,893
862,903,857
863,908,795
864,932,717
865,970,631
866,1019,556
867,1083,495
868,1163,453
869,1243,429
870,1323,417
871,1388,416
872,1429,416
873,1435,419
874,1402,425
875,1341,434
876,1259,445
877,1168,465
878,1077,503
879,996,566
880,927,644
881,870,722
882,827,783
883,799,818
884,787,833
885,793,831
886,809,827
887,829,825
888,851,825
889,869,833
890,880,839
891,878,846
892,878,851
893,873,852
894,868,855
895,864,856
896,860,854
897,854,852
898,851,855
899,851,859
900,852,863
901,853,866
902,853,871
903,853,875
904,854,875
905,852,877
906,852,880
907,851,884
908,847,884
909,848,886
910,847,887
911,846,889
912,843,892
913,842,892
914,841,896
915,841,899
916,842,904
917,846,911
918,849,912
919,852,915
920,853,916
921,850,914
922,850,915
923,852,915
924,855,920
925,859,922
926,866,928
927,872,935
928,879,941
929,884,946
930,886,948
931,891,948
932,896,948
933,902,951
934,908,953
935,914,955
936,920,961
937,927,966
938,934,970
939,940,971
940,948,973
941,955,975
942,963,974
943,970,976
944,979,978
945,982,981
946,989,977
947,994,975
948,999,977
949,1007,982
950,1017,980
951,1029,979
952,1040,984
953,1048,984
954,1055,981
955,1060,977
956,1063,974
957,1066,970
958,1071,965
959,1077,957
960,1080,956
961,1082,955
962,1085,951
963,1084,952
964,1085,949
965,1089,945
966,1090,937
967,1092,934
968,1091,930
969,1088,927
970,1085,923
971,1078,919
972,1072,919
973,1069,918
974,1066,919
975,1069,913
976,1069,912
977,1067,911
978,1063,908
979,1056,909
980,1046,908
981,1039,903
982,1032,902
983,1029,898
984,1023,899
985,1018,900
986,1015,902
987,1012,906
988,1011,911
989,1008,911
990,1001,911
991,996,911
992,992,911
993,984,910
994,977,913
995,966,914
996,961,916
997,955,919
998,950,921
999,949,922
1000,948,925
1001,948,922
1002,946,928
1003,940,929
1004,932,932
1005,932,934
1006,932,934
1007,928,939
1008,931,942
1009,933,944
1010,931,950
1011,931,955
1012,931,963
1013,930,966
1014,929,967
1015,935,964
1016,938,959
1017,945,954
1018,953,950
1019,954,949
1020,959,948
1021,962,947
1022,969,941
1023,975,936
1024,986,928
1025,994,919
1026,1000,913
1027,1004,906
1028,1003,905
1029,1002,905
1030,998,903
1031,995,904
1032,988,903
1033,981,900
1034,971,899
1035,959,896
1036,946,898
1037,935,893
1038,923,893
1039,917,891
1040,911,891
1041,911,888
1042,910,883
1043,913,883
1044,911,880
1045,910,881
1046,910,881
1047,910,883
1048,911,888
1049,913,887
1050,915,887
1051,913,883
1052,911,881
1053,907,878
1054,906,876
1055,903,877
1056,906,877
1057,907,884
1058,912,887
1059,913,895
1060,912,906
1061,911,916
1062,907,925
1063,901,927
1064,900,913
1065,900,881
1066,906,820
1067,928,748
1068,963,671
1069,1012,604
1070,1064,549
1071,1125,518
1072,1195,499
1073,1267,493
1074,1336,498
1075,1386,504
1076,1400,516
1077,1376,531
1078,1314,543
1079,1227,565
1080,1128,596
1081,1031,645
1082,946,698
1083,872,746
1084,813,781
1085,762,800
1086,732,813
1087,724,824
1088,738,834
1089,763,844
1090,794,853
1091,821,862
1092,838,866
1093,843,869
1094,842,870
1095,841,872
1096,837,877
1097,835,876
1098,830,879
1099,828,881
1100,825,880
1101,822,879
1102,821,878
1103,822,880
1104,821,883
1105,820,886
1106,821,893
1107,819,892
1108,819,893
1109,819,895
1110,820,895
1111,821,895
1112,821,896
1113,821,900
1114,820,903
1115,819,906
1116,815,908
1117,818,908
1118,820,909
1119,824,910
1120,829,917
1121,832,920
1122,835,927
1123,837,930
1124,837,932
1125,837,933
1126,842,932
1127,847,931
1128,853,935
1129,860,940
1130,866,948
1131,869,953
1132,875,958
1133,880,961
1134,885,960
1135,889,958
1136,899,959
1137,903,959
1138,905,961
1139,909,964
1140,912,967
1141,918,967
1142,930,968
1143,938,966
1144,949,965
1145,957,965
1146,965,967
1147,970,966
1148,974,967
1149,980,964
1150,988,959
1151,996,956
1152,1001,950
1153,1011,948
1154,1019,947
1155,1021,944
1156,1027,945
1157,1030,938
1158,1032,935
1159,1034,928
1160,1038,921
1161,1041,917
1162,1043,914
1163,1043,912
1164,1043,910
1165,1043,910
1166,1042,911
1167,1046,907
1168,1047,907
1169,1045,905
1170,1044,903
1171,1038,902
1172,1031,896
1173,1025,896
1174,1018,897
1175,1012,900
1176,1008,898
1177,1004,900
1178,1004,904
1179,998,905
1180,994,909
1181,987,908
1182,981,912
1183,973,913
1184,968,913
1185,966,913
1186,962,914
1187,955,915
1188,949,917
1189,947,919
1190,941,924
1191,936,928
1192,937,930
1193,934,932
1194,931,930
1195,926,929
1196,920,929
1197,915,927
1198,907,928
1199,905,935
1200,903,937
1201,906,940
1202,909,947
1203,908,952
1204,910,953
1205,910,956
1206,910,959
1207,909,963
1208,908,971
1209,910,976
1210,911,977
1211,913,978
1212,914,972
1213,919,968
1214,921,964
1215,929,963
1216,940,962
1217,947,961
1218,957,955
1219,960,947
1220,964,937
1221,963,927
1222,962,918
1223,963,917
1224,967,916
1225,971,918
1226,974,921
1227,973,921
1228,971,916
1229,964,913
1230,954,909
1231,940,905
1232,927,901
1233,917,900
1234,908,897
1235,900,898
1236,892,898
1237,890,899
1238,889,895
1239,889,893
1240,890,894
1241,893,894
1242,892,893
1243,895,889
1244,890,888
1245,885,883
1246,885,882
1247,883,882
1248,882,881
1249,887,885
1250,890,888
1251,891,891
1252,892,890
1253,890,891
1254,889,891
1255,889,891
1256,889,896
1257,887,905
1258,887,915
1259,881,923
1260,877,919
1261,873,900
1262,874,856
1263,886,792
1264,914,716
1265,958,633
1266,1017,567
1267,1082,522
1268,1155,494
1269,1228,481
1270,1296,475
1271,1353,477
1272,1389,480
1273,1396,488
1274,1369,502
1275,1310,514
1276,1233,534
1277,1145,565
1278,1046,612
1279,958,674
1280,877,730
1281,815,777
1282,763,807
1283,732,827
1284,725,836
1285,740,841
1286,764,845
1287,791,846
1288,815,855
1289,832,857
1290,837,861
1291,835,863
1292,829,866
1293,820,868
1294,812,867
1295,807,870
1296,805,869
1297,806,872
1298,809,872
1299,809,878
1300,810,880
1301,811,884
1302,807,885
1303,801,884
1304,799,885
1305,796,883
1306,798,882
1307,796,887
1308,799,889
1309,798,895
1310,798,899
1311,795,901
1312,794,904
1313,794,904
1314,794,904
1315,798,906
1316,796,908
1317,796,911
1318,791,913
1319,793,915
1320,795,922
1321,798,924
1322,801,928
1323,805,930
1324,811,933
1325,816,935
1326,816,936
1327,819,941
1328,821,942
1329,825,946
1330,829,945
1331,835,948
1332,842,952
1333,848,955
1334,856,959
1335,863,964
1336,870,970
1337,876,969
1338,884,968
1339,893,968
1340,895,967
1341,904,966
1342,907,965
1343,913,964
1344,919,967
1345,929,968
1346,942,970
1347,952,971
1348,964,968
1349,971,966
1350,979,963
1351,985,961
1352,990,956
1353,999,952
1354,1005,949
1355,1013,944
1356,1019,942
1357,1025,939
1358,1031,938
1359,1030,937
1360,1033,934
1361,1036,931
1362,1041,929
1363,1044,923
1364,1047,919
1365,1047,915
1366,1044,910
1367,1041,909
1368,1037,909
1369,1035,907
1370,1033,908
1371,1032,907
1372,1033,909
1373,1033,906
1374,1031,903
1375,1024,901
1376,1018,899
1377,1011,899
1378,1004,898
1379,1000,897
1380,995,900
1381,993,905
1382,987,905
1383,985,907
1384,980,910
1385,972,912
1386,968,914
1387,961,913
1388,958,915
1389,951,916
1390,946,915
1391,940,918
1392,933,920
1393,929,923
1394,923,926
1395,923,931
1396,922,935
1397,922,943
1398,922,948
1399,920,950
1400,916,954
1401,915,958
1402,911,965
1403,912,970
1404,911,977
1405,914,980
1406,916,982
1407,917,978
1408,920,973
1409,925,968
1410,933,962
1411,941,956
1412,948,949
1413,952,942
1414,959,932
1415,960,924
1416,961,918
1417,966,914
1418,970,912
1419,976,914
1420,981,917
1421,979,919
1422,977,919
1423,967,917
1424,956,911
1425,943,905
1426,930,901
1427,917,898
1428,905,898
1429,899,897
1430,890,897
1431,882,899
1432,883,896
1433,882,894
1434,883,889
1435,883,889
1436,884,889
1437,884,889
1438,880,888
1439,877,887
1440,874,886
1441,874,887
1442,876,888
1443,880,888
1444,885,889
1445,888,889
1446,887,889
1447,886,886
1448,882,887
1449,883,890
1450,880,891
1451,882,899
1452,876,910
1453,876,923
1454,873,929
1455,868,926
1456,866,904
1457,874,851
1458,895,777
1459,928,689
1460,976,602
1461,1038,530
1462,1110,481
1463,1195,451
1464,1278,445
1465,1352,446
1466,1388,455
1467,1376,466
1468,1327,478
1469,1251,487
1470,1156,501
1471,1064,530
1472,978,582
1473,906,654
1474,846,730
1475,796,791
1476,761,830
1477,743,851
1478,745,855
1479,764,855
1480,792,854
1481,820,855
1482,837,855
1483,842,860
1484,837,861
1485,829,865
1486,819,866
1487,808,869
1488,805,869
1489,806,873
1490,810,875
1491,811,878
1492,813,882
1493,814,883
1494,809,884
1495,805,886
1496,803,887
1497,799,888
1498,797,892
1499,797,892
1500,795,893
1501,794,896
1502,789,901
1503,790,904
1504,792,908
1505,794,909
1506,795,915
1507,797,915
1508,794,914
1509,794,915
1510,790,915
1511,789,919
1512,789,922
1513,793,929
1514,799,933
1515,803,937
1516,807,941
1517,810,943
1518,811,945
1519,815,949
1520,818,950
1521,824,953
1522,830,956
1523,836,958
1524,843,961
1525,849,965
1526,857,971
1527,870,976
1528,881,980
1529,891,982
1530,902,982
1531,909,983
1532,915,983
1533,922,979
1534,928,980
1535,937,982
1536,946,984
1537,957,984
1538,967,986
1539,973,982
1540,981,978
1541,989,976
1542,1003,971
1543,1012,970
1544,1019,967
1545,1027,963
1546,1028,956
1547,1030,953
1548,1031,948
1549,1035,947
1550,1035,946
1551,1043,943
1552,1046,945
1553,1047,942
1554,1047,937
1555,1041,932
1556,1036,926
1557,1032,918
1558,1028,915
1559,1029,915
1560,1025,915
1561,1021,914
1562,1017,911
1563,1014,908
1564,1010,909
1565,1006,906
1566,1005,907
1567,1001,907
1568,996,904
1569,991,904
1570,983,903
1571,974,903
1572,969,904
1573,963,904
1574,963,909
1575,959,915
1576,956,922
1577,952,925
1578,944,926
1579,939,924
1580,936,925
1581,933,925
1582,928,928
1583,927,931
1584,921,936
1585,918,941
1586,914,947
1587,910,954
1588,908,959
1589,908,963
1590,909,972
1591,909,978
1592,906,982
1593,905,982
1594,904,980
1595,906,973
1596,908,970
1597,918,965
1598,928,962
1599,937,960
1600,944,953
1601,950,946
1602,955,935
1603,957,923
1604,964,913
1605,970,908
1606,974,906
1607,977,905
1608,975,911
1609,973,909
1610,971,911
1611,965,907
1612,957,903
1613,947,901
1614,936,896
1615,925,895
1616,914,892
1617,907,888
1618,899,886
1619,896,883
1620,896,884
1621,900,885
1622,900,887
1623,900,888
1624,899,889
1625,903,887
1626,903,890
1627,901,886
1628,899,881
1629,899,883
1630,897,880
1631,894,879
1632,892,881
1633,894,882
1634,895,883
1635,897,883
1636,903,886
1637,909,888
1638,910,892
1639,909,899
1640,907,909
1641,902,918
1642,895,924
1643,891,916
1644,889,891
1645,893,844
1646,906,774
1647,937,695
1648,980,615
1649,1031,543
1650,1100,490
1651,1174,456
1652,1252,440
1653,1328,435
1654,1379,437
1655,1388,446
1656,1349,453
1657,1279,467
1658,1193,478
1659,1099,492
1660,1016,529
1661,943,589
1662,884,663
1663,835,732
1664,797,785
1665,766,819
1666,755,834
1667,757,840
1668,776,841
1669,801,845
1670,831,846
1671,848,851
1672,855,856
1673,853,859
1674,847,863
1675,838,863
1676,832,866
1677,828,867
1678,826,866
1679,826,867
1680,828,869
1681,827,873
1682,823,879
1683,821,883
1684,823,888
1685,824,890
1686,826,894
1687,826,893
1688,821,894
1689,818,892
1690,815,894
1691,816,896
1692,815,901
1693,819,907
1694,822,914
1695,825,918
1696,823,918
1697,820,917
1698,822,920
1699,825,920
1700,826,924
1701,826,927
1702,829,932
1703,834,936
1704,834,939
1705,839,940
1706,843,944
1707,848,950
1708,851,951
1709,856,955
1710,865,958
1711,870,963
1712,874,964
1713,881,965
1714,885,966
1715,890,968
1716,897,970
1717,910,973
1718,920,977
1719,924,979
1720,934,980
1721,943,981
1722,949,979
1723,954,982
1724,957,979
1725,964,978
1726,975,983
1727,980,981
1728,987,983
1729,992,983
1730,999,979
1731,1008,976
1732,1018,973
1733,1026,971
1734,1035,968
1735,1043,965
1736,1046,961
1737,1049,957
1738,1049,952
1739,1052,947
1740,1052,945
1741,1056,943
1742,1060,942
1743,1062,939
1744,1065,941
1745,1065,939
1746,1063,934
1747,1062,929
1748,1059,922
1749,1056,916
1750,1054,912
1751,1051,907
1752,1043,910
1753,1037,912
1754,1034,910
1755,1029,909
1756,1026,909
1757,1027,907
1758,1026,904
1759,1023,904
1760,1018,900
1761,1010,901
1762,1002,900
1763,993,903
1764,986,902
1765,982,906
1766,978,907
1767,974,911
1768,968,917
1769,963,919
1770,960,919
1771,953,921
1772,947,919
1773,941,919
1774,940,918
1775,933,921
1776,930,919
1777,924,926
1778,919,927
1779,917,932
1780,916,938
1781,916,942
1782,918,944
1783,917,946
1784,913,951
1785,908,955
1786,904,959
1787,903,966
1788,904,972
1789,906,973
1790,910,978
1791,914,977
1792,918,975
1793,922,968
1794,929,965
1795,936,960
1796,944,955
1797,951,947
1798,956,941
1799,959,931
1800,964,926
1801,968,923
1802,976,919
1803,983,917
1804,988,916
1805,990,918
1806,987,916
1807,977,912
1808,964,908
1809,948,906
1810,932,901
1811,919,898
1812,910,898
1813,904,896
1814,898,896
1815,895,895
1816,893,898
1817,893,896
1818,892,897
1819,895,894
1820,898,893
1821,897,890
1822,893,888
1823,892,885
1824,888,886
1825,889,888
1826,890,889
1827,896,893
1828,898,894
1829,899,894
1830,900,896
1831,900,897
1832,896,899
1833,893,905
1834,894,911
1835,891,920
1836,889,931
1837,887,935
1838,884,921
1839,880,892
1840,884,835
1841,904,760
1842,941,674
1843,995,601
1844,1060,544
1845,1136,509
1846,1216,494
1847,1293,491
1848,1359,503
1849,1396,515
1850,1389,531
1851,1342,549
1852,1266,562
1853,1174,580
1854,1078,602
1855,992,642
1856,919,690
1857,859,738
1858,808,780
1859,767,805
1860,739,829
1861,732,841
1862,742,850
1863,763,853
1864,791,861
1865,815,866
1866,831,871
1867,838,875
1868,838,878
1869,832,879
1870,824,879
1871,816,880
1872,811,881
1873,810,882
1874,812,884
1875,814,887
1876,815,892
1877,815,896
1878,819,894
1879,816,896
1880,812,895
1881,808,893
1882,805,892
1883,806,895
1884,804,898
1885,804,903
1886,806,907
1887,805,909
1888,807,911
1889,807,916
1890,810,914
1891,814,915
1892,815,919
1893,815,921
1894,815,926
1895,813,926
1896,812,932
1897,815,933
1898,819,937
1899,825,941
1900,829,949
1901,834,950
1902,837,953
1903,840,955
1904,842,955
1905,843,957
1906,848,956
1907,854,957
1908,860,960
1909,868,964
1910,875,972
1911,879,975
1912,886,979
1913,894,981
1914,902,979
1915,909,977
1916,918,979
1917,925,978
1918,930,977
1919,935,980
1920,939,977
1921,945,977
1922,952,975
1923,960,974
1924,967,969
1925,978,969
1926,982,966
1927,990,963
1928,995,959
1929,1001,954
1930,1006,945
1931,1011,942
1932,1017,938
1933,1022,932
1934,1028,932
1935,1031,931
1936,1034,931
1937,1035,932
1938,1038,928
1939,1038,924
1940,1041,918
1941,1041,913
1942,1036,909
1943,1034,908
1944,1028,909
1945,1025,910
1946,1021,910
1947,1021,909
1948,1021,906
1949,1020,906
1950,1017,903
1951,1011,905
1952,1002,905
1953,995,906
1954,990,907
1955,982,908
1956,980,908
1957,978,909
1958,970,913
1959,967,915
1960,960,919
1961,955,923
1962,952,925
1963,948,927
1964,944,926
1965,939,927
1966,932,924
1967,926,927
1968,918,930
1969,918,932
1970,917,935
1971,914,938
1972,913,940
1973,913,945
1974,908,945
1975,905,950
1976,900,954
1977,899,955
1978,897,959
1979,899,968
1980,903,972
1981,908,982
1982,913,985
1983,914,989
1984,915,986
1985,916,981
1986,921,974
1987,925,969
1988,932,968
1989,938,963
1990,938,956
1991,940,950
1992,943,942
1993,945,937
1994,953,929
1995,957,927
1996,967,925
1997,975,924
1998,980,922
1999,978,925
2000,976,920
2001,970,916
2002,960,912
2003,947,911
2004,934,910
2005,925,910
2006,913,909
2007,907,905
2008,899,906
2009,892,904
2010,888,899
2011,886,898
2012,885,897
2013,885,895
2014,887,896
2015,887,896
2016,886,895
2017,883,894
2018,881,893
2019,879,890
2020,882,891
2021,886,893
2022,886,894
2023,886,895
2024,888,893
2025,886,890
2026,885,886
2027,880,883
2028,878,885
2029,877,889
2030,877,897
2031,881,905
2032,879,918
2033,883,927
2034,879,931
2035,874,921
2036,875,890
2037,880,838
2038,897,765
2039,930,683
2040,978,605
2041,1038,542
2042,1110,502
2043,1192,477
2044,1277,471
2045,1352,474
2046,1404,480
2047,1415,490
2048,1386,502
2049,1318,513
2050,1230,525
2051,1134,552
2052,1034,597
2053,947,663
2054,870,728
2055,807,784
2056,762,819
2057,735,839
2058,732,847
2059,747,848
2060,771,848
2061,800,850
2062,823,854
2063,833,859
2064,835,861
2065,832,867
2066,824,871
2067,814,874
2068,810,878
2069,808,875
