'sample #','MLII','V4'
372,831,859
373,834,856
374,837,859
375,837,858
376,840,861
377,844,863
378,847,863
379,854,868
380,855,869
381,856,869
382,855,866
383,859,865
384,857,867
385,857,867
386,858,869
387,858,869
388,860,867
389,860,875
390,860,874
391,862,877
392,862,877
393,861,876
394,859,874
395,855,875
396,852,871
397,849,872
398,847,872
399,844,873
400,843,874
401,843,877
402,843,877
403,841,881
404,844,881
405,840,878
406,839,876
407,836,873
408,836,873
409,831,872
410,832,872
411,830,873
412,830,872
413,830,875
414,832,875
415,832,880
416,832,880
417,830,879
418,830,878
419,832,877
420,829,875
421,828,872
422,829,871
423,826,873
424,828,874
425,830,882
426,831,886
427,833,887
428,834,886
429,834,885
430,833,884
431,833,884
432,835,881
433,836,880
434,833,879
435,834,884
436,837,884
437,837,886
438,838,888
439,839,886
440,841,886
441,841,887
442,840,885
443,842,886
444,839,885
445,839,885
446,838,887
447,838,888
448,838,887
449,840,889
450,839,890
451,843,891
452,842,892
453,843,891
454,844,892
455,845,891
456,842,889
457,842,889
458,843,888
459,842,889
460,842,890
461,843,891
462,845,892
463,846,895
464,849,896
465,847,893
466,847,894
467,845,894
468,846,891
469,843,889
470,844,890
471,843,890
472,845,890
473,845,891
474,846,894
475,846,896
476,849,897
477,850,896
478,848,895
479,848,894
480,848,891
481,845,891
482,844,889
483,844,890
484,844,891
485,845,892
486,847,894
487,849,894
488,852,893
489,852,895
490,852,895
491,851,891
492,850,892
493,851,894
494,848,894
495,850,893
496,849,894
497,851,896
498,852,895
499,852,898
500,853,896
501,853,897
502,853,895
503,851,890
504,851,890
505,851,889
506,848,889
507,850,889
508,851,893
509,850,893
510,852,894
511,851,896
512,855,895
513,855,891
514,855,893
515,855,891
516,852,890
517,852,890
518,851,891
519,849,889
520,849,892
521,851,893
522,851,895
523,852,896
524,852,897
525,855,894
526,856,895
527,854,894
528,852,891
529,852,889
530,849,890
531,852,889
532,852,891
533,852,894
534,852,893
535,855,893
536,856,893
537,856,895
538,854,890
539,855,892
540,851,891
541,852,890
542,850,889
543,849,888
544,848,887
545,847,890
546,852,891
547,853,892
548,855,892
549,857,893
550,855,892
551,853,892
552,852,892
553,851,890
554,851,888
555,850,890
556,852,889
557,851,891
558,855,891
559,853,893
560,857,895
561,854,893
562,852,892
563,856,893
564,853,891
565,853,889
566,852,889
567,853,889
568,852,888
569,853,888
570,855,890
571,856,891
572,856,894
573,857,894
574,855,894
575,855,889
576,856,888
577,852,886
578,853,884
579,853,884
580,852,888
581,852,886
582,853,888
583,852,892
584,854,892
585,855,891
586,856,891
587,852,887
588,852,887
589,850,886
590,848,888
591,853,885
592,851,887
593,854,887
594,854,887
595,855,889
596,856,891
597,857,891
598,857,889
599,857,888
600,853,886
601,854,886
602,853,885
603,853,888
604,855,888
605,854,891
606,857,893
607,856,893
608,858,891
609,857,891
610,859,890
611,860,887
612,859,887
613,857,885
614,857,884
615,858,885
616,859,886
617,860,889
618,858,890
619,859,891
620,860,894
621,863,892
622,865,895
623,865,892
624,866,890
625,866,889
626,865,890
627,866,890
628,868,890
629,868,892
630,867,893
631,866,893
632,866,894
633,864,893
634,863,894
635,860,895
636,860,891
637,861,890
638,860,890
639,861,891
640,865,893
641,869,899
642,870,901
643,873,899
644,874,901
645,873,900
646,869,897
647,867,896
648,867,891
649,861,888
650,855,884
651,853,884
652,850,883
653,851,882
654,852,884
655,851,888
656,854,888
657,855,887
658,854,886
659,855,882
660,852,881
661,852,878
662,851,878
663,851,878
664,851,875
665,849,870
666,849,870
667,849,873
668,856,880
669,864,893
670,879,916
671,896,938
672,911,954
673,925,960
674,932,952
675,929,931
676,922,894
677,902,844
678,876,786
679,854,747
680,843,725
681,855,731
682,886,764
683,933,804
684,983,849
685,1039,885
686,1093,918
687,1143,939
688,1192,955
689,1235,962
690,1270,964
691,1293,958
692,1304,946
693,1302,927
694,1283,905
695,1260,892
696,1227,884
697,1185,882
698,1137,881
699,1091,886
700,1046,892
701,999,900
702,955,902
703,908,898
704,869,890
705,838,877
706,815,868
707,802,861
708,795,862
709,797,868
710,800,876
711,804,884
712,809,892
713,814,899
714,820,906
715,820,908
716,826,912
717,831,914
718,830,913
719,828,912
720,828,910
721,825,908
722,822,907
723,821,910
724,823,913
725,825,916
726,828,917
727,828,918
728,829,918
729,828,918
730,828,915
731,826,915
732,825,914
733,823,915
734,823,915
735,821,916
736,822,913
737,824,919
738,825,918
739,827,921
740,828,922
741,828,921
742,828,921
743,825,918
744,823,917
745,822,915
746,817,914
747,818,914
748,818,914
749,819,915
750,821,919
751,823,919
752,824,920
753,824,922
754,823,917
755,819,915
756,815,914
757,813,912
758,813,910
759,811,910
760,809,911
761,808,911
762,811,912
763,809,912
764,812,911
765,808,909
766,809,905
767,808,906
768,806,904
769,803,901
770,802,900
771,800,899
772,798,897
773,798,899
774,800,895
775,800,896
776,802,893
777,800,892
778,800,888
779,797,888
780,797,884
781,792,884
782,792,881
783,791,878
784,790,878
785,791,879
786,792,874
787,794,874
788,797,873
789,795,872
790,795,868
791,796,869
792,795,867
793,795,865
794,796,863
795,796,865
796,802,865
797,804,863
798,810,864
799,812,866
800,817,868
801,821,866
802,822,865
803,823,864
804,826,864
805,827,862
806,830,861
807,833,862
808,836,864
809,839,868
810,846,870
811,849,874
812,852,875
813,855,874
814,859,872
815,860,872
816,861,869
817,864,869
818,862,870
819,863,871
820,864,873
821,865,876
822,870,876
823,869,876
824,871,876
825,870,873
826,870,875
827,866,872
828,865,872
829,861,872
830,858,869
831,858,870
832,854,872
833,850,871
834,849,872
835,850,872
836,850,871
837,847,868
838,844,869
839,842,864
840,838,861
841,838,861
842,830,863
843,827,860
844,832,864
845,829,864
846,830,864
847,831,867
848,830,866
849,831,863
850,829,864
851,829,864
852,825,863
853,824,862
854,824,863
855,823,862
856,823,867
857,824,867
858,825,868
859,829,868
860,828,870
861,829,872
862,828,871
863,830,870
864,827,869
865,827,869
866,828,869
867,828,869
868,830,872
869,833,873
870,835,875
871,838,876
872,840,877
873,841,878
874,839,877
875,839,876
876,838,878
877,840,873
878,837,875
879,836,873
880,838,875
881,839,875
882,842,877
883,843,877
884,844,880
885,844,881
886,843,878
887,843,876
888,842,877
889,843,876
890,842,876
891,841,874
892,840,876
893,844,878
894,847,880
895,848,885
896,850,886
897,849,886
898,850,886
899,848,884
900,846,879
901,844,878
902,842,876
903,844,877
904,845,877
905,848,879
906,848,880
907,849,882
908,850,884
909,851,883
910,850,882
911,850,879
912,850,881
913,848,877
914,847,877
915,848,877
916,848,878
917,848,878
918,850,879
919,852,882
920,853,882
921,853,885
922,853,881
923,854,881
924,851,879
925,850,876
926,849,877
927,850,877
928,851,879
929,851,884
930,852,884
931,853,887
932,856,886
933,856,885
934,856,884
935,855,882
936,854,879
937,851,883
938,852,880
939,850,880
940,850,881
941,853,883
942,853,886
943,852,886
944,855,885
945,856,887
946,855,883
947,857,885
948,854,884
949,853,882
950,850,881
951,849,880
952,849,882
953,852,881
954,851,884
955,854,883
956,856,887
957,856,886
958,856,885
959,854,885
960,856,882
961,852,884
962,851,881
963,851,883
964,851,883
965,854,885
966,855,887
967,856,889
968,859,888
969,860,889
970,860,885
971,859,884
972,856,884
973,854,883
974,855,882
975,853,881
976,851,883
977,851,884
978,856,886
979,856,885
980,859,889
981,860,888
982,859,886
983,858,888
984,858,885
985,857,885
986,856,884
987,855,884
988,855,883
989,854,883
990,857,886
991,856,885
992,857,891
993,857,888
994,860,887
995,859,888
996,857,885
997,857,885
998,853,884
999,855,885
1000,855,889
1001,856,891
1002,859,888
1003,860,891
1004,859,892
1005,861,890
1006,859,888
1007,859,886
1008,857,880
1009,856,881
1010,857,882
1011,857,882
1012,857,885
1013,856,887
1014,857,889
1015,858,890
1016,861,891
1017,862,887
1018,863,886
1019,861,883
1020,858,880
1021,856,880
1022,858,881
1023,858,882
1024,858,886
1025,860,887
1026,860,887
1027,863,890
1028,864,887
1029,862,884
1030,861,884
1031,862,884
1032,858,882
1033,859,883
1034,856,882
1035,856,884
1036,857,886
1037,859,888
1038,862,891
1039,865,892
1040,866,892
1041,867,891
1042,864,888
1043,863,883
1044,861,885
1045,860,884
1046,861,884
1047,861,883
1048,858,884
1049,862,888
1050,866,891
1051,873,893
1052,876,890
1053,878,889
1054,878,889
1055,877,887
1056,877,885
1057,874,884
1058,874,888
1059,874,890
1060,870,890
1061,868,892
1062,868,894
1063,870,894
1064,871,894
1065,870,894
1066,870,891
1067,871,892
1068,869,892
1069,869,895
1070,871,897
1071,874,898
1072,874,899
1073,877,899
1074,877,898
1075,877,897
1076,874,895
1077,871,893
1078,869,890
1079,864,886
1080,859,885
1081,857,882
1082,855,883
1083,856,883
1084,857,885
1085,858,889
1086,859,890
1087,862,891
1088,863,889
1089,860,887
1090,859,883
1091,858,880
1092,855,871
1093,852,868
1094,850,872
1095,857,886
1096,873,911
1097,892,938
1098,914,962
1099,932,973
1100,946,971
1101,949,952
1102,942,914
1103,921,854
1104,887,790
1105,856,739
1106,839,712
1107,841,716
1108,873,745
1109,921,790
1110,980,835
1111,1036,873
1112,1091,899
1113,1138,910
1114,1180,913
1115,1215,915
1116,1242,914
1117,1256,909
1118,1261,901
1119,1256,893
1120,1245,888
1121,1228,887
1122,1206,890
1123,1172,891
1124,1135,895
1125,1092,898
1126,1053,900
1127,1011,903
1128,965,901
1129,921,896
1130,885,889
1131,849,884
1132,831,879
1133,819,878
1134,815,881
1135,817,888
1136,819,892
1137,824,899
1138,829,901
1139,830,904
1140,831,908
1141,834,909
1142,837,914
1143,839,917
1144,838,919
1145,840,923
1146,841,924
1147,842,924
1148,840,924
1149,841,923
1150,840,922
1151,839,921
1152,837,922
1153,836,920
1154,836,922
1155,835,924
1156,836,924
1157,837,928
1158,837,930
1159,839,929
1160,841,927
1161,839,926
1162,836,926
1163,838,923
1164,838,920
1165,836,915
1166,836,918
1167,834,918
1168,835,923
1169,835,926
1170,833,930
1171,836,929
1172,835,928
1173,835,926
1174,836,924
1175,832,919
1176,833,920
1177,830,919
1178,829,918
1179,827,920
1180,828,924
1181,830,921
1182,829,922
1183,830,924
1184,831,922
1185,830,921
1186,825,920
1187,824,919
1188,823,915
1189,822,915
1190,821,914
1191,820,916
1192,820,917
1193,820,918
1194,821,915
1195,819,916
1196,819,915
1197,817,913
1198,816,910
1199,820,907
1200,814,903
1201,813,903
1202,812,901
1203,809,898
1204,809,901
1205,810,900
1206,810,899
1207,812,900
1208,811,895
1209,811,893
1210,809,889
1211,806,887
1212,803,882
1213,799,878
1214,800,880
1215,799,879
1216,799,877
1217,800,880
1218,801,876
1219,802,877
1220,802,876
1221,802,871
1222,799,865
1223,798,863
1224,799,859
1225,801,858
1226,801,857
1227,802,857
1228,806,857
1229,808,858
1230,813,856
1231,814,858
1232,817,857
1233,818,855
1234,822,854
1235,824,855
1236,827,853
1237,828,854
1238,831,855
1239,834,854
1240,837,857
1241,842,858
1242,847,861
1243,851,864
1244,855,863
1245,858,861
1246,861,860
1247,864,861
1248,864,861
1249,867,861
1250,867,860
1251,867,864
1252,871,866
1253,874,868
1254,877,872
1255,879,876
1256,880,875
1257,880,874
1258,880,870
1259,876,873
1260,873,871
1261,874,871
1262,874,873
1263,875,877
1264,874,879
1265,871,877
1266,873,880
1267,872,880
1268,871,881
1269,869,879
1270,867,877
1271,862,876
1272,860,875
1273,858,877
1274,857,876
1275,856,876
1276,853,880
1277,855,877
1278,854,878
1279,854,881
1280,855,880
1281,853,881
1282,854,877
1283,852,876
1284,849,876
1285,850,875
1286,849,875
1287,849,879
1288,848,882
1289,849,882
1290,852,883
1291,853,881
1292,854,883
1293,856,882
1294,855,881
1295,854,881
1296,854,879
1297,853,881
1298,854,880
1299,853,885
1300,855,885
1301,857,885
1302,858,886
1303,858,889
1304,862,887
1305,863,886
1306,861,885
1307,857,884
1308,855,887
1309,857,886
1310,856,884
1311,858,884
1312,862,886
1313,862,888
1314,863,888
1315,868,891
1316,866,890
1317,868,890
1318,865,886
1319,865,887
1320,867,884
1321,865,884
1322,862,881
1323,864,883
1324,866,886
1325,865,888
1326,865,891
1327,869,892
1328,871,889
1329,871,888
1330,872,887
1331,871,884
1332,872,883
1333,870,883
1334,868,884
1335,869,882
1336,872,887
1337,871,887
1338,873,890
1339,873,890
1340,876,887
1341,875,886
1342,875,884
1343,874,885
1344,872,883
1345,871,882
1346,870,881
1347,873,881
1348,873,884
1349,874,884
1350,875,887
1351,876,887
1352,875,885
1353,874,884
1354,875,883
1355,874,881
1356,876,884
1357,877,881
1358,875,882
1359,874,884
1360,873,885
1361,875,885
1362,878,888
1363,878,887
1364,880,885
1365,879,886
1366,881,884
1367,879,883
1368,878,883
1369,877,883
1370,878,882
1371,878,885
1372,877,888
1373,881,889
1374,883,890
1375,883,889
1376,885,889
1377,885,886
1378,886,884
1379,884,884
1380,883,882
1381,883,880
1382,882,882
1383,880,882
1384,880,881
1385,880,882
1386,886,882
1387,888,884
1388,887,884
1389,887,884
1390,887,884
1391,886,882
1392,886,882
1393,885,880
1394,883,879
1395,884,878
1396,885,880
1397,888,883
1398,890,883
1399,892,883
1400,890,885
1401,893,881
1402,893,882
1403,888,883
1404,889,879
1405,887,877
1406,888,876
1407,886,876
1408,888,878
1409,888,881
1410,890,881
1411,893,884
1412,892,881
1413,890,883
1414,891,880
1415,889,878
1416,888,878
1417,888,879
1418,890,876
1419,891,878
1420,891,878
1421,894,880
1422,895,879
1423,898,881
1424,898,878
1425,897,879
1426,895,878
1427,893,875
1428,893,873
1429,892,873
1430,891,873
1431,894,872
1432,894,876
1433,896,878
1434,894,880
1435,897,880
1436,900,879
1437,898,879
1438,897,876
1439,894,875
1440,893,876
1441,893,874
1442,893,873
1443,894,874
1444,896,876
1445,898,874
1446,899,876
1447,899,878
1448,898,878
1449,898,875
1450,901,874
1451,898,874
1452,898,872
1453,898,873
1454,896,871
1455,895,872
1456,900,874
1457,900,874
1458,905,875
1459,903,877
1460,906,876
1461,904,876
1462,905,874
1463,902,872
1464,899,871
1465,899,870
1466,902,871
1467,903,873
1468,903,871
1469,905,873
1470,907,874
1471,909,875
1472,913,874
1473,912,871
1474,913,871
1475,912,871
1476,911,871
1477,908,870
1478,908,871
1479,909,870
1480,911,873
1481,912,876
1482,918,875
1483,923,878
1484,926,878
1485,925,874
1486,927,873
1487,924,873
1488,922,872
1489,920,869
1490,917,871
1491,913,873
1492,915,874
1493,917,871
1494,917,875
1495,919,877
1496,919,880
1497,920,877
1498,917,876
1499,917,878
1500,919,877
1501,922,878
1502,927,879
1503,926,881
1504,928,879
1505,928,881
1506,928,880
1507,927,881
1508,923,877
1509,918,873
1510,916,870
1511,911,866
1512,909,864
1513,905,863
1514,905,862
1515,905,864
1516,907,869
1517,908,868
1518,910,870
1519,912,871
1520,913,870
1521,913,866
1522,911,861
1523,910,857
1524,907,852
1525,902,847
1526,904,849
1527,910,861
1528,921,884
1529,936,905
1530,954,928
1531,972,942
1532,987,942
1533,991,929
1534,991,905
1535,978,858
1536,959,802
1537,932,753
1538,912,719
1539,910,717
1540,930,741
1541,969,785
1542,1020,830
1543,1076,872
1544,1128,905
1545,1176,925
1546,1220,937
1547,1258,944
1548,1293,946
1549,1319,944
1550,1335,940
1551,1344,930
1552,1347,914
1553,1334,893
1554,1320,882
1555,1299,874
1556,1266,863
1557,1223,862
1558,1183,865
1559,1143,866
1560,1104,869
1561,1066,873
1562,1024,874
1563,986,873
1564,948,866
1565,914,855
1566,889,848
1567,872,846
1568,864,844
1569,862,850
1570,861,856
1571,864,862
1572,868,864
1573,871,868
1574,873,870
1575,876,874
1576,880,880
1577,883,888
1578,889,890
1579,890,893
1580,893,894
1581,892,891
1582,891,892
1583,890,891
1584,888,891
1585,885,892
1586,883,892
1587,883,892
1588,883,893
1589,885,895
1590,890,894
1591,891,899
1592,892,896
1593,891,896
1594,888,894
1595,886,893
1596,887,891
1597,885,890
1598,884,892
1599,884,890
1600,884,893
1601,885,891
1602,886,893
1603,886,894
1604,889,894
1605,888,894
1606,886,894
1607,886,892
1608,884,891
1609,883,889
1610,881,890
1611,882,891
1612,881,892
1613,884,893
1614,885,896
1615,884,897
1616,886,898
1617,886,894
1618,883,893
1619,882,891
1620,880,890
1621,878,885
1622,875,888
1623,875,888
1624,875,887
1625,878,889
1626,876,891
1627,875,892
1628,880,892
1629,879,889
1630,874,886
1631,874,885
1632,873,883
1633,871,882
1634,870,883
1635,870,882
1636,868,882
1637,869,883
1638,867,883
1639,869,883
1640,869,878
1641,868,878
1642,865,876
1643,863,870
1644,860,870
1645,859,866
1646,860,863
1647,859,865
1648,857,864
1649,859,865
1650,861,865
1651,860,865
1652,861,865
1653,859,862
1654,856,859
1655,858,856
1656,857,852
1657,855,850
1658,856,847
1659,856,854
1660,858,850
1661,858,851
1662,861,851
1663,864,855
1664,866,852
1665,866,848
1666,868,849
1667,867,846
1668,868,842
1669,869,844
1670,871,846
1671,875,848
1672,879,850
1673,883,848
1674,889,852
1675,892,851
1676,894,853
1677,896,851
1678,900,850
1679,905,850
1680,907,848
1681,908,847
1682,908,849
1683,913,853
1684,916,855
1685,917,855
1686,920,856
1687,926,857
1688,930,860
1689,931,858
1690,933,856
1691,933,857
1692,932,854
1693,929,854
1694,933,855
1695,931,857
1696,933,858
1697,934,856
1698,935,858
1699,934,857
1700,934,856
1701,934,856
1702,933,854
1703,928,851
1704,923,850
1705,922,850
1706,920,851
1707,917,852
1708,915,855
1709,914,853
1710,913,852
1711,913,854
1712,911,852
1713,908,852
1714,907,853
1715,901,849
1716,900,847
1717,895,847
1718,893,845
1719,893,849
1720,891,849
1721,892,852
1722,893,855
1723,895,855
1724,894,854
1725,893,853
1726,891,852
1727,889,852
1728,888,848
1729,886,848
1730,885,849
1731,886,849
1732,888,852
1733,889,854
1734,891,856
1735,894,856
1736,897,858
1737,894,858
1738,896,857
1739,894,858
1740,894,859
1741,893,857
1742,894,857
1743,895,860
1744,894,861
1745,897,864
1746,901,867
1747,900,869
1748,903,870
1749,900,869
1750,901,866
1751,899,862
1752,902,863
1753,900,863
1754,900,866
1755,899,869
1756,898,870
1757,901,874
1758,905,875
1759,905,874
1760,909,876
1761,906,873
1762,908,873
1763,908,870
1764,906,870
1765,905,869
1766,906,870
1767,906,873
1768,908,874
1769,910,878
1770,911,877
1771,912,880
1772,914,878
1773,911,878
1774,909,874
1775,910,874
1776,908,873
1777,909,872
1778,905,873
1779,905,875
1780,908,877
1781,909,875
1782,910,876
1783,911,879
1784,912,877
1785,914,878
1786,913,880
1787,910,876
1788,911,877
1789,908,876
1790,909,877
1791,907,877
1792,908,878
1793,908,878
1794,911,882
1795,913,882
1796,914,883
1797,913,882
1798,913,883
1799,911,881
1800,912,879
1801,910,879
1802,910,878
1803,909,877
1804,910,879
1805,909,882
1806,913,884
1807,912,887
1808,913,887
1809,914,886
1810,912,886
1811,910,883
1812,911,883
1813,909,882
1814,908,884
1815,911,884
1816,912,886
1817,913,887
1818,913,888
1819,915,891
1820,914,891
1821,914,887
1822,914,886
1823,909,884
1824,911,882
1825,911,881
1826,910,882
1827,911,883
1828,911,886
1829,913,886
1830,916,888
1831,913,889
1832,914,888
1833,912,888
1834,912,888
1835,913,886
1836,909,883
1837,910,886
1838,909,885
1839,908,887
1840,910,891
1841,911,894
1842,914,892
1843,915,894
1844,917,892
1845,915,892
1846,916,888
1847,913,886
1848,913,885
1849,911,886
1850,912,888
1851,912,888
1852,912,889
1853,913,893
1854,911,890
1855,913,895
1856,914,892
1857,913,893
1858,913,889
1859,914,888
1860,913,888
1861,911,889
1862,912,890
1863,914,889
1864,913,891
1865,912,888
1866,910,891
1867,911,891
1868,912,895
1869,914,893
1870,913,896
1871,913,890
1872,914,889
1873,910,891
1874,911,890
1875,910,889
1876,911,889
1877,912,891
1878,913,892
1879,914,895
1880,915,897
1881,914,897
1882,913,895
1883,913,895
1884,911,893
1885,911,893
1886,910,893
1887,907,892
1888,909,895
1889,910,895
1890,914,894
1891,914,899
1892,917,899
1893,914,897
1894,912,895
1895,913,895
1896,911,892
1897,911,892
1898,911,894
1899,910,895
1900,912,894
1901,911,898
1902,914,900
1903,916,900
1904,917,901
1905,916,899
1906,914,897
1907,914,897
1908,910,897
1909,911,896
1910,911,896
1911,912,900
1912,914,900
1913,918,900
1914,916,900
1915,918,902
1916,919,900
1917,917,896
1918,917,900
1919,914,895
1920,916,896
1921,916,899
1922,918,900
1923,920,900
1924,922,901
1925,925,903
1926,927,906
1927,928,910
1928,927,908
1929,926,908
1930,924,906
1931,921,905
1932,918,903
1933,918,903
1934,914,904
1935,915,907
1936,913,908
1937,915,911
1938,918,912
1939,923,917
1940,926,917
1941,928,915
1942,925,916
1943,926,914
1944,923,910
1945,919,910
1946,917,910
1947,915,910
1948,913,908
1949,911,909
1950,912,908
1951,911,906
1952,910,906
1953,907,904
1954,908,904
1955,906,901
1956,904,902
1957,904,899
1958,904,899
1959,905,900
1960,904,901
1961,908,900
1962,905,899
1963,907,897
1964,904,896
1965,906,902
1966,914,922
1967,929,947
1968,948,969
1969,964,986
1970,978,988
1971,987,974
1972,987,943
1973,972,885
1974,940,823
1975,906,768
1976,886,737
1977,887,737
1978,910,764
1979,952,805
1980,1002,846
1981,1054,880
1982,1102,907
1983,1147,921
1984,1188,928
1985,1224,930
1986,1252,932
1987,1272,932
1988,1281,925
1989,1279,914
1990,1269,907
1991,1255,905
1992,1231,906
1993,1200,909
1994,1163,911
1995,1122,917
1996,1084,922
1997,1046,925
1998,1006,925
1999,965,920
2000,929,909
2001,897,903
2002,875,898
2003,863,896
2004,856,900
2005,856,906
2006,859,915
2007,865,921
2008,871,926
2009,875,927
2010,881,934
2011,887,936
2012,887,938
2013,889,938
2014,887,939
2015,886,941
2016,881,938
2017,880,939
2018,880,937
2019,878,937
2020,878,942
2021,878,941
2022,882,943
2023,884,947
2024,886,949
2025,884,948
2026,885,947
2027,883,946
2028,883,943
2029,882,943
2030,882,943
2031,882,946
2032,880,946
2033,879,948
2034,881,951
2035,881,955
2036,883,952
2037,881,950
2038,881,950
2039,880,946
2040,877,947
2041,876,945
2042,874,945
2043,876,945
2044,872,947
2045,871,948
2046,876,951
2047,876,953
2048,877,954
2049,876,953
2050,873,948
2051,871,945
2052,870,944
2053,867,942
2054,867,943
2055,866,944
2056,867,947
2057,865,947
2058,867,947
2059,865,948
2060,864,945
2061,866,945
2062,862,942
2063,862,939
2064,860,936
2065,859,935
2066,856,933
2067,852,936
2068,856,935
2069,855,934
2070,855,934
2071,855,933
2072,855,932
2073,853,930
2074,851,927
2075,849,924
2076,847,921
2077,844,919
2078,839,920
2079,838,917
2080,839,914
2081,841,915
2082,841,914
2083,843,914
2084,842,910
2085,841,909
2086,839,907
2087,836,904
2088,833,901
2089,835,901
2090,832,900
2091,834,898
2092,835,896
2093,837,898
2094,837,897
2095,840,897
2096,845,896
2097,844,893
2098,846,893
2099,846,889
2100,847,889
2101,847,888
2102,851,886
2103,856,885
2104,859,887
2105,864,889
2106,866,890
2107,870,891
2108,876,893
2109,878,891
2110,880,891
2111,883,891
2112,884,890
2113,886,891
2114,890,894
2115,892,894
2116,894,897
2117,899,898
2118,903,901
2119,906,903
2120,908,902
2121,911,903
2122,913,902
2123,912,901
2124,911,902
2125,913,900
