'sample #','MLII','V1'
557,1034,1029
558,1033,1030
559,1029,1025
560,1024,1023
561,1019,1025
562,1017,1035
563,1015,1042
564,1015,1041
565,1011,1040
566,1008,1037
567,1005,1038
568,1007,1042
569,1008,1043
570,1007,1041
571,1005,1038
572,1000,1039
573,999,1043
574,1004,1044
575,1004,1048
576,1006,1044
577,1005,1038
578,1002,1034
579,1001,1039
580,1002,1043
581,1005,1047
582,1005,1049
583,1003,1043
584,1002,1035
585,1002,1037
586,1006,1038
587,1009,1041
588,1007,1040
589,1004,1038
590,997,1039
591,1003,1041
592,1007,1046
593,1007,1045
594,1009,1036
595,1010,1035
596,1005,1036
597,1003,1037
598,1006,1042
599,1009,1046
600,1011,1044
601,1010,1041
602,1007,1034
603,1002,1033
604,1002,1039
605,1005,1043
606,1010,1041
607,1008,1043
608,1004,1037
609,1004,1040
610,1004,1041
611,1008,1042
612,1008,1040
613,1004,1035
614,1000,1037
615,998,1039
616,1001,1045
617,1003,1050
618,1004,1044
619,1001,1035
620,995,1033
621,1000,1036
622,1003,1039
623,1005,1044
624,1004,1044
625,1004,1043
626,999,1040
627,997,1039
628,1001,1043
629,1006,1048
630,1009,1049
631,1007,1051
632,1002,1052
633,1004,1052
634,1009,1060
635,1014,1064
636,1018,1062
637,1021,1059
638,1023,1049
639,1021,1044
640,1025,1044
641,1028,1045
642,1037,1043
643,1043,1035
644,1043,1032
645,1047,1038
646,1053,1041
647,1057,1040
648,1056,1041
649,1049,1038
650,1043,1038
651,1042,1041
652,1044,1043
653,1042,1048
654,1041,1047
655,1033,1041
656,1023,1039
657,1012,1036
658,1008,1037
659,1007,1043
660,1003,1043
661,1000,1037
662,996,1037
663,993,1035
664,993,1037
665,992,1041
666,989,1035
667,988,1035
668,983,1032
669,979,1034
670,980,1038
671,985,1043
672,985,1039
673,985,1036
674,978,1033
675,979,1032
676,980,1035
677,982,1039
678,981,1040
679,981,1038
680,973,1035
681,977,1038
682,983,1037
683,986,1040
684,987,1039
685,989,1042
686,988,1042
687,989,1035
688,994,1027
689,1012,1021
690,1033,1019
691,1062,1017
692,1098,1021
693,1147,1041
694,1197,1079
695,1240,1123
696,1265,1162
697,1261,1186
698,1210,1201
699,1130,1198
700,1044,1193
701,976,1192
702,936,1194
703,921,1202
704,925,1215
705,922,1234
706,921,1252
707,919,1264
708,911,1267
709,902,1272
710,894,1278
711,889,1285
712,886,1302
713,891,1321
714,887,1328
715,887,1331
716,880,1326
717,880,1315
718,878,1291
719,883,1263
720,886,1225
721,889,1187
722,892,1150
723,898,1115
724,910,1088
725,925,1067
726,937,1050
727,952,1039
728,960,1029
729,971,1026
730,976,1023
731,980,1020
732,982,1016
733,982,1010
734,980,1006
735,985,1000
736,991,1002
737,995,1001
738,992,996
739,992,993
740,989,985
741,990,987
742,990,991
743,999,994
744,999,989
745,1002,982
746,999,974
747,997,972
748,1000,973
749,1003,977
750,1003,974
751,1003,972
752,1000,966
753,1003,963
754,1006,962
755,1012,959
756,1015,954
757,1014,949
758,1011,944
759,1009,943
760,1012,944
761,1015,944
762,1019,937
763,1019,927
764,1020,920
765,1023,916
766,1026,915
767,1030,917
768,1032,913
769,1033,908
770,1031,904
771,1031,901
772,1039,901
773,1046,898
774,1050,897
775,1047,894
776,1048,890
777,1047,897
778,1053,903
779,1055,908
780,1056,912
781,1058,911
782,1053,909
783,1052,914
784,1052,921
785,1053,927
786,1051,935
787,1045,939
788,1037,944
789,1034,951
790,1034,960
791,1031,966
792,1028,970
793,1022,969
794,1015,975
795,1010,982
796,1007,991
797,1005,1002
798,1002,1005
799,996,1004
800,990,1004
801,988,1007
802,985,1014
803,986,1018
804,979,1023
805,974,1024
806,967,1024
807,964,1025
808,962,1029
809,964,1028
810,962,1026
811,959,1024
812,952,1023
813,950,1027
814,952,1035
815,955,1036
816,958,1031
817,956,1027
818,950,1023
819,949,1023
820,950,1026
821,950,1029
822,951,1031
823,951,1031
824,948,1031
825,950,1027
826,956,1026
827,956,1030
828,957,1026
829,952,1026
830,949,1029
831,947,1028
832,951,1033
833,956,1033
834,955,1029
835,952,1023
836,950,1022
837,949,1022
838,949,1027
839,951,1029
840,952,1029
841,950,1026
842,949,1026
843,953,1027
844,953,1027
845,956,1026
846,955,1026
847,951,1022
848,947,1025
849,946,1028
850,948,1030
851,952,1032
852,955,1026
853,952,1024
854,947,1021
855,945,1024
856,944,1030
857,946,1033
858,950,1038
859,947,1037
860,947,1033
861,952,1033
862,954,1035
863,960,1040
864,960,1040
865,960,1041
866,958,1037
867,961,1036
868,966,1035
869,973,1032
870,979,1023
871,983,1017
872,984,1016
873,987,1021
874,992,1026
875,994,1027
876,993,1029
877,994,1026
878,990,1024
879,988,1027
880,990,1031
881,985,1028
882,983,1030
883,975,1029
884,966,1027
885,959,1028
886,953,1026
887,952,1027
888,946,1023
889,943,1020
890,939,1018
891,933,1022
892,934,1026
893,931,1029
894,931,1027
895,930,1025
896,927,1019
897,923,1019
898,923,1019
899,924,1027
900,925,1026
901,922,1025
902,920,1023
903,919,1022
904,922,1023
905,926,1024
906,930,1024
907,927,1019
908,923,1018
909,920,1023
910,927,1031
911,930,1033
912,930,1034
913,931,1031
914,931,1029
915,933,1023
916,941,1012
917,956,1005
918,974,1001
919,1002,1005
920,1040,1012
921,1090,1032
922,1145,1061
923,1191,1094
924,1218,1118
925,1215,1144
926,1181,1165
927,1113,1171
928,1030,1169
929,955,1167
930,900,1165
931,875,1171
932,874,1179
933,881,1194
934,882,1206
935,876,1221
936,871,1233
937,860,1243
938,852,1250
939,848,1258
940,848,1268
941,851,1283
942,852,1293
943,852,1302
944,848,1304
945,841,1296
946,839,1284
947,838,1262
948,843,1228
949,847,1192
950,856,1154
951,864,1122
952,876,1094
953,885,1076
954,895,1058
955,900,1041
956,909,1034
957,924,1031
958,938,1024
959,951,1023
960,957,1016
961,960,1006
962,959,1001
963,959,1001
964,961,1002
965,964,1004
966,970,1000
967,972,992
968,972,988
969,975,989
970,978,987
971,979,988
972,981,988
973,982,985
974,979,981
975,981,980
976,987,983
977,991,979
978,994,974
979,992,967
980,992,963
981,989,961
982,993,967
983,1000,966
984,1001,965
985,1004,955
986,1003,947
987,1006,944
988,1009,941
989,1014,940
990,1016,937
991,1018,932
992,1014,930
993,1018,928
994,1022,925
995,1029,921
996,1033,917
997,1032,912
998,1031,909
999,1033,907
1000,1035,911
1001,1042,907
1002,1044,903
1003,1046,900
1004,1051,900
1005,1055,902
1006,1058,907
1007,1061,906
1008,1061,905
1009,1057,909
1010,1054,920
1011,1057,927
1012,1057,933
1013,1060,934
1014,1059,934
1015,1052,938
1016,1049,943
1017,1044,951
1018,1044,959
1019,1038,965
1020,1036,970
1021,1027,974
1022,1021,979
1023,1022,987
1024,1023,993
1025,1020,994
1026,1017,994
1027,1008,995
1028,1003,1005
1029,1004,1010
1030,1000,1018
1031,995,1024
1032,990,1025
1033,987,1023
1034,984,1027
1035,983,1030
1036,984,1033
1037,981,1034
1038,976,1034
1039,970,1032
1040,968,1039
1041,970,1042
1042,970,1043
1043,972,1039
1044,972,1034
1045,969,1029
1046,967,1034
1047,968,1040
1048,967,1041
1049,970,1044
1050,967,1040
1051,967,1038
1052,967,1037
1053,970,1038
1054,972,1040
1055,973,1038
1056,971,1037
1057,969,1036
1058,967,1037
1059,967,1042
1060,972,1046
1061,973,1041
1062,975,1036
1063,972,1033
1064,971,1034
1065,973,1036
1066,975,1038
1067,973,1038
1068,973,1040
1069,971,1039
1070,973,1039
1071,975,1043
1072,979,1037
1073,978,1034
1074,978,1033
1075,974,1033
1076,971,1036
1077,974,1042
1078,975,1043
1079,977,1044
1080,972,1040
1081,973,1035
1082,972,1032
1083,975,1035
1084,979,1038
1085,978,1036
1086,977,1036
1087,972,1037
1088,970,1038
1089,973,1041
1090,976,1042
1091,980,1039
1092,980,1036
1093,976,1034
1094,978,1033
1095,975,1039
1096,978,1045
1097,982,1049
1098,977,1050
1099,975,1049
1100,979,1047
1101,988,1048
1102,993,1050
1103,995,1048
1104,996,1047
1105,995,1047
1106,995,1045
1107,1000,1045
1108,1003,1044
1109,1010,1042
1110,1012,1035
1111,1017,1027
1112,1019,1026
1113,1024,1031
1114,1029,1036
1115,1026,1039
1116,1027,1037
1117,1022,1036
1118,1023,1038
1119,1027,1039
1120,1029,1041
1121,1027,1036
1122,1024,1033
1123,1015,1034
1124,1006,1034
1125,999,1039
1126,996,1040
1127,992,1041
1128,987,1033
1129,980,1032
1130,978,1030
1131,978,1030
1132,977,1033
1133,976,1030
1134,970,1031
1135,967,1031
1136,963,1035
1137,963,1036
1138,964,1041
1139,965,1037
1140,962,1030
1141,963,1029
1142,962,1029
1143,965,1035
1144,965,1035
1145,964,1038
1146,960,1036
1147,959,1035
1148,959,1036
1149,963,1039
1150,967,1038
1151,972,1038
1152,968,1036
1153,965,1033
1154,963,1039
1155,966,1045
1156,974,1052
1157,972,1054
1158,975,1044
1159,981,1032
1160,990,1023
1161,1013,1018
1162,1039,1013
1163,1071,1019
1164,1110,1023
1165,1152,1037
1166,1200,1068
1167,1242,1106
1168,1274,1142
1169,1284,1169
1170,1265,1187
1171,1216,1197
1172,1144,1196
1173,1067,1199
1174,997,1201
1175,944,1202
1176,909,1205
1177,898,1210
1178,898,1221
1179,906,1238
1180,910,1252
1181,905,1259
1182,896,1262
1183,885,1273
1184,878,1282
1185,873,1295
1186,873,1308
1187,878,1319
1188,878,1323
1189,878,1324
1190,877,1323
1191,876,1320
1192,874,1309
1193,873,1286
1194,868,1257
1195,871,1227
1196,875,1193
1197,886,1166
1198,898,1136
1199,910,1106
1200,916,1080
1201,923,1055
1202,935,1043
1203,947,1039
1204,961,1034
1205,971,1030
1206,977,1021
1207,978,1015
1208,981,1015
1209,987,1010
1210,993,1008
1211,996,1003
1212,999,997
1213,998,993
1214,996,992
1215,1000,998
1216,1003,998
1217,1003,996
1218,1005,992
1219,1003,988
1220,1004,985
1221,1006,987
1222,1010,987
1223,1014,986
1224,1010,978
1225,1011,976
1226,1012,980
1227,1015,981
1228,1019,981
1229,1023,975
1230,1021,967
1231,1021,961
1232,1020,956
1233,1023,959
1234,1026,961
1235,1031,959
1236,1032,954
1237,1031,946
1238,1035,941
1239,1037,938
1240,1043,936
1241,1045,930
1242,1045,925
1243,1045,923
1244,1047,922
1245,1054,925
1246,1057,924
1247,1058,922
1248,1059,915
1249,1061,907
1250,1059,903
1251,1065,903
1252,1070,903
1253,1074,902
1254,1074,895
1255,1076,897
1256,1074,900
1257,1074,902
1258,1081,904
1259,1087,902
1260,1087,897
1261,1086,899
1262,1088,901
1263,1090,906
1264,1092,917
1265,1091,919
1266,1089,923
1267,1083,925
1268,1080,932
1269,1078,940
1270,1077,947
1271,1073,949
1272,1070,950
1273,1063,957
1274,1057,965
1275,1052,978
1276,1052,986
1277,1047,994
1278,1039,993
1279,1034,996
1280,1029,998
1281,1030,1004
1282,1028,1009
1283,1027,1012
1284,1020,1013
1285,1013,1016
1286,1008,1022
1287,1007,1029
1288,1008,1032
1289,1008,1030
1290,1002,1028
1291,997,1027
1292,996,1028
1293,993,1030
1294,995,1036
1295,994,1036
1296,989,1035
1297,987,1035
1298,984,1038
1299,987,1043
1300,990,1045
1301,991,1041
1302,986,1036
1303,980,1030
1304,980,1035
1305,979,1038
1306,982,1044
1307,982,1041
1308,978,1040
1309,980,1040
1310,977,1039
1311,982,1038
1312,982,1039
1313,983,1036
1314,978,1034
1315,976,1034
1316,978,1037
1317,979,1039
1318,983,1041
1319,983,1040
1320,984,1037
1321,985,1035
1322,986,1032
1323,987,1035
1324,991,1038
1325,990,1034
1326,986,1032
1327,985,1032
1328,984,1035
1329,985,1038
1330,988,1041
1331,988,1042
1332,988,1038
1333,985,1032
1334,983,1031
1335,987,1035
1336,992,1038
1337,991,1035
1338,991,1032
1339,984,1035
1340,984,1036
1341,984,1041
1342,984,1039
1343,989,1039
1344,989,1030
1345,986,1027
1346,983,1030
1347,981,1034
1348,984,1039
1349,987,1042
1350,986,1036
1351,984,1036
1352,984,1036
1353,986,1039
1354,990,1037
1355,989,1037
1356,985,1033
1357,981,1033
1358,981,1036
1359,981,1042
1360,986,1048
1361,985,1043
1362,983,1042
1363,984,1042
1364,982,1038
1365,983,1040
1366,990,1045
1367,992,1044
1368,988,1043
1369,986,1044
1370,988,1048
1371,992,1053
1372,999,1057
1373,1001,1057
1374,1006,1054
1375,1006,1049
1376,1004,1046
1377,1009,1045
1378,1014,1043
1379,1016,1039
1380,1017,1037
1381,1014,1032
1382,1020,1034
1383,1030,1038
1384,1037,1039
1385,1039,1035
1386,1040,1033
1387,1034,1033
1388,1032,1036
1389,1032,1043
1390,1032,1044
1391,1032,1043
1392,1024,1040
1393,1016,1039
1394,1005,1038
1395,1005,1038
1396,1000,1041
1397,996,1037
1398,991,1032
1399,983,1031
1400,982,1035
1401,983,1041
1402,983,1041
1403,983,1039
1404,978,1035
1405,974,1032
1406,974,1030
1407,974,1035
1408,974,1039
1409,973,1036
1410,969,1035
1411,964,1035
1412,963,1038
1413,965,1041
1414,968,1040
1415,969,1039
1416,967,1037
1417,966,1030
1418,964,1030
1419,967,1037
1420,968,1043
1421,972,1044
1422,971,1040
1423,968,1036
1424,969,1036
1425,975,1044
1426,978,1050
1427,980,1049
1428,983,1045
1429,982,1036
1430,986,1027
1431,998,1026
1432,1016,1027
1433,1032,1023
1434,1057,1020
1435,1085,1019
1436,1119,1027
1437,1162,1044
1438,1203,1075
1439,1237,1105
1440,1262,1136
1441,1273,1167
1442,1262,1196
1443,1227,1215
1444,1168,1222
1445,1088,1212
1446,1004,1204
1447,934,1200
1448,901,1207
1449,896,1223
1450,907,1245
1451,912,1264
1452,906,1275
1453,897,1283
1454,890,1291
1455,884,1301
1456,880,1313
1457,877,1325
1458,879,1335
1459,874,1340
1460,874,1343
1461,874,1334
1462,875,1308
1463,878,1270
1464,877,1226
1465,883,1186
1466,892,1154
1467,902,1126
1468,911,1105
1469,922,1083
1470,931,1065
1471,936,1053
1472,949,1044
1473,961,1042
1474,972,1035
1475,979,1029
1476,985,1021
1477,986,1019
1478,986,1016
1479,990,1018
1480,994,1018
1481,998,1016
1482,998,1009
1483,999,1000
1484,1001,998
1485,1004,999
1486,1007,1002
1487,1006,1002
1488,1006,997
1489,1003,992
1490,1005,993
1491,1008,992
1492,1012,992
1493,1012,988
1494,1014,981
1495,1015,981
1496,1016,982
1497,1017,982
1498,1022,984
1499,1025,980
1500,1025,973
1501,1021,967
1502,1024,963
1503,1028,966
1504,1031,965
1505,1033,960
1506,1030,958
1507,1029,955
1508,1030,950
1509,1036,955
1510,1041,950
1511,1043,945
1512,1044,939
1513,1047,932
1514,1049,928
1515,1050,929
1516,1056,928
1517,1058,929
1518,1059,923
1519,1060,918
1520,1060,918
1521,1066,915
1522,1074,916
1523,1076,909
1524,1076,906
1525,1074,907
1526,1077,915
1527,1079,919
1528,1085,927
1529,1090,930
1530,1087,929
1531,1082,933
1532,1080,937
1533,1077,948
1534,1074,955
1535,1072,964
1536,1066,963
1537,1060,969
1538,1057,975
1539,1052,982
1540,1053,989
1541,1050,990
1542,1040,995
1543,1035,997
1544,1030,1005
1545,1028,1012
1546,1027,1021
1547,1026,1025
1548,1019,1026
1549,1013,1028
1550,1008,1028
1551,1008,1032
1552,1009,1038
1553,1005,1039
1554,999,1039
1555,994,1039
1556,988,1049
1557,989,1051
1558,991,1052
1559,990,1048
1560,986,1044
1561,981,1048
1562,977,1049
1563,978,1052
1564,983,1056
1565,982,1059
1566,982,1054
1567,979,1050
1568,979,1050
1569,981,1052
1570,987,1053
1571,985,1054
1572,979,1049
1573,974,1048
1574,975,1052
1575,977,1056
1576,980,1059
1577,984,1059
1578,985,1054
1579,982,1050
1580,983,1047
1581,984,1051
1582,985,1052
1583,984,1053
1584,981,1053
1585,979,1052
1586,978,1056
1587,981,1055
1588,983,1058
1589,983,1052
1590,986,1045
1591,986,1044
1592,982,1048
1593,983,1053
1594,986,1059
1595,986,1058
1596,989,1051
1597,985,1048
1598,984,1048
1599,985,1048
1600,989,1050
1601,989,1052
1602,985,1053
1603,981,1052
1604,979,1052
1605,980,1055
1606,985,1056
1607,985,1051
1608,985,1050
1609,984,1046
1610,978,1048
1611,982,1052
1612,984,1053
1613,983,1055
1614,981,1054
1615,977,1055
1616,976,1054
1617,983,1056
1618,983,1060
1619,984,1056
1620,982,1050
1621,979,1049
1622,980,1049
1623,979,1053
1624,980,1056
1625,980,1056
1626,979,1059
1627,976,1055
1628,977,1058
1629,981,1060
1630,985,1061
1631,986,1063
1632,984,1058
1633,982,1062
1634,987,1062
1635,992,1071
1636,998,1075
1637,1002,1070
1638,1003,1063
1639,1002,1057
1640,1007,1055
1641,1011,1055
1642,1016,1054
1643,1019,1049
1644,1019,1047
1645,1017,1046
1646,1020,1048
1647,1027,1050
1648,1030,1055
1649,1034,1052
1650,1031,1048
1651,1031,1045
1652,1030,1049
1653,1032,1052
1654,1034,1054
1655,1035,1052
1656,1033,1051
1657,1029,1049
1658,1026,1053
1659,1026,1054
1660,1023,1059
1661,1019,1057
1662,1014,1054
1663,1006,1052
1664,999,1053
1665,995,1051
1666,990,1053
1667,986,1050
1668,978,1049
1669,975,1050
1670,973,1050
1671,970,1054
1672,970,1055
1673,970,1048
1674,965,1045
1675,961,1045
1676,959,1051
1677,959,1057
1678,964,1055
1679,962,1051
1680,961,1050
1681,959,1048
1682,958,1051
1683,958,1054
1684,962,1060
1685,966,1058
1686,963,1058
1687,962,1054
1688,964,1053
1689,966,1059
1690,973,1058
1691,973,1060
1692,974,1060
1693,972,1058
1694,973,1055
1695,976,1051
1696,982,1050
1697,988,1045
1698,996,1035
1699,1001,1031
1700,1017,1031
1701,1043,1038
1702,1075,1042
1703,1106,1045
1704,1145,1062
1705,1185,1089
1706,1220,1130
1707,1251,1173
1708,1255,1212
1709,1213,1225
1710,1129,1219
1711,1031,1205
1712,954,1204
1713,913,1214
1714,913,1231
1715,924,1252
1716,921,1269
1717,907,1281
1718,897,1293
1719,893,1302
1720,891,1306
1721,888,1311
1722,884,1317
1723,881,1324
1724,882,1334
1725,880,1347
1726,879,1354
1727,878,1350
1728,880,1348
1729,876,1342
1730,874,1332
1731,874,1321
1732,875,1311
1733,873,1290
1734,876,1264
1735,875,1240
1736,880,1219
1737,888,1200
1738,895,1179
1739,902,1153
1740,906,1124
1741,912,1099
1742,922,1082
1743,929,1072
1744,949,1064
1745,960,1056
1746,969,1038
1747,976,1031
1748,981,1028
1749,984,1028
1750,987,1028
1751,991,1024
1752,994,1017
1753,992,1010
1754,996,1006
1755,998,1009
1756,999,1009
1757,1000,1006
1758,999,1004
1759,999,1000
1760,1000,1002
1761,1000,1000
1762,1007,1002
1763,1010,1001
1764,1005,994
1765,1001,989
1766,1003,988
1767,1007,989
1768,1010,991
1769,1014,991
1770,1009,986
1771,1008,985
1772,1010,986
1773,1013,989
1774,1016,986
1775,1020,982
1776,1017,979
1777,1016,969
1778,1018,967
1779,1020,967
1780,1024,964
1781,1027,960
1782,1026,954
1783,1026,949
1784,1028,943
1785,1035,942
1786,1041,939
1787,1044,931
1788,1044,926
1789,1040,921
1790,1044,923
1791,1051,922
1792,1056,922
1793,1060,917
1794,1062,914
1795,1059,911
1796,1059,912
1797,1062,918
1798,1067,923
1799,1066,928
1800,1066,926
1801,1064,925
1802,1063,933
1803,1067,935
1804,1067,940
1805,1067,940
1806,1067,941
1807,1062,942
1808,1059,949
1809,1057,959
1810,1057,969
1811,1052,977
1812,1047,977
1813,1041,980
1814,1036,987
1815,1034,994
1816,1033,1001
1817,1024,1006
1818,1019,1011
1819,1013,1014
1820,1010,1025
1821,1005,1032
1822,1006,1034
1823,1006,1035
1824,1001,1034
1825,996,1036
1826,988,1038
1827,988,1048
