'sample #','MLII','V1'
341,958,1023
342,958,1025
343,956,1024
344,955,1025
345,954,1030
346,955,1032
347,955,1035
348,954,1036
349,953,1041
350,954,1038
351,953,1041
352,953,1039
353,953,1042
354,951,1041
355,948,1043
356,948,1044
357,947,1043
358,948,1046
359,950,1047
360,950,1052
361,952,1057
362,950,1059
363,949,1062
364,947,1059
365,947,1059
366,947,1059
367,943,1057
368,944,1058
369,943,1062
370,942,1067
371,942,1070
372,940,1073
373,939,1079
374,940,1076
375,939,1072
376,935,1074
377,933,1075
378,929,1074
379,926,1078
380,925,1077
381,922,1083
382,919,1089
383,919,1089
384,917,1090
385,913,1093
386,912,1092
387,909,1093
388,904,1093
389,898,1094
390,893,1096
391,891,1096
392,891,1099
393,888,1102
394,885,1105
395,885,1105
396,884,1106
397,884,1107
398,884,1108
399,883,1108
400,880,1108
401,880,1108
402,881,1109
403,881,1107
404,883,1107
405,887,1105
406,890,1105
407,894,1104
408,897,1105
409,903,1104
410,906,1101
411,913,1097
412,915,1093
413,920,1088
414,924,1082
415,929,1075
416,937,1071
417,942,1070
418,950,1069
419,955,1066
420,959,1065
421,965,1063
422,969,1055
423,973,1054
424,975,1048
425,978,1042
426,980,1038
427,980,1036
428,984,1034
429,986,1036
430,987,1037
431,988,1038
432,990,1037
433,990,1035
434,991,1033
435,994,1031
436,992,1030
437,991,1028
438,988,1029
439,989,1028
440,990,1029
441,989,1031
442,992,1032
443,993,1031
444,991,1031
445,994,1031
446,994,1031
447,991,1032
448,991,1029
449,987,1031
450,989,1030
451,986,1031
452,985,1031
453,986,1031
454,985,1032
455,990,1032
456,992,1031
457,992,1033
458,991,1035
459,991,1034
460,992,1035
461,987,1033
462,986,1034
463,985,1034
464,987,1031
465,986,1031
466,994,1033
467,997,1035
468,1003,1038
469,1009,1040
470,1014,1041
471,1019,1044
472,1023,1049
473,1024,1053
474,1029,1059
475,1031,1063
476,1037,1071
477,1041,1079
478,1049,1085
479,1059,1088
480,1069,1095
481,1084,1098
482,1100,1099
483,1123,1100
484,1144,1091
485,1167,1080
486,1184,1068
487,1198,1055
488,1210,1045
489,1220,1037
490,1228,1029
491,1245,1024
492,1263,1019
493,1281,1009
494,1302,997
495,1317,980
496,1327,957
497,1334,932
498,1333,903
499,1324,878
500,1301,853
501,1263,834
502,1201,818
503,1123,803
504,1032,785
505,932,762
506,843,740
507,771,711
508,715,692
509,688,683
510,684,682
511,693,694
512,711,709
513,736,729
514,764,756
515,784,777
516,804,808
517,822,839
518,840,871
519,863,905
520,884,935
521,907,958
522,924,974
523,933,989
524,938,998
525,940,1004
526,940,1011
527,939,1016
528,938,1020
529,940,1023
530,942,1026
531,942,1025
532,943,1027
533,943,1027
534,941,1024
535,942,1026
536,940,1027
537,938,1033
538,938,1035
539,941,1036
540,941,1039
541,946,1039
542,944,1038
543,944,1040
544,943,1041
545,940,1041
546,941,1043
547,941,1040
548,939,1044
549,939,1046
550,939,1048
551,938,1048
552,938,1049
553,940,1051
554,941,1053
555,941,1054
556,940,1058
557,940,1059
558,938,1056
559,937,1058
560,937,1059
561,938,1063
562,938,1068
563,941,1073
564,942,1077
565,943,1079
566,943,1081
567,949,1083
568,950,1084
569,949,1086
570,952,1089
571,954,1090
572,958,1092
573,959,1098
574,963,1101
575,967,1106
576,970,1109
577,975,1112
578,977,1111
579,979,1112
580,983,1110
581,984,1108
582,984,1109
583,986,1111
584,987,1111
585,989,1113
586,990,1111
587,990,1113
588,992,1113
589,995,1110
590,993,1109
591,994,1107
592,992,1103
593,989,1100
594,986,1094
595,984,1093
596,978,1089
597,975,1087
598,976,1083
599,975,1081
600,974,1076
601,969,1075
602,967,1072
603,963,1068
604,961,1065
605,957,1059
606,954,1053
607,954,1052
608,951,1048
609,952,1046
610,950,1046
611,951,1048
612,951,1050
613,951,1050
614,953,1047
615,949,1046
616,948,1042
617,948,1041
618,948,1040
619,946,1039
620,945,1039
621,942,1040
622,944,1042
623,944,1044
624,945,1042
625,946,1046
626,948,1045
627,948,1045
628,949,1041
629,945,1039
630,944,1037
631,941,1037
632,940,1037
633,941,1040
634,944,1043
635,944,1046
636,947,1047
637,949,1045
638,950,1045
639,948,1045
640,948,1041
641,947,1041
642,945,1042
643,942,1041
644,941,1042
645,944,1041
646,944,1041
647,946,1043
648,945,1044
649,949,1044
650,947,1043
651,947,1042
652,946,1041
653,945,1042
654,943,1038
655,942,1035
656,942,1036
657,940,1037
658,938,1041
659,939,1040
660,941,1041
661,943,1043
662,944,1043
663,943,1043
664,942,1037
665,941,1036
666,939,1035
667,941,1036
668,937,1035
669,939,1034
670,939,1036
671,941,1041
672,941,1041
673,942,1040
674,942,1043
675,940,1038
676,942,1037
677,940,1035
678,938,1032
679,937,1035
680,940,1035
681,943,1038
682,946,1043
683,950,1047
684,953,1053
685,958,1058
686,960,1063
687,962,1069
688,964,1072
689,968,1072
690,968,1071
691,969,1071
692,971,1072
693,977,1068
694,985,1065
695,989,1064
696,995,1061
697,1001,1055
698,1002,1049
699,997,1045
700,993,1039
701,987,1037
702,983,1038
703,983,1036
704,980,1033
705,984,1033
706,985,1030
707,985,1025
708,984,1023
709,979,1021
710,970,1017
711,964,1017
712,957,1016
713,949,1021
714,944,1022
715,941,1024
716,937,1026
717,935,1025
718,934,1027
719,931,1029
720,929,1031
721,931,1033
722,926,1032
723,925,1032
724,925,1029
725,922,1025
726,924,1025
727,922,1024
728,921,1024
729,923,1024
730,924,1027
731,925,1027
732,927,1031
733,928,1028
734,926,1033
735,930,1038
736,932,1042
737,938,1050
738,952,1056
739,975,1063
740,1006,1058
741,1046,1040
742,1087,1018
743,1127,985
744,1163,945
745,1197,894
746,1231,828
747,1257,754
748,1281,681
749,1292,621
750,1293,582
751,1282,571
752,1257,580
753,1224,602
754,1176,636
755,1118,672
756,1062,718
757,1013,770
758,977,820
759,952,870
760,936,901
761,928,929
762,922,943
763,918,955
764,914,969
765,908,982
766,900,1000
767,898,1014
768,894,1029
769,892,1037
770,892,1039
771,891,1042
772,890,1040
773,888,1038
774,885,1041
775,886,1042
776,882,1046
777,881,1048
778,883,1052
779,883,1055
780,884,1060
781,883,1059
782,884,1060
783,883,1059
784,884,1060
785,880,1062
786,877,1059
787,877,1064
788,875,1064
789,876,1069
790,879,1071
791,879,1072
792,881,1073
793,879,1076
794,881,1073
795,880,1077
796,880,1075
797,876,1076
798,875,1080
799,875,1079
800,873,1080
801,873,1083
802,873,1083
803,872,1087
804,873,1090
805,874,1093
806,872,1093
807,870,1095
808,866,1097
809,864,1099
810,862,1099
811,858,1100
812,856,1100
813,855,1102
814,851,1106
815,850,1106
816,849,1111
817,850,1113
818,844,1115
819,843,1117
820,839,1120
821,836,1117
822,834,1117
823,830,1117
824,827,1118
825,823,1120
826,824,1123
827,824,1128
828,824,1130
829,822,1132
830,822,1130
831,823,1129
832,824,1125
833,825,1125
834,827,1122
835,827,1122
836,827,1121
837,833,1122
838,837,1121
839,841,1120
840,849,1119
841,854,1113
842,859,1110
843,863,1105
844,868,1098
845,872,1095
846,877,1090
847,881,1087
848,883,1082
849,887,1082
850,892,1077
851,899,1073
852,903,1068
853,909,1067
854,911,1063
855,912,1059
856,912,1058
857,913,1055
858,913,1049
859,914,1048
860,915,1048
861,915,1047
862,917,1049
863,918,1048
864,919,1047
865,922,1049
866,922,1050
867,921,1048
868,922,1044
869,922,1043
870,919,1040
871,918,1042
872,918,1043
873,918,1041
874,920,1044
875,918,1047
876,920,1050
877,923,1050
878,924,1050
879,924,1047
880,920,1047
881,921,1045
882,919,1044
883,918,1044
884,918,1044
885,918,1047
886,919,1049
887,920,1048
888,922,1051
889,923,1052
890,924,1051
891,924,1052
892,920,1049
893,920,1049
894,917,1048
895,916,1050
896,920,1051
897,922,1054
898,924,1055
899,927,1059
900,931,1064
901,936,1070
902,941,1076
903,944,1083
904,948,1084
905,948,1083
906,952,1085
907,952,1084
908,957,1082
909,961,1084
910,969,1081
911,978,1080
912,987,1077
913,992,1070
914,990,1061
915,988,1056
916,983,1048
917,979,1044
918,975,1043
919,975,1043
920,976,1041
921,977,1038
922,977,1038
923,974,1034
924,969,1029
925,965,1026
926,957,1025
927,949,1029
928,942,1033
929,936,1035
930,931,1037
931,930,1037
932,924,1038
933,924,1038
934,919,1039
935,917,1041
936,918,1040
937,919,1039
938,919,1036
939,918,1036
940,922,1037
941,919,1033
942,919,1035
943,917,1030
944,917,1032
945,919,1031
946,923,1033
947,921,1033
948,923,1037
949,927,1043
950,928,1051
951,932,1059
952,941,1068
953,959,1071
954,987,1071
955,1024,1059
956,1063,1036
957,1104,1006
958,1146,973
959,1182,922
960,1213,865
961,1245,794
962,1269,716
963,1287,647
964,1291,598
965,1285,568
966,1269,563
967,1243,580
968,1204,607
969,1155,642
970,1098,684
971,1043,732
972,1000,784
973,969,837
974,948,877
975,935,912
976,929,934
977,924,951
978,919,965
979,916,981
980,910,995
981,904,1011
982,899,1022
983,898,1032
984,899,1041
985,898,1045
986,900,1046
987,898,1048
988,899,1049
989,894,1051
990,895,1051
991,894,1049
992,893,1052
993,893,1054
994,893,1058
995,894,1059
996,895,1063
997,898,1067
998,898,1066
999,894,1070
1000,892,1068
1001,891,1067
1002,890,1068
1003,889,1070
1004,888,1068
1005,890,1073
1006,894,1078
1007,894,1080
1008,897,1081
1009,895,1083
1010,895,1084
1011,895,1084
1012,891,1084
1013,891,1086
1014,887,1087
1015,886,1090
1016,885,1092
1017,887,1097
1018,885,1098
1019,884,1103
1020,887,1105
1021,885,1105
1022,881,1109
1023,880,1107
1024,877,1110
1025,874,1112
1026,871,1114
1027,870,1119
1028,869,1119
1029,867,1125
1030,866,1127
1031,865,1129
1032,863,1131
1033,865,1133
1034,860,1134
1035,862,1136
1036,863,1137
1037,860,1138
1038,857,1138
1039,857,1137
1040,855,1137
1041,856,1140
1042,858,1140
1043,861,1143
1044,864,1143
1045,868,1142
1046,870,1139
1047,874,1138
1048,876,1133
1049,880,1128
1050,881,1124
1051,885,1120
1052,888,1112
1053,895,1111
1054,899,1108
1055,903,1105
1056,909,1101
1057,914,1096
1058,916,1090
1059,920,1083
1060,921,1078
1061,923,1072
1062,926,1067
1063,927,1069
1064,928,1062
1065,931,1061
1066,931,1059
1067,935,1059
1068,937,1059
1069,940,1055
1070,938,1053
1071,940,1050
1072,939,1046
1073,941,1045
1074,942,1046
1075,941,1045
1076,945,1045
1077,949,1047
1078,952,1048
1079,956,1046
1080,965,1048
1081,970,1045
1082,978,1047
1083,986,1046
1084,995,1045
1085,1003,1044
1086,1015,1041
1087,1028,1040
1088,1044,1038
1089,1062,1037
1090,1080,1033
1091,1104,1034
1092,1124,1031
1093,1135,1023
1094,1130,1016
1095,1108,1002
1096,1060,988
1097,987,972
1098,899,960
1099,807,955
1100,728,952
1101,668,955
1102,623,953
1103,596,953
1104,578,947
1105,560,942
1106,548,943
1107,537,953
1108,530,971
1109,530,997
1110,533,1031
1111,540,1070
1112,557,1108
1113,576,1145
1114,598,1174
1115,621,1203
1116,645,1223
1117,666,1242
1118,688,1258
1119,704,1265
1120,714,1272
1121,726,1272
1122,743,1268
1123,766,1252
1124,792,1217
1125,820,1169
1126,839,1111
1127,852,1046
1128,860,992
1129,866,953
1130,876,936
1131,894,938
1132,920,948
1133,951,964
1134,988,975
1135,1019,986
1136,1040,992
1137,1054,997
1138,1058,1000
1139,1054,1005
1140,1051,1008
1141,1047,1010
1142,1045,1014
1143,1047,1014
1144,1051,1014
1145,1055,1013
1146,1057,1014
1147,1061,1013
1148,1064,1016
1149,1065,1017
1150,1068,1020
1151,1073,1020
1152,1079,1021
1153,1082,1021
1154,1086,1017
1155,1087,1016
1156,1091,1012
1157,1092,1012
1158,1095,1012
1159,1098,1012
1160,1100,1014
1161,1105,1014
1162,1111,1016
1163,1115,1016
1164,1122,1017
1165,1124,1013
1166,1130,1014
1167,1135,1011
1168,1135,1009
1169,1138,1010
1170,1141,1011
1171,1146,1009
1172,1153,1008
1173,1157,1007
1174,1162,1007
1175,1166,1006
1176,1171,1009
1177,1175,1007
1178,1178,1006
1179,1179,1004
1180,1179,1001
1181,1180,999
1182,1178,997
1183,1176,994
1184,1176,993
1185,1173,992
1186,1175,993
1187,1173,991
1188,1170,989
1189,1166,988
1190,1161,989
1191,1154,986
1192,1145,981
1193,1136,980
1194,1127,982
1195,1119,982
1196,1113,983
1197,1107,987
1198,1099,991
1199,1093,994
1200,1085,995
1201,1076,997
1202,1070,1002
1203,1061,1002
1204,1052,1006
1205,1044,1009
1206,1037,1011
1207,1030,1017
1208,1025,1023
1209,1020,1027
1210,1014,1028
1211,1012,1032
1212,1012,1035
1213,1008,1038
1214,1002,1039
1215,999,1041
1216,995,1041
1217,992,1040
1218,988,1040
1219,986,1042
1220,987,1041
1221,986,1043
1222,984,1046
1223,986,1047
1224,988,1048
1225,985,1045
1226,986,1047
1227,983,1044
1228,981,1045
1229,981,1042
1230,979,1040
1231,976,1041
1232,978,1042
1233,980,1047
1234,981,1047
1235,982,1048
1236,984,1048
1237,985,1049
1238,985,1047
1239,986,1044
1240,982,1042
1241,982,1043
1242,981,1039
1243,979,1043
1244,980,1044
1245,980,1046
1246,979,1045
1247,979,1047
1248,982,1048
1249,982,1044
1250,983,1044
1251,982,1044
1252,980,1042
1253,977,1041
1254,977,1043
1255,975,1042
1256,974,1043
1257,976,1041
1258,976,1043
1259,977,1043
1260,980,1044
1261,979,1046
1262,978,1044
1263,976,1043
1264,976,1040
1265,973,1039
1266,972,1039
1267,972,1037
1268,970,1038
1269,970,1040
1270,973,1039
1271,972,1042
1272,975,1043
1273,974,1041
1274,977,1043
1275,977,1041
1276,976,1038
1277,976,1038
1278,973,1036
1279,972,1037
1280,971,1038
1281,975,1037
1282,975,1038
1283,977,1037
1284,978,1039
1285,978,1036
1286,976,1037
1287,975,1035
1288,975,1033
1289,973,1034
1290,973,1034
1291,975,1034
1292,976,1035
1293,975,1036
1294,974,1036
1295,976,1036
1296,978,1039
1297,980,1038
1298,978,1040
1299,980,1039
1300,979,1035
1301,977,1032
1302,975,1030
1303,978,1032
1304,978,1031
1305,976,1035
1306,977,1037
1307,979,1037
1308,984,1037
1309,984,1036
1310,984,1037
1311,984,1034
1312,982,1031
1313,980,1032
1314,982,1031
1315,982,1033
1316,986,1035
1317,989,1039
1318,993,1042
1319,1000,1049
1320,1003,1057
1321,1008,1062
1322,1010,1068
1323,1015,1071
1324,1016,1072
1325,1015,1071
1326,1014,1070
1327,1018,1068
1328,1023,1067
1329,1031,1065
1330,1038,1060
1331,1049,1055
1332,1056,1050
1333,1057,1046
1334,1054,1044
1335,1046,1038
1336,1040,1033
1337,1039,1028
1338,1037,1030
1339,1036,1025
1340,1040,1027
1341,1042,1023
1342,1041,1018
1343,1037,1013
1344,1035,1013
1345,1027,1010
1346,1019,1011
1347,1015,1011
1348,1010,1013
1349,1001,1018
1350,997,1017
1351,993,1017
1352,990,1019
1353,986,1025
1354,985,1023
1355,986,1027
1356,986,1029
1357,983,1026
1358,984,1024
1359,984,1023
1360,983,1020
1361,983,1018
1362,984,1016
1363,982,1018
1364,982,1018
1365,983,1019
1366,984,1021
1367,986,1022
1368,987,1027
1369,990,1031
1370,994,1038
1371,1002,1045
1372,1014,1053
1373,1035,1054
1374,1065,1051
1375,1100,1032
1376,1141,1005
1377,1182,971
1378,1220,929
1379,1252,877
1380,1287,813
1381,1313,742
1382,1338,670
1383,1352,611
1384,1351,570
1385,1340,555
1386,1320,563
1387,1289,581
1388,1243,612
1389,1190,648
1390,1133,693
1391,1085,743
1392,1048,797
1393,1021,847
1394,1007,883
1395,996,911
1396,989,927
1397,986,943
1398,978,955
1399,970,968
1400,964,983
1401,959,999
1402,957,1012
1403,955,1023
1404,955,1030
1405,956,1032
1406,955,1031
1407,956,1030
1408,953,1033
1409,951,1032
1410,950,1033
1411,946,1034
1412,948,1040
1413,950,1041
1414,948,1044
1415,950,1046
1416,949,1050
1417,951,1049
1418,949,1050
1419,950,1050
1420,950,1052
1421,946,1052
1422,946,1050
1423,943,1053
1424,944,1055
1425,943,1059
1426,945,1061
1427,946,1061
1428,946,1061
1429,945,1066
1430,943,1065
1431,944,1068
1432,943,1066
1433,938,1069
1434,938,1067
1435,936,1068
1436,937,1072
1437,934,1072
1438,935,1074
1439,935,1080
1440,935,1081
1441,932,1083
1442,929,1086
1443,925,1084
1444,922,1084
1445,919,1085
1446,915,1085
1447,912,1088
1448,910,1090
1449,906,1093
1450,904,1099
1451,903,1098
1452,902,1102
1453,898,1104
1454,896,1104
1455,892,1103
1456,888,1101
1457,883,1103
1458,881,1100
1459,877,1101
1460,875,1105
1461,876,1108
1462,875,1110
1463,876,1111
1464,876,1112
1465,879,1111
1466,878,1112
1467,879,1109
1468,879,1105
1469,879,1106
1470,883,1103
1471,884,1102
1472,888,1101
1473,893,1100
1474,899,1097
1475,904,1096
1476,911,1096
1477,915,1092
1478,921,1085
1479,927,1083
1480,931,1079
1481,936,1072
1482,941,1068
1483,946,1063
1484,950,1060
1485,956,1057
1486,964,1053
1487,969,1050
1488,973,1047
1489,976,1045
1490,979,1041
1491,985,1038
1492,984,1036
1493,985,1032
1494,986,1029
1495,985,1027
1496,987,1027
1497,989,1029
1498,989,1029
1499,993,1033
1500,993,1031
1501,995,1029
1502,994,1029
1503,994,1025
1504,993,1024
1505,994,1025
1506,992,1023
1507,994,1025
1508,993,1028
1509,995,1028
1510,996,1025
1511,997,1030
1512,1000,1028
1513,1000,1028
1514,998,1027
1515,998,1027
1516,997,1026
1517,997,1026
1518,995,1026
1519,993,1026
1520,994,1026
1521,995,1027
1522,995,1030
1523,997,1030
1524,1001,1033
1525,1000,1032
1526,1000,1034
1527,1001,1034
1528,1002,1033
1529,1002,1033
1530,1003,1030
1531,1004,1031
1532,1008,1028
1533,1012,1032
1534,1018,1035
1535,1024,1038
1536,1031,1047
1537,1036,1049
1538,1038,1055
1539,1043,1065
1540,1049,1070
1541,1053,1075
1542,1060,1079
1543,1069,1082
1544,1081,1084
1545,1094,1091
1546,1112,1096
1547,1135,1097
1548,1158,1089
1549,1182,1081
1550,1199,1066
1551,1217,1051
1552,1227,1036
1553,1236,1025
1554,1245,1014
1555,1259,1008
1556,1277,1004
1557,1294,994
1558,1314,981
1559,1329,961
1560,1339,938
1561,1343,910
1562,1337,880
1563,1319,853
1564,1287,828
1565,1239,808
1566,1169,794
1567,1084,778
1568,988,761
1569,895,741
1570,815,719
1571,752,692
1572,713,682
1573,696,679
1574,696,682
1575,710,692
1576,728,701
1577,753,720
1578,776,742
1579,794,765
1580,809,792
1581,826,820
1582,845,856
1583,870,889
1584,891,918
1585,914,942
1586,935,966
1587,954,979
1588,960,990
1589,968,998
1590,965,1001
1591,963,1006
1592,963,1009
1593,965,1014
1594,967,1020
1595,967,1022
1596,969,1025
1597,971,1026
1598,973,1025
1599,975,1025
1600,972,1027
1601,972,1024
1602,970,1022
1603,972,1025
1604,970,1029
1605,973,1033
1606,975,1036
1607,973,1036
1608,975,1036
1609,976,1038
1610,978,1039
1611,976,1036
1612,975,1037
1613,974,1036
1614,974,1038
1615,972,1040
1616,973,1042
1617,973,1044
1618,976,1046
1619,977,1049
1620,978,1051
1621,978,1053
1622,978,1052
1623,977,1055
1624,975,1054
1625,976,1057
1626,975,1060
1627,976,1061
1628,978,1064
1629,979,1065
1630,979,1069
1631,985,1073
1632,988,1076
1633,990,1080
1634,991,1084
1635,995,1084
1636,997,1086
1637,996,1089
1638,999,1089
1639,999,1092
1640,1002,1094
1641,1007,1097
1642,1011,1102
1643,1014,1106
1644,1019,1109
1645,1023,1110
1646,1026,1112
1647,1029,1111
1648,1031,1111
1649,1028,1109
1650,1028,1107
1651,1029,1108
1652,1032,1109
1653,1033,1112
1654,1033,1112
1655,1038,1108
1656,1037,1107
1657,1038,1104
1658,1036,1102
1659,1033,1097
1660,1030,1094
1661,1027,1089
1662,1023,1086
1663,1020,1083
1664,1020,1083
1665,1017,1076
1666,1016,1076
1667,1014,1069
1668,1013,1069
1669,1012,1063
1670,1010,1061
1671,1008,1054
1672,1002,1052
1673,1001,1047
1674,1000,1046
1675,997,1045
1676,998,1044
1677,997,1040
1678,999,1042
1679,996,1040
1680,1000,1041
1681,998,1039
1682,998,1040
1683,997,1036
1684,995,1036
1685,992,1032
1686,993,1033
1687,992,1032
1688,990,1030
1689,992,1033
1690,992,1032
1691,996,1034
1692,997,1037
1693,998,1037
1694,997,1034
1695,996,1035
1696,997,1032
1697,996,1030
1698,996,1027
1699,995,1029
1700,995,1030
1701,998,1035
1702,1000,1036
1703,1001,1039
1704,1005,1036
1705,1003,1035
1706,1002,1035
1707,1000,1031
1708,1000,1031
1709,1000,1030
1710,1001,1028
1711,999,1028
1712,998,1033
1713,999,1034
1714,1002,1033
1715,1002,1035
1716,1003,1036
1717,1003,1035
1718,1003,1034
1719,1002,1032
1720,1000,1031
1721,1000,1030
1722,999,1029
1723,997,1029
1724,996,1028
1725,999,1028
1726,1001,1029
1727,1001,1032
1728,1002,1032
1729,1003,1031
1730,1000,1030
1731,1002,1032
1732,1000,1030
1733,999,1029
1734,1000,1027
1735,1001,1027
1736,1001,1026
1737,1001,1026
1738,1002,1028
1739,1002,1031
1740,1003,1031
1741,1005,1029
1742,1001,1029
1743,1002,1028
1744,1001,1025
1745,1003,1023
1746,999,1020
1747,1001,1021
1748,1002,1022
1749,1006,1025
1750,1008,1029
1751,1011,1030
1752,1014,1035
1753,1018,1038
1754,1021,1043
1755,1023,1046
1756,1025,1050
1757,1026,1054
1758,1026,1058
1759,1031,1062
1760,1033,1061
1761,1032,1066
1762,1037,1065
1763,1042,1063
1764,1051,1063
1765,1056,1058
1766,1062,1053
1767,1070,1047
1768,1071,1040
1769,1068,1033
1770,1066,1030
1771,1061,1027
1772,1057,1027
1773,1055,1026
1774,1056,1025
1775,1057,1025
1776,1060,1023
1777,1062,1018
1778,1058,1014
1779,1056,1008
1780,1050,1002
1781,1042,1001
1782,1036,1000
1783,1029,1002
1784,1023,1005
1785,1016,1010
1786,1013,1015
1787,1012,1019
1788,1011,1020
1789,1005,1017
1790,1005,1020
1791,1003,1017
1792,998,1018
1793,995,1014
1794,993,1015
1795,994,1012
1796,993,1012
1797,995,1013
1798,1000,1013
1799,999,1014
1800,1000,1015
1801,1002,1016
1802,1003,1017
1803,1004,1014
1804,1004,1014
1805,1002,1016
1806,1006,1023
1807,1011,1034
1808,1020,1046
1809,1041,1052
1810,1072,1050
1811,1110,1035
1812,1149,1010
1813,1191,975
1814,1226,932
1815,1259,877
1816,1290,812
1817,1317,740
1818,1338,665
1819,1349,601
1820,1351,560
