'sample #','MLII','V1'
135,986,1032
136,987,1034
137,987,1031
138,984,1026
139,983,1024
140,980,1026
141,983,1032
142,987,1034
143,985,1033
144,979,1029
145,981,1031
146,978,1030
147,980,1034
148,980,1035
149,980,1035
150,978,1030
151,977,1029
152,975,1031
153,977,1033
154,981,1035
155,979,1034
156,978,1033
157,975,1029
158,974,1028
159,976,1032
160,977,1033
161,981,1034
162,978,1032
163,974,1030
164,976,1031
165,978,1029
166,980,1028
167,981,1029
168,979,1027
169,976,1026
170,975,1027
171,978,1031
172,980,1035
173,983,1030
174,985,1020
175,987,998
176,989,978
177,997,952
178,1006,926
179,1017,896
180,1030,868
181,1046,848
182,1060,838
183,1068,839
184,1068,843
185,1061,839
186,1041,836
187,1017,839
188,1005,844
189,1005,855
190,1019,865
191,1041,870
192,1065,874
193,1092,878
194,1120,885
195,1143,891
196,1158,896
197,1160,901
198,1142,910
199,1115,919
200,1091,938
201,1070,956
202,1052,969
203,1031,979
204,1006,989
205,984,999
206,964,1014
207,946,1034
208,935,1047
209,927,1053
210,922,1054
211,925,1055
212,933,1059
213,939,1063
214,948,1065
215,957,1066
216,958,1068
217,960,1067
218,958,1068
219,962,1074
220,961,1076
221,964,1074
222,962,1071
223,961,1070
224,960,1072
225,966,1077
226,967,1078
227,970,1077
228,969,1076
229,965,1076
230,965,1077
231,967,1081
232,967,1084
233,968,1082
234,969,1080
235,965,1079
236,966,1082
237,969,1087
238,973,1092
239,975,1093
240,978,1095
241,972,1091
242,972,1090
243,974,1091
244,977,1090
245,977,1089
246,977,1089
247,975,1090
248,975,1092
249,980,1098
250,985,1101
251,989,1097
252,988,1098
253,988,1097
254,990,1100
255,993,1101
256,996,1103
257,1000,1101
258,999,1101
259,1000,1101
260,1001,1101
261,1004,1104
262,1010,1104
263,1009,1102
264,1015,1099
265,1014,1093
266,1015,1097
267,1023,1095
268,1027,1093
269,1029,1088
270,1030,1081
271,1030,1073
272,1032,1069
273,1036,1070
274,1041,1069
275,1042,1064
276,1040,1057
277,1040,1051
278,1040,1049
279,1046,1046
280,1049,1045
281,1052,1041
282,1050,1034
283,1047,1032
284,1042,1032
285,1042,1035
286,1041,1035
287,1036,1036
288,1030,1034
289,1021,1035
290,1016,1031
291,1012,1035
292,1008,1038
293,1005,1037
294,1001,1034
295,994,1031
296,989,1029
297,989,1029
298,991,1034
299,990,1034
300,987,1030
301,983,1029
302,977,1028
303,980,1032
304,981,1037
305,983,1036
306,980,1034
307,975,1031
308,976,1032
309,978,1036
310,978,1033
311,979,1036
312,975,1033
313,969,1030
314,973,1031
315,975,1033
316,976,1038
317,977,1037
318,977,1033
319,975,1033
320,971,1031
321,974,1035
322,975,1037
323,977,1037
324,975,1035
325,972,1034
326,973,1037
327,976,1039
328,979,1042
329,975,1038
330,976,1037
331,974,1037
332,974,1037
333,972,1041
334,977,1044
335,977,1043
336,977,1040
337,976,1040
338,975,1037
339,973,1040
340,976,1042
341,976,1042
342,976,1038
343,975,1035
344,972,1034
345,977,1035
346,980,1038
347,979,1040
348,975,1041
349,972,1039
350,973,1040
351,978,1042
352,978,1039
353,982,1038
354,978,1038
355,974,1035
356,972,1037
357,973,1043
358,975,1042
359,978,1039
360,977,1036
361,976,1035
362,974,1036
363,975,1039
364,976,1041
365,973,1040
366,973,1037
367,973,1037
368,969,1036
369,972,1043
370,975,1043
371,976,1039
372,972,1037
373,970,1034
374,971,1034
375,971,1038
376,974,1041
377,975,1042
378,972,1041
379,967,1040
380,970,1044
381,973,1048
382,977,1051
383,979,1048
384,979,1044
385,976,1043
386,977,1046
387,980,1048
388,981,1050
389,981,1048
390,978,1048
391,975,1044
392,976,1041
393,980,1043
394,986,1044
395,989,1042
396,985,1039
397,988,1033
398,988,1033
399,990,1035
400,990,1036
401,989,1033
402,984,1030
403,982,1025
404,980,1023
405,981,1026
406,981,1027
407,982,1029
408,982,1028
409,978,1027
410,978,1029
411,978,1030
412,980,1029
413,979,1025
414,974,1023
415,970,1024
416,968,1025
417,969,1031
418,970,1037
419,971,1037
420,969,1038
421,966,1034
422,962,1035
423,961,1036
424,963,1035
425,967,1035
426,965,1035
427,966,1032
428,966,1034
429,965,1037
430,968,1043
431,967,1040
432,964,1036
433,964,1032
434,961,1037
435,962,1039
436,961,1039
437,959,1039
438,960,1034
439,959,1033
440,957,1035
441,959,1038
442,964,1042
443,964,1038
444,963,1037
445,962,1035
446,958,1041
447,963,1046
448,963,1046
449,966,1042
450,963,1037
451,961,1034
452,962,1033
453,962,1037
454,964,1037
455,967,1036
456,965,1032
457,965,1029
458,964,1029
459,961,1033
460,968,1038
461,973,1036
462,972,1031
463,973,1018
464,974,1002
465,984,984
466,995,967
467,1004,940
468,1014,917
469,1027,894
470,1040,878
471,1053,869
472,1066,863
473,1070,863
474,1064,861
475,1051,858
476,1040,859
477,1020,860
478,1009,867
479,1005,876
480,1009,879
481,1016,882
482,1033,891
483,1055,898
484,1081,906
485,1100,910
486,1116,912
487,1124,914
488,1124,918
489,1121,928
490,1109,941
491,1091,948
492,1073,960
493,1056,964
494,1041,980
495,1029,992
496,1016,1005
497,999,1015
498,983,1026
499,966,1032
500,952,1042
501,940,1051
502,937,1056
503,933,1058
504,930,1059
505,930,1060
506,936,1063
507,943,1069
508,950,1071
509,953,1071
510,954,1070
511,953,1068
512,952,1072
513,954,1075
514,960,1077
515,957,1080
516,957,1077
517,952,1079
518,955,1080
519,958,1080
520,959,1083
521,958,1081
522,957,1076
523,957,1076
524,956,1075
525,957,1081
526,958,1083
527,960,1083
528,962,1081
529,956,1081
530,957,1082
531,960,1086
532,963,1088
533,965,1089
534,962,1089
535,959,1088
536,962,1088
537,962,1093
538,966,1095
539,968,1096
540,968,1092
541,967,1093
542,966,1096
543,969,1099
544,971,1104
545,974,1100
546,974,1099
547,974,1096
548,973,1101
549,980,1105
550,984,1108
551,988,1109
552,985,1106
553,986,1104
554,982,1105
555,988,1110
556,993,1112
557,999,1113
558,996,1110
559,999,1106
560,1000,1108
561,1003,1111
562,1007,1110
563,1009,1106
564,1009,1100
565,1009,1093
566,1010,1090
567,1015,1091
568,1016,1091
569,1018,1087
570,1022,1084
571,1021,1079
572,1025,1075
573,1030,1077
574,1036,1070
575,1036,1066
576,1037,1061
577,1036,1054
578,1037,1053
579,1043,1053
580,1049,1053
581,1047,1050
582,1050,1045
583,1050,1043
584,1046,1041
585,1048,1044
586,1047,1042
587,1045,1044
588,1041,1039
589,1033,1038
590,1030,1040
591,1026,1040
592,1026,1041
593,1023,1039
594,1019,1037
595,1009,1035
596,1006,1039
597,1003,1039
598,1001,1039
599,1001,1039
600,994,1038
601,994,1035
602,989,1036
603,988,1039
604,989,1043
605,988,1041
606,986,1038
607,982,1038
608,981,1038
609,985,1039
610,987,1040
611,988,1039
612,985,1036
613,981,1038
614,978,1038
615,980,1042
616,982,1041
617,982,1036
618,979,1033
619,981,1031
620,978,1037
621,980,1038
622,983,1042
623,986,1039
624,984,1037
625,985,1036
626,984,1039
627,983,1040
628,987,1041
629,985,1041
630,985,1038
631,983,1034
632,982,1038
633,983,1041
634,987,1045
635,990,1044
636,986,1043
637,983,1039
638,985,1040
639,988,1043
640,989,1045
641,990,1044
642,986,1042
643,985,1040
644,981,1038
645,986,1042
646,987,1042
647,986,1042
648,985,1040
649,985,1040
650,985,1039
651,984,1043
652,988,1044
653,990,1044
654,987,1041
655,982,1039
656,984,1040
657,984,1047
658,990,1048
659,991,1048
660,984,1043
661,982,1039
662,982,1040
663,985,1042
664,990,1044
665,988,1045
666,986,1038
667,984,1037
668,981,1038
669,983,1042
670,985,1042
671,987,1042
672,984,1038
673,982,1036
674,982,1037
675,983,1040
676,984,1043
677,985,1042
678,983,1037
679,980,1040
680,981,1039
681,983,1042
682,982,1044
683,987,1043
684,985,1040
685,982,1038
686,981,1037
687,982,1042
688,985,1045
689,986,1045
690,981,1045
691,982,1046
692,981,1045
693,986,1050
694,988,1052
695,991,1049
696,990,1049
697,986,1046
698,988,1047
699,990,1051
700,992,1052
701,995,1050
702,994,1047
703,994,1043
704,995,1042
705,993,1043
706,1000,1045
707,1001,1043
708,1003,1037
709,1003,1033
710,1001,1034
711,1003,1033
712,1002,1038
713,1005,1035
714,1002,1033
715,999,1030
716,998,1030
717,995,1031
718,997,1032
719,998,1030
720,995,1025
721,992,1024
722,991,1025
723,991,1031
724,994,1031
725,993,1031
726,991,1031
727,989,1027
728,985,1030
729,985,1029
730,988,1033
731,987,1033
732,984,1034
733,985,1034
734,982,1038
735,983,1042
736,983,1043
737,980,1043
738,979,1041
739,981,1037
740,976,1034
741,979,1034
742,982,1039
743,980,1040
744,976,1038
745,974,1036
746,975,1036
747,979,1040
748,979,1042
749,980,1040
750,978,1038
751,974,1037
752,974,1037
753,975,1039
754,977,1042
755,981,1040
756,980,1038
757,976,1037
758,975,1037
759,978,1040
760,978,1045
761,981,1041
762,979,1038
763,979,1037
764,976,1037
765,979,1038
766,983,1041
767,980,1040
768,980,1035
769,980,1037
770,978,1036
771,981,1038
772,984,1040
773,986,1040
774,983,1038
775,982,1037
776,983,1037
777,987,1034
778,994,1022
779,996,997
780,999,970
781,999,946
782,1010,925
783,1023,905
784,1034,887
785,1050,867
786,1059,856
787,1068,850
788,1070,853
789,1068,855
790,1061,855
791,1048,850
792,1027,851
793,1014,859
794,1014,869
795,1027,877
796,1048,883
797,1072,889
798,1100,889
799,1122,893
800,1142,896
801,1161,904
802,1173,912
803,1174,916
804,1160,921
805,1137,930
806,1115,939
807,1099,956
808,1082,965
809,1066,974
810,1048,980
811,1025,988
812,1002,1004
813,984,1018
814,969,1032
815,954,1038
816,940,1046
817,933,1050
818,928,1058
819,929,1066
820,937,1069
821,944,1069
822,950,1068
823,956,1065
824,959,1065
825,963,1072
826,970,1077
827,972,1076
828,973,1076
829,972,1073
830,968,1073
831,973,1075
832,974,1079
833,975,1078
834,976,1076
835,974,1076
836,974,1079
837,976,1081
838,979,1084
839,981,1085
840,977,1083
841,976,1082
842,975,1085
843,977,1085
844,981,1091
845,982,1092
846,980,1087
847,977,1089
848,978,1090
849,979,1091
850,981,1095
851,985,1095
852,987,1095
853,984,1093
854,986,1097
855,986,1097
856,990,1099
857,991,1097
858,991,1099
859,989,1095
860,988,1100
861,991,1102
862,996,1106
863,999,1103
864,998,1100
865,997,1098
866,1000,1101
867,1002,1104
868,1005,1110
869,1008,1110
870,1009,1107
871,1007,1106
872,1010,1107
873,1013,1109
874,1016,1113
875,1018,1111
876,1021,1107
877,1019,1104
878,1019,1106
879,1024,1106
880,1028,1109
881,1033,1104
882,1033,1102
883,1031,1098
884,1031,1095
885,1038,1095
886,1041,1096
887,1044,1091
888,1047,1084
889,1046,1079
890,1046,1075
891,1048,1073
892,1054,1071
893,1056,1065
894,1058,1061
895,1058,1056
896,1059,1055
897,1062,1051
898,1062,1051
899,1066,1045
900,1069,1040
901,1064,1037
902,1063,1036
903,1063,1039
904,1065,1042
905,1062,1041
906,1058,1039
907,1049,1038
908,1046,1038
909,1043,1041
910,1040,1044
911,1040,1040
912,1033,1037
913,1027,1037
914,1021,1037
915,1017,1039
916,1017,1041
917,1016,1039
918,1008,1038
919,1005,1038
920,1005,1038
921,1006,1043
922,1004,1042
923,1005,1040
924,1004,1037
925,998,1033
926,998,1034
927,999,1037
928,999,1039
929,999,1038
930,997,1035
931,995,1035
932,993,1036
933,994,1041
934,996,1042
935,998,1040
936,995,1039
937,994,1038
938,995,1041
939,993,1041
940,995,1043
941,1000,1044
942,995,1039
943,993,1040
944,991,1040
945,994,1041
946,998,1045
947,998,1044
948,996,1041
949,994,1041
950,995,1040
951,995,1042
952,995,1046
953,999,1042
954,996,1041
955,994,1041
956,991,1038
957,993,1044
958,995,1046
959,993,1045
960,994,1043
961,991,1043
962,990,1044
963,992,1048
964,994,1049
965,994,1047
966,993,1048
967,990,1047
968,985,1045
969,988,1043
970,993,1043
971,994,1046
972,992,1047
973,989,1044
974,989,1042
975,991,1041
976,996,1040
977,996,1038
978,995,1036
979,990,1035
980,988,1038
981,990,1043
982,994,1045
983,994,1044
984,993,1041
985,991,1036
986,989,1037
987,989,1038
988,993,1039
989,995,1037
990,993,1034
991,990,1034
992,988,1037
993,992,1038
994,994,1040
995,993,1040
996,991,1039
997,990,1039
998,987,1040
999,988,1042
1000,990,1039
1001,990,1037
1002,989,1033
1003,988,1037
1004,987,1040
1005,992,1043
1006,990,1044
1007,988,1042
1008,988,1041
1009,983,1043
1010,989,1046
1011,992,1047
1012,992,1045
1013,992,1039
1014,991,1038
1015,990,1039
1016,994,1040
1017,1000,1046
1018,1001,1046
1019,1000,1044
1020,996,1040
1021,995,1040
1022,997,1042
1023,1002,1041
1024,1004,1039
1025,1003,1035
1026,1000,1033
1027,1001,1032
1028,1003,1036
1029,1006,1036
1030,1007,1033
1031,1004,1028
1032,1000,1025
1033,998,1025
1034,999,1027
1035,1001,1030
1036,1000,1028
1037,998,1026
1038,994,1023
1039,993,1024
1040,992,1026
1041,994,1028
1042,993,1025
1043,993,1024
1044,989,1023
1045,984,1022
1046,983,1025
1047,988,1027
1048,989,1025
1049,984,1027
1050,982,1028
1051,979,1030
1052,984,1035
1053,986,1036
1054,986,1037
1055,980,1033
1056,975,1033
1057,971,1034
1058,973,1036
1059,978,1037
1060,979,1036
1061,980,1035
1062,975,1032
1063,973,1034
1064,975,1038
1065,976,1039
1066,978,1038
1067,975,1035
1068,971,1034
1069,969,1036
1070,971,1037
1071,974,1040
1072,974,1038
1073,974,1036
1074,970,1035
1075,969,1037
1076,973,1039
1077,973,1041
1078,972,1039
1079,973,1036
1080,969,1035
1081,967,1035
1082,972,1035
1083,969,1038
1084,969,1037
1085,971,1033
1086,968,1030
1087,967,1032
1088,969,1037
1089,972,1038
1090,972,1035
1091,973,1034
1092,971,1031
1093,970,1033
1094,972,1032
1095,974,1036
1096,976,1035
1097,973,1037
1098,971,1033
1099,972,1029
1100,977,1022
1101,982,1011
1102,988,992
1103,991,968
1104,994,944
1105,1001,922
1106,1012,902
1107,1027,883
1108,1042,862
1109,1051,851
1110,1053,843
1111,1054,840
1112,1053,844
1113,1047,846
1114,1034,842
1115,1014,840
1116,999,845
1117,991,850
1118,1000,862
1119,1018,871
1120,1040,876
1121,1066,880
1122,1084,885
1123,1106,888
1124,1129,893
1125,1150,902
1126,1162,903
1127,1158,908
1128,1144,913
1129,1121,925
1130,1102,939
1131,1086,951
1132,1067,960
1133,1048,969
1134,1025,976
1135,1004,988
1136,984,1001
1137,966,1012
1138,949,1023
1139,932,1032
1140,923,1039
1141,915,1046
1142,913,1057
1143,920,1061
1144,923,1062
1145,930,1061
1146,933,1061
1147,936,1062
1148,942,1069
1149,951,1069
1150,955,1070
1151,956,1068
1152,955,1067
1153,953,1071
1154,953,1074
1155,956,1079
1156,960,1077
1157,959,1073
1158,954,1073
1159,956,1074
1160,957,1077
1161,959,1080
1162,960,1077
1163,960,1078
1164,959,1076
1165,957,1078
1166,958,1081
1167,961,1085
1168,963,1081
1169,963,1081
1170,958,1079
1171,960,1082
1172,962,1085
1173,962,1087
1174,963,1089
1175,965,1085
1176,964,1084
1177,962,1087
1178,963,1088
1179,966,1093
1180,968,1093
1181,970,1090
1182,968,1089
1183,968,1093
1184,969,1094
1185,973,1097
1186,977,1097
1187,974,1098
1188,971,1096
1189,972,1097
1190,977,1100
1191,980,1105
1192,981,1104
1193,984,1100
1194,984,1097
1195,985,1101
1196,987,1101
1197,990,1104
1198,994,1103
1199,995,1103
1200,996,1100
1201,998,1099
1202,998,1102
1203,1004,1103
1204,1008,1101
1205,1009,1098
1206,1008,1094
1207,1011,1092
1208,1016,1092
1209,1018,1092
1210,1021,1087
1211,1021,1081
1212,1021,1077
1213,1024,1074
1214,1029,1072
1215,1031,1069
1216,1031,1063
1217,1032,1059
1218,1031,1051
1219,1033,1050
1220,1035,1051
1221,1040,1049
1222,1044,1045
1223,1043,1040
1224,1041,1036
1225,1040,1036
1226,1038,1037
1227,1039,1040
1228,1039,1040
1229,1033,1034
1230,1027,1033
1231,1019,1034
1232,1018,1038
1233,1016,1040
1234,1014,1036
1235,1007,1034
1236,1002,1035
1237,997,1033
1238,994,1033
1239,992,1035
1240,991,1034
1241,988,1032
1242,982,1032
1243,981,1033
1244,982,1033
1245,982,1037
1246,982,1035
1247,980,1032
1248,974,1032
1249,969,1032
1250,971,1035
1251,972,1034
1252,972,1036
1253,972,1034
1254,966,1032
1255,963,1032
1256,966,1037
1257,967,1037
1258,971,1034
1259,968,1033
1260,965,1033
1261,962,1033
1262,965,1037
1263,968,1040
1264,967,1038
1265,968,1034
1266,963,1032
1267,963,1034
1268,966,1039
1269,966,1042
1270,966,1040
1271,965,1038
1272,964,1034
1273,963,1038
1274,967,1040
1275,970,1042
1276,970,1043
1277,968,1040
1278,963,1037
1279,964,1040
1280,965,1042
1281,968,1044
1282,968,1045
1283,964,1041
1284,965,1040
1285,963,1042
1286,965,1044
1287,965,1046
1288,966,1042
1289,966,1041
1290,963,1041
1291,962,1042
1292,965,1043
1293,964,1045
1294,969,1043
1295,965,1040
1296,963,1040
1297,961,1044
1298,964,1044
1299,966,1046
1300,965,1041
1301,966,1039
1302,961,1036
1303,958,1037
1304,958,1041
1305,966,1044
1306,967,1040
1307,967,1041
1308,966,1038
1309,963,1039
1310,963,1042
1311,967,1045
1312,967,1042
1313,965,1039
1314,966,1039
1315,963,1039
1316,967,1043
1317,963,1046
1318,966,1042
1319,967,1043
1320,962,1038
1321,958,1040
1322,958,1043
1323,960,1045
1324,963,1047
1325,962,1044
1326,958,1043
1327,957,1045
1328,963,1050
1329,967,1053
1330,970,1052
1331,971,1050
1332,968,1048
1333,967,1048
1334,968,1050
1335,968,1055
1336,974,1052
1337,973,1049
1338,970,1043
1339,972,1041
1340,975,1038
1341,977,1040
1342,984,1038
1343,985,1038
1344,982,1032
1345,978,1033
1346,977,1032
1347,978,1035
1348,979,1034
1349,978,1031
1350,973,1029
1351,973,1031
1352,970,1028
1353,972,1030
1354,970,1027
1355,967,1023
1356,968,1024
1357,967,1026
1358,970,1030
1359,969,1031
1360,973,1035
1361,968,1034
1362,962,1033
1363,957,1037
1364,959,1042
1365,961,1046
1366,960,1046
1367,957,1043
1368,954,1043
1369,952,1049
1370,957,1052
1371,960,1048
1372,963,1040
1373,961,1032
1374,956,1031
1375,956,1031
1376,956,1034
1377,958,1036
1378,959,1038
1379,958,1033
1380,951,1036
1381,951,1037
1382,953,1042
1383,956,1043
1384,957,1041
1385,955,1042
1386,954,1039
1387,954,1038
1388,955,1043
1389,958,1047
1390,960,1044
1391,956,1041
1392,958,1037
1393,957,1038
1394,958,1040
1395,962,1043
1396,963,1040
1397,963,1039
1398,959,1035
1399,959,1039
1400,964,1040
1401,968,1042
1402,972,1037
1403,972,1026
1404,974,1009
1405,973,994
1406,981,975
1407,997,954
1408,1011,931
1409,1029,907
1410,1041,885
1411,1055,871
1412,1074,865
1413,1086,867
1414,1090,868
1415,1085,872
1416,1075,863
1417,1061,861
1418,1048,864
1419,1043,872
1420,1038,878
1421,1040,885
1422,1050,888
1423,1071,893
1424,1096,899
1425,1125,904
1426,1150,910
1427,1165,912
1428,1175,919
1429,1175,927
1430,1165,942
1431,1156,951
1432,1142,961
1433,1127,969
1434,1110,977
1435,1092,985
1436,1076,999
1437,1061,1012
1438,1038,1023
1439,1016,1032
1440,989,1040
1441,966,1052
1442,951,1062
1443,940,1069
1444,933,1070
1445,927,1068
1446,931,1067
1447,934,1070
1448,939,1073
1449,943,1081
1450,947,1080
1451,950,1077
1452,950,1075
1453,947,1077
1454,946,1080
1455,948,1080
1456,948,1077
1457,946,1080
1458,944,1079
1459,945,1080
1460,944,1083
1461,949,1089
1462,953,1088
1463,949,1085
1464,946,1086
1465,945,1089
1466,947,1094
1467,949,1101
1468,949,1101
1469,951,1099
1470,950,1094
1471,947,1087
1472,947,1085
1473,951,1085
1474,950,1085
1475,953,1088
1476,950,1089
1477,949,1092
1478,953,1099
1479,955,1100
1480,961,1102
1481,959,1095
1482,957,1096
1483,955,1097
1484,956,1100
1485,957,1105
1486,961,1104
1487,963,1105
1488,961,1105
1489,962,1106
1490,965,1109
1491,967,1115
1492,970,1114
1493,971,1113
1494,971,1111
1495,970,1112
1496,973,1114
1497,979,1115
1498,981,1114
1499,983,1114
1500,980,1111
1501,984,1114
1502,986,1114
1503,990,1118
1504,993,1117
1505,995,1114
1506,995,1109
1507,996,1102
1508,998,1102
1509,1006,1103
1510,1010,1098
1511,1014,1090
1512,1009,1083
1513,1010,1082
1514,1015,1081
1515,1019,1076
1516,1025,1069
1517,1028,1063
1518,1030,1058
1519,1032,1057
1520,1037,1058
1521,1042,1057
1522,1048,1055
1523,1050,1052
1524,1047,1050
1525,1045,1048
1526,1046,1048
1527,1049,1050
1528,1047,1048
1529,1045,1043
1530,1038,1043
1531,1034,1042
1532,1032,1042
1533,1029,1044
1534,1026,1043
1535,1021,1042
1536,1013,1043
1537,1006,1044
1538,1006,1049
1539,1005,1050
1540,1004,1047
1541,1000,1045
1542,995,1040
1543,993,1043
1544,994,1042
1545,995,1043
1546,993,1043
1547,996,1040
1548,989,1044
1549,990,1043
1550,990,1043
1551,991,1042
1552,994,1037
1553,991,1034
1554,989,1031
1555,987,1035
1556,991,1039
1557,992,1043
1558,992,1038
1559,991,1040
1560,989,1034
1561,987,1037
1562,988,1039
1563,991,1043
1564,994,1043
1565,991,1040
1566,989,1039
1567,989,1041
1568,989,1044
1569,993,1047
1570,993,1045
1571,992,1042
1572,992,1040
1573,990,1040
1574,994,1043
1575,994,1047
1576,993,1046
1577,994,1043
1578,992,1040
1579,990,1040
1580,994,1043
1581,997,1047
1582,998,1048
1583,995,1046
1584,994,1043
1585,992,1045
1586,993,1045
1587,998,1047
1588,998,1044
1589,997,1042
1590,995,1042
1591,995,1042
1592,995,1046
1593,999,1046
1594,1003,1043
1595,1000,1043
1596,997,1042
1597,994,1043
1598,996,1045
1599,998,1045
1600,999,1044
1601,997,1041
1602,995,1038
1603,991,1039
1604,992,1042
1605,999,1046
1606,999,1043
1607,999,1041
1608,998,1039
1609,995,1041
1610,997,1044
1611,997,1044
1612,1000,1044
1613,999,1042
1614,996,1039
1615,994,1039
1616,996,1042
1617,998,1042
1618,997,1045
1619,998,1042
1620,994,1039
1621,993,1040
1622,992,1043
1623,995,1048
1624,997,1047
1625,995,1042
1626,994,1040
1627,994,1042
1628,993,1045
1629,996,1050
1630,999,1051
1631,997,1047
1632,993,1046
1633,992,1050
1634,995,1051
1635,999,1053
1636,1003,1052
1637,1003,1050
1638,1000,1051
1639,998,1052
1640,998,1055
1641,1002,1054
1642,1004,1055
1643,1004,1050
1644,1002,1048
1645,1004,1043
1646,1005,1044
1647,1008,1047
1648,1014,1045
1649,1011,1044
1650,1010,1040
1651,1008,1041
1652,1009,1041
1653,1009,1039
1654,1008,1041
1655,1008,1037
1656,1004,1035
1657,1003,1035
1658,1005,1031
1659,1007,1030
1660,1006,1026
1661,1001,1027
1662,998,1027
1663,994,1028
1664,996,1031
1665,999,1033
1666,1000,1031
1667,1000,1034
1668,995,1033
1669,994,1032
1670,994,1038
1671,995,1038
1672,997,1042
1673,996,1042
1674,993,1041
1675,989,1040
1676,988,1044
1677,989,1045
1678,990,1043
1679,989,1042
1680,986,1042
1681,983,1042
1682,988,1046
1683,986,1048
1684,990,1046
1685,986,1046
1686,985,1042
1687,984,1044
1688,986,1045
1689,988,1046
1690,987,1045
1691,986,1044
1692,983,1043
1693,980,1044
1694,981,1044
1695,982,1049
1696,985,1046
1697,982,1045
1698,984,1042
1699,980,1045
1700,983,1044
1701,984,1045
1702,987,1044
1703,983,1040
1704,983,1041
1705,984,1043
1706,982,1045
1707,989,1048
1708,988,1044
1709,989,1043
1710,988,1038
1711,984,1039
1712,988,1040
1713,992,1040
1714,995,1029
1715,997,1010
1716,998,987
1717,1001,961
1718,1008,935
1719,1023,909
1720,1039,882
1721,1054,862
1722,1071,849
1723,1085,848
1724,1091,854
1725,1097,857
1726,1092,855
1727,1080,852
1728,1065,851
1729,1056,858
1730,1055,869
1731,1069,880
1732,1093,886
1733,1122,891
1734,1144,894
1735,1168,898
1736,1191,906
1737,1209,913
1738,1215,918
1739,1201,926
1740,1177,937
1741,1156,952
1742,1140,967
1743,1128,980
1744,1111,988
1745,1085,998
1746,1058,1007
1747,1029,1023
1748,997,1038
1749,977,1052
1750,961,1060
1751,951,1065
1752,943,1070
1753,939,1072
1754,944,1077
1755,956,1081
1756,962,1083
1757,966,1080
1758,971,1081
1759,970,1082
1760,970,1085
1761,974,1089
1762,975,1088
1763,972,1086
1764,972,1085
1765,969,1085
1766,972,1088
1767,972,1091
1768,974,1090
1769,973,1092
1770,970,1086
1771,970,1090
1772,972,1092
1773,975,1094
1774,976,1093
1775,976,1093
1776,970,1093
1777,970,1093
1778,972,1098
1779,974,1099
1780,975,1102
1781,975,1101
1782,975,1099
1783,969,1101
1784,971,1105
1785,975,1107
1786,976,1108
1787,976,1108
1788,973,1106
1789,974,1107
1790,976,1113
1791,978,1115
1792,980,1116
1793,982,1114
1794,979,1112
1795,980,1116
1796,977,1118
1797,985,1124
1798,989,1123
1799,989,1121
1800,988,1118
1801,988,1121
1802,992,1122
1803,995,1129
1804,998,1124
1805,999,1120
1806,1001,1119
1807,1001,1119
1808,1005,1120
1809,1008,1121
1810,1012,1120
1811,1011,1113
1812,1011,1110
1813,1012,1105
1814,1017,1107
1815,1020,1107
1816,1026,1099
1817,1028,1092
1818,1027,1088
1819,1029,1084
1820,1031,1080
1821,1037,1078
1822,1041,1072
1823,1045,1067
1824,1048,1060
1825,1047,1060
1826,1054,1059
1827,1061,1060
1828,1062,1058
