'sample #','MLII','V1'
237,1017,1052
238,1018,1058
239,1020,1059
240,1019,1060
241,1019,1055
242,1017,1055
243,1016,1056
244,1019,1060
245,1021,1058
246,1020,1058
247,1018,1057
248,1017,1056
249,1014,1057
250,1019,1060
251,1021,1061
252,1020,1062
253,1020,1054
254,1016,1051
255,1014,1051
256,1019,1054
257,1020,1053
258,1023,1053
259,1020,1051
260,1019,1048
261,1019,1051
262,1020,1054
263,1023,1058
264,1022,1055
265,1022,1053
266,1016,1052
267,1019,1052
268,1021,1055
269,1023,1057
270,1025,1055
271,1022,1051
272,1018,1050
273,1018,1050
274,1020,1052
275,1023,1055
276,1022,1051
277,1019,1049
278,1017,1045
279,1017,1048
280,1022,1049
281,1023,1054
282,1024,1052
283,1023,1051
284,1019,1050
285,1020,1054
286,1020,1058
287,1022,1063
288,1024,1061
289,1020,1058
290,1017,1057
291,1015,1061
292,1016,1064
293,1021,1067
294,1024,1060
295,1027,1058
296,1029,1051
297,1027,1053
298,1033,1056
299,1033,1059
300,1036,1057
301,1034,1055
302,1029,1052
303,1032,1055
304,1033,1056
305,1034,1056
306,1032,1053
307,1028,1051
308,1025,1052
309,1024,1053
310,1022,1054
311,1026,1056
312,1023,1053
313,1021,1051
314,1017,1046
315,1017,1046
316,1016,1050
317,1019,1053
318,1023,1053
319,1023,1049
320,1023,1048
321,1019,1049
322,1020,1050
323,1023,1053
324,1022,1051
325,1023,1049
326,1019,1047
327,1021,1048
328,1020,1052
329,1027,1053
330,1027,1057
331,1029,1059
332,1029,1061
333,1030,1065
334,1038,1064
335,1044,1055
336,1052,1033
337,1054,1006
338,1059,979
339,1071,953
340,1089,928
341,1117,898
342,1142,862
343,1172,836
344,1199,820
345,1225,830
346,1252,847
347,1282,868
348,1307,890
349,1317,924
350,1312,958
351,1284,990
352,1245,1018
353,1200,1039
354,1158,1046
355,1118,1043
356,1081,1035
357,1051,1029
358,1037,1032
359,1034,1041
360,1035,1045
361,1037,1044
362,1036,1044
363,1033,1050
364,1030,1051
365,1030,1052
366,1028,1052
367,1024,1050
368,1018,1047
369,1015,1051
370,1015,1054
371,1017,1057
372,1017,1056
373,1013,1054
374,1011,1054
375,1010,1054
376,1011,1055
377,1013,1056
378,1011,1057
379,1013,1054
380,1008,1053
381,1009,1056
382,1007,1060
383,1012,1060
384,1013,1057
385,1011,1053
386,1007,1048
387,1002,1048
388,1008,1051
389,1010,1053
390,1013,1049
391,1008,1047
392,1006,1047
393,1005,1046
394,1008,1049
395,1011,1055
396,1014,1051
397,1011,1047
398,1011,1044
399,1010,1046
400,1011,1048
401,1015,1049
402,1016,1047
403,1014,1045
404,1013,1044
405,1010,1042
406,1013,1044
407,1019,1048
408,1021,1049
409,1021,1044
410,1018,1041
411,1019,1047
412,1018,1044
413,1026,1048
414,1028,1045
415,1029,1042
416,1024,1042
417,1025,1040
418,1030,1039
419,1035,1040
420,1035,1037
421,1037,1031
422,1036,1028
423,1038,1029
424,1042,1030
425,1048,1030
426,1050,1028
427,1050,1023
428,1050,1023
429,1054,1024
430,1056,1024
431,1059,1026
432,1064,1021
433,1065,1022
434,1064,1018
435,1067,1017
436,1070,1016
437,1076,1019
438,1082,1018
439,1079,1013
440,1081,1013
441,1081,1014
442,1086,1017
443,1091,1021
444,1088,1022
445,1091,1022
446,1086,1020
447,1086,1024
448,1087,1028
449,1085,1033
450,1083,1031
451,1077,1031
452,1071,1031
453,1064,1034
454,1066,1038
455,1065,1039
456,1061,1040
457,1055,1039
458,1048,1037
459,1042,1040
460,1044,1043
461,1040,1046
462,1039,1046
463,1035,1042
464,1028,1042
465,1027,1045
466,1026,1047
467,1027,1051
468,1026,1048
469,1022,1049
470,1018,1050
471,1016,1052
472,1014,1055
473,1017,1055
474,1017,1050
475,1015,1044
476,1009,1039
477,1012,1038
478,1013,1038
479,1015,1040
480,1016,1041
481,1015,1041
482,1013,1039
483,1012,1040
484,1010,1044
485,1016,1047
486,1015,1043
487,1014,1043
488,1011,1040
489,1009,1041
490,1011,1046
491,1016,1049
492,1017,1048
493,1014,1046
494,1013,1046
495,1012,1047
496,1015,1049
497,1014,1050
498,1019,1049
499,1016,1045
500,1013,1046
501,1012,1048
502,1014,1052
503,1019,1053
504,1019,1053
505,1019,1052
506,1016,1050
507,1014,1051
508,1016,1054
509,1018,1055
510,1020,1050
511,1017,1048
512,1015,1047
513,1015,1047
514,1015,1049
515,1019,1052
516,1020,1054
517,1019,1050
518,1016,1050
519,1016,1048
520,1017,1050
521,1019,1051
522,1020,1050
523,1018,1048
524,1016,1045
525,1017,1047
526,1017,1050
527,1018,1052
528,1019,1050
529,1016,1047
530,1012,1047
531,1010,1048
532,1015,1050
533,1016,1052
534,1018,1051
535,1016,1049
536,1013,1046
537,1013,1046
538,1014,1049
539,1018,1051
540,1017,1049
541,1016,1046
542,1013,1048
543,1013,1048
544,1013,1053
545,1018,1055
546,1016,1054
547,1014,1051
548,1013,1049
549,1013,1048
550,1014,1049
551,1016,1052
552,1013,1050
553,1014,1048
554,1012,1047
555,1012,1046
556,1011,1048
557,1014,1052
558,1014,1049
559,1014,1046
560,1010,1043
561,1009,1047
562,1012,1048
563,1015,1048
564,1014,1045
565,1010,1044
566,1009,1042
567,1011,1046
568,1014,1048
569,1015,1053
570,1018,1051
571,1014,1048
572,1012,1048
573,1012,1046
574,1012,1049
575,1017,1051
576,1017,1052
577,1015,1048
578,1010,1045
579,1011,1047
580,1014,1050
581,1016,1055
582,1016,1052
583,1016,1048
584,1012,1047
585,1013,1049
586,1012,1052
587,1016,1053
588,1016,1054
589,1016,1050
590,1013,1048
591,1011,1050
592,1013,1051
593,1017,1053
594,1017,1051
595,1015,1049
596,1013,1051
597,1014,1050
598,1015,1051
599,1017,1052
600,1018,1049
601,1016,1043
602,1014,1045
603,1014,1045
604,1015,1047
605,1019,1050
606,1018,1049
607,1018,1048
608,1015,1047
609,1013,1047
610,1013,1049
611,1020,1052
612,1019,1048
613,1018,1048
614,1014,1044
615,1011,1045
616,1017,1049
617,1020,1050
618,1018,1050
619,1018,1045
620,1017,1044
621,1016,1047
622,1017,1050
623,1018,1052
624,1018,1052
625,1013,1049
626,1013,1047
627,1011,1048
628,1016,1051
629,1021,1055
630,1018,1055
631,1018,1050
632,1017,1050
633,1015,1047
634,1017,1051
635,1019,1053
636,1022,1049
637,1019,1043
638,1016,1043
639,1017,1044
640,1019,1046
641,1021,1049
642,1019,1050
643,1020,1045
644,1018,1044
645,1017,1043
646,1019,1046
647,1021,1047
648,1025,1049
649,1021,1048
650,1018,1046
651,1018,1048
652,1020,1050
653,1022,1052
654,1024,1051
655,1022,1047
656,1020,1047
657,1019,1046
658,1022,1050
659,1024,1050
660,1025,1050
661,1023,1048
662,1019,1044
663,1018,1046
664,1022,1049
665,1025,1054
666,1021,1051
667,1022,1047
668,1019,1044
669,1020,1045
670,1021,1046
671,1021,1046
672,1025,1046
673,1025,1043
674,1023,1044
675,1023,1044
676,1027,1047
677,1025,1050
678,1030,1051
679,1024,1051
680,1024,1051
681,1023,1053
682,1023,1056
683,1026,1058
684,1027,1058
685,1024,1054
686,1026,1053
687,1029,1055
688,1032,1055
689,1039,1054
690,1038,1051
691,1038,1048
692,1038,1045
693,1038,1049
694,1037,1051
695,1041,1053
696,1040,1050
697,1039,1048
698,1033,1045
699,1028,1043
700,1030,1046
701,1031,1050
702,1031,1048
703,1031,1047
704,1024,1045
705,1023,1048
706,1024,1046
707,1028,1048
708,1030,1047
709,1028,1044
710,1026,1043
711,1025,1042
712,1027,1049
713,1030,1050
714,1032,1049
715,1031,1047
716,1023,1046
717,1027,1045
718,1032,1047
719,1034,1051
720,1035,1049
721,1034,1047
722,1033,1044
723,1032,1049
724,1034,1054
725,1042,1062
726,1045,1063
727,1046,1057
728,1051,1046
729,1055,1031
730,1066,1011
731,1073,992
732,1085,967
733,1105,936
734,1124,902
735,1150,871
736,1178,847
737,1209,840
738,1234,841
739,1256,851
740,1278,864
741,1299,891
742,1317,928
743,1317,966
744,1298,994
745,1264,1015
746,1221,1028
747,1180,1034
748,1147,1033
749,1119,1032
750,1093,1031
751,1072,1032
752,1057,1036
753,1055,1042
754,1054,1047
755,1056,1049
756,1054,1049
757,1046,1049
758,1038,1052
759,1035,1051
760,1032,1056
761,1033,1058
762,1032,1056
763,1028,1053
764,1024,1052
765,1026,1052
766,1022,1056
767,1024,1058
768,1025,1056
769,1022,1052
770,1023,1051
771,1020,1055
772,1022,1055
773,1025,1058
774,1022,1058
775,1022,1056
776,1021,1054
777,1020,1056
778,1018,1058
779,1026,1059
780,1027,1057
781,1024,1054
782,1023,1053
783,1020,1055
784,1024,1057
785,1026,1060
786,1028,1060
787,1025,1057
788,1021,1055
789,1022,1053
790,1026,1056
791,1030,1059
792,1029,1058
793,1030,1057
794,1026,1051
795,1027,1053
796,1027,1056
797,1030,1057
798,1034,1055
799,1033,1054
800,1031,1051
801,1033,1053
802,1035,1054
803,1040,1056
804,1038,1056
805,1036,1051
806,1036,1049
807,1035,1051
808,1043,1052
809,1046,1053
810,1049,1050
811,1044,1046
812,1045,1042
813,1047,1043
814,1050,1046
815,1053,1047
816,1058,1046
817,1056,1042
818,1059,1040
819,1059,1040
820,1063,1040
821,1068,1041
822,1070,1039
823,1070,1033
824,1070,1032
825,1070,1033
826,1075,1034
827,1079,1035
828,1082,1031
829,1083,1030
830,1081,1025
831,1080,1027
832,1086,1029
833,1090,1029
834,1092,1029
835,1091,1025
836,1094,1024
837,1095,1023
838,1095,1027
839,1099,1033
840,1099,1032
841,1096,1030
842,1092,1028
843,1090,1034
844,1091,1036
845,1091,1041
846,1089,1042
847,1086,1041
848,1078,1040
849,1072,1043
850,1071,1047
851,1070,1048
852,1063,1047
853,1060,1046
854,1053,1046
855,1046,1046
856,1047,1050
857,1046,1053
858,1046,1050
859,1039,1046
860,1034,1043
861,1028,1048
862,1028,1052
863,1029,1055
864,1026,1056
865,1024,1052
866,1020,1047
867,1019,1049
868,1023,1052
869,1023,1053
870,1023,1052
871,1022,1051
872,1017,1046
873,1019,1050
874,1021,1052
875,1021,1053
876,1023,1052
877,1022,1048
878,1017,1046
879,1017,1050
880,1020,1053
881,1021,1052
882,1022,1050
883,1020,1052
884,1016,1047
885,1015,1050
886,1015,1054
887,1019,1055
888,1021,1057
889,1018,1055
890,1015,1051
891,1013,1050
892,1017,1052
893,1019,1056
894,1018,1055
895,1018,1053
896,1015,1052
897,1012,1054
898,1015,1059
899,1020,1060
900,1016,1058
901,1018,1054
902,1016,1053
903,1014,1055
904,1017,1056
905,1021,1060
906,1021,1057
907,1018,1055
908,1016,1054
909,1015,1053
910,1016,1056
911,1018,1056
912,1021,1055
913,1016,1053
914,1017,1051
915,1016,1053
916,1017,1055
917,1018,1057
918,1018,1054
919,1016,1052
920,1014,1051
921,1013,1052
922,1015,1053
923,1019,1054
924,1018,1053
925,1017,1050
926,1014,1050
927,1013,1050
928,1011,1055
929,1016,1056
930,1017,1054
931,1014,1048
932,1012,1049
933,1012,1051
934,1013,1053
935,1016,1053
936,1017,1053
937,1012,1050
938,1014,1049
939,1013,1051
940,1011,1055
941,1018,1056
942,1016,1055
943,1014,1052
944,1011,1052
945,1013,1050
946,1016,1053
947,1020,1054
948,1018,1053
949,1016,1051
950,1014,1050
951,1012,1052
952,1009,1053
953,1014,1055
954,1016,1053
955,1017,1051
956,1014,1052
957,1011,1052
958,1016,1054
959,1015,1054
960,1020,1054
961,1018,1050
962,1014,1049
963,1014,1049
964,1014,1051
965,1019,1051
966,1019,1053
967,1019,1049
968,1015,1048
969,1015,1049
970,1016,1051
971,1019,1055
972,1019,1050
973,1017,1050
974,1014,1048
975,1013,1047
976,1016,1051
977,1019,1052
978,1021,1052
979,1021,1051
980,1016,1049
981,1015,1049
982,1016,1053
983,1019,1055
984,1021,1053
985,1018,1050
986,1012,1048
987,1011,1051
988,1016,1052
989,1020,1055
990,1021,1055
991,1020,1052
992,1017,1049
993,1016,1049
994,1018,1052
995,1019,1052
996,1021,1052
997,1020,1050
998,1017,1048
999,1017,1052
1000,1023,1052
1001,1023,1051
1002,1019,1048
1003,1016,1045
1004,1016,1051
1005,1019,1051
1006,1021,1052
1007,1021,1050
1008,1021,1048
1009,1017,1045
1010,1018,1046
1011,1018,1047
1012,1021,1050
1013,1022,1050
1014,1023,1047
1015,1019,1044
1016,1018,1047
1017,1018,1051
1018,1020,1052
1019,1020,1050
1020,1018,1047
1021,1017,1046
1022,1017,1047
1023,1016,1049
1024,1019,1051
1025,1020,1048
1026,1020,1048
1027,1017,1047
1028,1019,1049
1029,1019,1051
1030,1023,1054
1031,1022,1053
1032,1021,1050
1033,1019,1047
1034,1019,1046
1035,1021,1049
1036,1023,1050
1037,1023,1047
1038,1023,1042
1039,1021,1042
1040,1018,1043
1041,1022,1044
1042,1022,1050
1043,1022,1046
1044,1020,1044
1045,1020,1043
1046,1020,1043
1047,1022,1046
1048,1027,1048
1049,1028,1051
1050,1024,1044
1051,1022,1045
1052,1021,1046
1053,1024,1048
1054,1026,1049
1055,1025,1049
1056,1025,1046
1057,1021,1044
1058,1021,1046
1059,1024,1046
1060,1026,1053
1061,1027,1051
1062,1024,1046
1063,1023,1045
1064,1023,1048
1065,1024,1050
1066,1025,1048
1067,1026,1050
1068,1022,1046
1069,1021,1043
1070,1020,1046
1071,1025,1048
1072,1025,1051
1073,1027,1049
1074,1029,1045
1075,1026,1043
1076,1020,1044
1077,1027,1048
1078,1030,1047
1079,1030,1047
1080,1025,1044
1081,1025,1041
1082,1025,1042
1083,1025,1044
1084,1029,1049
1085,1028,1050
1086,1028,1049
1087,1024,1050
1088,1026,1053
1089,1023,1057
1090,1028,1057
1091,1027,1056
1092,1022,1056
1093,1022,1055
1094,1022,1055
1095,1029,1057
1096,1031,1061
1097,1037,1055
1098,1036,1050
1099,1035,1048
1100,1036,1049
1101,1037,1050
1102,1040,1051
1103,1040,1050
1104,1037,1049
1105,1036,1046
1106,1034,1046
1107,1034,1050
1108,1034,1049
1109,1032,1048
1110,1030,1047
1111,1029,1045
1112,1025,1046
1113,1027,1047
1114,1029,1050
1115,1027,1047
1116,1025,1046
1117,1024,1044
1118,1020,1045
1119,1025,1049
1120,1028,1050
1121,1027,1048
1122,1027,1045
1123,1025,1042
1124,1023,1043
1125,1026,1046
1126,1026,1047
1127,1030,1047
1128,1030,1043
1129,1026,1043
1130,1025,1043
1131,1026,1046
1132,1029,1049
1133,1035,1046
1134,1029,1051
1135,1028,1050
1136,1031,1057
1137,1034,1058
1138,1037,1062
1139,1044,1056
1140,1047,1044
1141,1052,1023
1142,1053,1007
1143,1063,988
1144,1077,969
1145,1096,943
1146,1115,912
1147,1132,881
1148,1156,851
1149,1183,833
1150,1211,829
1151,1234,836
1152,1253,846
1153,1271,858
1154,1293,882
1155,1306,918
1156,1306,953
1157,1291,981
1158,1260,1007
1159,1222,1020
1160,1182,1033
1161,1149,1034
1162,1119,1034
1163,1091,1026
1164,1068,1025
1165,1052,1028
1166,1047,1036
1167,1048,1041
1168,1048,1046
1169,1048,1046
1170,1044,1046
1171,1039,1045
1172,1037,1049
1173,1033,1051
1174,1033,1056
1175,1030,1052
1176,1027,1050
1177,1022,1050
1178,1023,1054
1179,1023,1055
1180,1025,1059
1181,1023,1057
1182,1021,1055
1183,1019,1054
1184,1017,1051
1185,1017,1053
1186,1021,1057
1187,1022,1056
1188,1020,1054
1189,1018,1051
1190,1017,1052
1191,1019,1058
1192,1022,1058
1193,1021,1057
1194,1021,1055
1195,1018,1051
1196,1015,1051
1197,1015,1054
1198,1021,1055
1199,1020,1055
1200,1018,1051
1201,1017,1050
1202,1018,1052
1203,1016,1053
1204,1023,1057
1205,1022,1054
1206,1017,1052
1207,1021,1048
1208,1018,1052
1209,1019,1052
1210,1022,1053
1211,1024,1050
1212,1022,1050
1213,1022,1045
1214,1025,1047
1215,1025,1048
1216,1025,1049
1217,1029,1048
1218,1027,1047
1219,1025,1043
1220,1024,1047
1221,1026,1047
1222,1028,1050
1223,1033,1049
1224,1032,1043
1225,1030,1040
1226,1031,1041
1227,1032,1043
1228,1036,1041
1229,1039,1039
1230,1039,1035
1231,1036,1032
1232,1035,1033
1233,1039,1034
1234,1047,1034
1235,1049,1030
1236,1046,1028
1237,1045,1024
1238,1050,1025
1239,1053,1028
1240,1058,1028
1241,1061,1024
1242,1061,1024
1243,1062,1022
1244,1061,1020
1245,1067,1021
1246,1070,1022
1247,1073,1018
1248,1074,1016
1249,1071,1015
1250,1072,1015
1251,1077,1015
1252,1080,1017
1253,1085,1015
1254,1081,1010
1255,1084,1009
1256,1086,1010
1257,1087,1014
1258,1092,1018
1259,1095,1017
1260,1093,1018
1261,1090,1018
1262,1087,1022
1263,1089,1026
1264,1091,1029
1265,1087,1028
1266,1084,1029
1267,1080,1029
1268,1074,1031
1269,1076,1035
1270,1075,1041
1271,1072,1039
1272,1066,1036
1273,1060,1034
1274,1057,1035
1275,1053,1040
1276,1051,1044
1277,1051,1045
1278,1043,1042
1279,1038,1041
1280,1035,1041
1281,1032,1045
1282,1034,1047
1283,1033,1041
1284,1030,1041
1285,1025,1040
1286,1024,1042
1287,1026,1044
1288,1025,1046
1289,1027,1045
1290,1023,1041
1291,1017,1041
1292,1015,1041
1293,1016,1042
1294,1019,1046
1295,1022,1043
1296,1017,1042
1297,1010,1040
1298,1011,1042
1299,1016,1044
1300,1016,1047
1301,1016,1044
1302,1016,1042
1303,1012,1040
1304,1013,1040
1305,1011,1045
1306,1018,1048
1307,1020,1047
1308,1015,1042
1309,1014,1038
1310,1015,1042
1311,1014,1044
1312,1020,1046
1313,1020,1047
1314,1018,1046
1315,1014,1047
1316,1014,1045
1317,1015,1048
1318,1014,1051
1319,1016,1046
1320,1018,1043
1321,1015,1045
1322,1013,1044
1323,1013,1047
1324,1019,1048
1325,1018,1047
1326,1016,1045
1327,1013,1042
1328,1014,1043
1329,1016,1047
1330,1016,1049
1331,1018,1047
1332,1015,1043
1333,1016,1041
1334,1014,1044
1335,1017,1047
1336,1019,1046
1337,1019,1046
1338,1018,1043
1339,1012,1041
1340,1010,1043
1341,1014,1045
1342,1020,1048
1343,1020,1047
1344,1019,1045
1345,1016,1041
1346,1015,1043
1347,1018,1045
1348,1023,1046
1349,1024,1047
1350,1022,1043
1351,1020,1040
1352,1016,1041
1353,1020,1045
1354,1023,1045
1355,1023,1046
1356,1021,1045
1357,1016,1041
1358,1015,1041
1359,1017,1043
1360,1019,1046
1361,1024,1047
1362,1021,1045
1363,1017,1042
1364,1014,1045
1365,1018,1047
1366,1021,1048
1367,1022,1046
1368,1021,1043
1369,1017,1039
1370,1017,1042
1371,1017,1044
1372,1021,1045
1373,1020,1043
1374,1021,1040
1375,1018,1040
1376,1014,1041
1377,1017,1046
1378,1022,1048
1379,1024,1046
1380,1020,1043
1381,1018,1039
1382,1015,1042
1383,1020,1041
1384,1022,1044
1385,1023,1046
1386,1021,1044
1387,1017,1039
1388,1017,1041
1389,1018,1044
1390,1023,1044
1391,1021,1043
1392,1022,1038
1393,1016,1036
1394,1016,1039
1395,1015,1042
1396,1014,1044
1397,1017,1043
1398,1017,1036
1399,1011,1035
1400,1013,1037
1401,1013,1039
1402,1018,1045
1403,1020,1042
1404,1016,1039
1405,1015,1039
1406,1016,1038
1407,1016,1041
1408,1017,1044
1409,1019,1041
1410,1017,1039
1411,1016,1037
1412,1014,1039
1413,1016,1042
1414,1019,1043
1415,1018,1039
1416,1019,1038
1417,1016,1033
1418,1011,1038
1419,1014,1040
1420,1020,1041
1421,1021,1039
1422,1018,1037
1423,1017,1034
1424,1014,1038
1425,1017,1040
1426,1020,1042
1427,1019,1039
1428,1017,1037
1429,1012,1033
1430,1011,1034
1431,1015,1036
1432,1019,1041
1433,1018,1041
1434,1017,1037
1435,1012,1035
1436,1013,1037
1437,1016,1039
1438,1018,1041
1439,1017,1038
1440,1017,1036
1441,1017,1034
1442,1015,1036
1443,1014,1037
1444,1018,1042
1445,1021,1041
1446,1016,1039
1447,1012,1037
1448,1013,1038
1449,1016,1040
1450,1017,1043
1451,1017,1042
1452,1015,1039
1453,1014,1038
1454,1014,1039
1455,1016,1041
1456,1020,1041
1457,1018,1039
1458,1016,1036
1459,1015,1033
1460,1014,1038
1461,1018,1040
1462,1020,1042
1463,1020,1039
1464,1017,1039
1465,1016,1035
1466,1015,1035
1467,1017,1039
1468,1019,1040
1469,1020,1040
1470,1019,1037
1471,1017,1036
1472,1014,1038
1473,1016,1038
1474,1015,1044
1475,1020,1041
1476,1019,1037
1477,1018,1034
1478,1015,1038
1479,1016,1039
1480,1021,1041
1481,1022,1041
1482,1019,1037
1483,1017,1036
1484,1016,1036
1485,1017,1038
1486,1022,1043
1487,1023,1041
1488,1020,1039
1489,1016,1038
1490,1017,1036
1491,1021,1042
1492,1020,1043
1493,1019,1042
1494,1022,1040
1495,1015,1036
1496,1017,1035
1497,1018,1041
1498,1022,1042
1499,1020,1040
1500,1021,1038
1501,1019,1035
1502,1020,1036
1503,1020,1039
1504,1023,1040
1505,1025,1038
1506,1020,1035
1507,1018,1030
1508,1022,1035
1509,1025,1039
1510,1026,1043
1511,1026,1048
1512,1026,1043
1513,1021,1044
1514,1020,1044
1515,1020,1049
1516,1023,1051
1517,1022,1049
1518,1026,1048
1519,1025,1045
1520,1030,1047
1521,1032,1050
1522,1035,1051
1523,1039,1047
1524,1039,1045
1525,1036,1043
1526,1034,1045
1527,1035,1048
1528,1039,1051
1529,1038,1047
1530,1036,1044
1531,1034,1041
1532,1030,1043
1533,1031,1044
1534,1032,1046
1535,1031,1044
1536,1028,1041
1537,1024,1040
1538,1023,1041
1539,1025,1045
1540,1028,1045
1541,1027,1048
1542,1026,1046
1543,1026,1044
1544,1025,1045
1545,1026,1046
1546,1029,1048
1547,1028,1043
1548,1028,1040
1549,1023,1038
1550,1022,1041
1551,1027,1040
1552,1030,1042
1553,1031,1042
1554,1028,1041
1555,1028,1039
1556,1030,1043
1557,1034,1048
1558,1036,1055
1559,1039,1057
1560,1039,1056
1561,1039,1051
1562,1043,1042
1563,1051,1032
1564,1058,1014
1565,1064,989
1566,1068,965
1567,1083,935
1568,1105,906
1569,1132,878
1570,1162,854
1571,1191,837
1572,1218,836
1573,1237,844
1574,1265,864
1575,1296,887
1576,1320,918
1577,1327,950
1578,1315,979
1579,1287,1000
1580,1246,1022
1581,1199,1037
1582,1164,1042
1583,1127,1036
1584,1091,1028
1585,1059,1023
1586,1042,1028
1587,1040,1036
1588,1045,1044
1589,1047,1043
1590,1045,1046
1591,1039,1041
1592,1033,1043
1593,1031,1048
1594,1031,1049
1595,1029,1045
1596,1026,1047
1597,1020,1045
1598,1020,1045
1599,1020,1049
1600,1021,1052
1601,1023,1053
1602,1020,1048
1603,1017,1048
1604,1015,1050
1605,1016,1051
1606,1019,1054
1607,1018,1052
1608,1018,1051
1609,1015,1045
1610,1014,1047
1611,1014,1050
1612,1014,1051
1613,1015,1054
1614,1017,1049
1615,1012,1048
1616,1011,1048
1617,1012,1050
1618,1016,1053
1619,1018,1051
1620,1015,1048
1621,1015,1045
1622,1016,1049
1623,1018,1049
1624,1021,1052
1625,1021,1052
1626,1019,1049
1627,1019,1046
1628,1018,1048
1629,1019,1049
1630,1023,1051
1631,1026,1050
1632,1024,1048
1633,1021,1048
1634,1023,1045
1635,1023,1047
1636,1028,1048
1637,1026,1051
1638,1027,1045
1639,1024,1043
1640,1026,1042
1641,1029,1047
1642,1035,1046
1643,1036,1043
1644,1035,1041
1645,1035,1039
1646,1035,1041
1647,1036,1042
1648,1042,1046
1649,1042,1043
1650,1043,1038
1651,1044,1034
1652,1041,1036
1653,1048,1037
1654,1053,1039
1655,1054,1036
1656,1053,1032
1657,1054,1030
1658,1054,1030
1659,1060,1032
1660,1064,1029
1661,1066,1029
1662,1068,1026
1663,1068,1026
1664,1068,1024
1665,1072,1025
1666,1075,1027
1667,1081,1024
1668,1079,1022
1669,1077,1021
