'sample #','MLII','V1'
388,863,953
389,862,952
390,864,954
391,868,955
392,869,960
393,875,955
394,879,959
395,887,960
396,891,961
397,894,959
398,894,958
399,894,957
400,894,959
401,902,957
402,906,953
403,913,956
404,917,960
405,924,959
406,927,961
407,933,962
408,938,960
409,943,963
410,943,956
411,945,955
412,945,953
413,947,951
414,949,951
415,950,948
416,952,950
417,956,952
418,957,952
419,963,955
420,962,951
421,955,950
422,951,951
423,948,950
424,943,949
425,939,948
426,933,949
427,927,952
428,921,951
429,917,954
430,915,958
431,908,956
432,907,959
433,899,959
434,895,954
435,887,953
436,880,949
437,877,948
438,871,947
439,867,949
440,864,948
441,863,950
442,863,950
443,863,949
444,858,948
445,859,949
446,856,947
447,850,944
448,849,945
449,846,946
450,845,941
451,846,945
452,842,945
453,844,946
454,844,945
455,843,947
456,846,949
457,842,947
458,844,947
459,842,943
460,841,941
461,841,943
462,838,941
463,839,938
464,842,943
465,845,944
466,846,945
467,850,949
468,851,948
469,850,946
470,849,944
471,847,945
472,846,942
473,846,943
474,850,941
475,853,945
476,851,948
477,854,950
478,853,954
479,853,954
480,854,955
481,853,957
482,854,959
483,852,961
484,854,965
485,858,968
486,870,978
487,887,985
488,914,989
489,942,984
490,975,969
491,1004,942
492,1039,912
493,1071,882
494,1113,848
495,1150,815
496,1191,780
497,1236,735
498,1276,690
499,1312,650
500,1346,611
501,1371,586
502,1389,575
503,1401,567
504,1406,565
505,1405,562
506,1399,563
507,1389,563
508,1376,563
509,1359,567
510,1339,579
511,1330,594
512,1326,617
513,1334,636
514,1336,655
515,1332,675
516,1331,691
517,1313,709
518,1291,729
519,1264,742
520,1237,755
521,1202,767
522,1166,784
523,1120,799
524,1060,818
525,989,837
526,920,852
527,862,873
528,829,898
529,815,918
530,811,936
531,814,949
532,814,954
533,811,952
534,802,954
535,793,955
536,780,962
537,775,966
538,770,975
539,770,979
540,768,987
541,764,989
542,760,986
543,758,990
544,751,986
545,750,987
546,746,989
547,741,989
548,743,993
549,739,995
550,739,1002
551,735,1005
552,737,1004
553,735,1004
554,728,1007
555,726,1004
556,723,1005
557,716,1007
558,717,1008
559,713,1011
560,715,1013
561,711,1020
562,711,1022
563,710,1030
564,710,1032
565,709,1037
566,707,1038
567,707,1041
568,706,1043
569,704,1043
570,701,1045
571,700,1054
572,698,1059
573,698,1065
574,695,1068
575,701,1075
576,702,1082
577,700,1083
578,701,1086
579,702,1083
580,703,1084
581,698,1083
582,696,1081
583,689,1084
584,684,1085
585,679,1086
586,675,1090
587,673,1095
588,668,1102
589,661,1109
590,647,1113
591,640,1109
592,627,1114
593,613,1113
594,600,1117
595,588,1124
596,579,1127
597,574,1130
598,570,1139
599,565,1137
600,564,1140
601,563,1135
602,562,1130
603,561,1127
604,563,1124
605,565,1121
606,567,1119
607,567,1115
608,574,1113
609,580,1111
610,588,1105
611,595,1104
612,599,1094
613,605,1089
614,614,1081
615,621,1072
616,625,1065
617,636,1055
618,648,1047
619,659,1038
620,670,1034
621,684,1030
622,698,1022
623,709,1018
624,721,1009
625,727,1003
626,734,996
627,740,990
628,744,980
629,750,978
630,758,972
631,762,969
632,767,965
633,773,968
634,778,965
635,778,966
636,785,964
637,785,963
638,785,961
639,782,960
640,780,954
641,777,953
642,778,950
643,780,952
644,779,953
645,781,955
646,782,955
647,789,960
648,788,960
649,787,958
650,782,961
651,786,957
652,784,956
653,783,955
654,782,955
655,782,953
656,782,956
657,783,956
658,787,959
659,785,961
660,792,962
661,789,961
662,791,960
663,790,959
664,790,958
665,789,953
666,789,952
667,791,953
668,789,955
669,793,957
670,795,957
671,792,960
672,794,963
673,796,961
674,793,958
675,793,957
676,794,959
677,796,953
678,795,957
679,793,953
680,792,956
681,797,959
682,797,959
683,800,961
684,799,960
685,798,958
686,799,959
687,798,952
688,797,951
689,795,951
690,794,952
691,795,949
692,797,950
693,799,954
694,800,955
695,804,958
696,805,957
697,804,956
698,804,954
699,802,952
700,800,953
701,797,947
702,797,947
703,797,945
704,799,947
705,799,949
706,805,949
707,802,953
708,805,951
709,800,948
710,796,947
711,801,946
712,798,946
713,804,944
714,800,943
715,798,943
716,798,946
717,800,947
718,802,948
719,804,949
720,806,948
721,804,950
722,805,948
723,805,945
724,804,945
725,799,940
726,800,943
727,798,941
728,801,942
729,803,944
730,804,944
731,807,946
732,809,946
733,807,940
734,806,944
735,807,941
736,806,937
737,804,939
738,806,939
739,805,939
740,804,944
741,808,943
742,808,944
743,807,944
744,810,946
745,808,946
746,807,941
747,809,940
748,810,943
749,808,939
750,806,938
751,807,937
752,808,939
753,809,939
754,810,942
755,811,943
756,813,941
757,814,943
758,814,941
759,812,940
760,811,940
761,809,938
762,807,938
763,807,938
764,809,938
765,808,942
766,809,944
767,809,946
768,812,946
769,812,944
770,814,944
771,813,941
772,812,940
773,810,937
774,809,936
775,811,934
776,810,937
777,810,936
778,813,940
779,814,942
780,814,938
781,815,942
782,813,942
783,813,939
784,812,938
785,812,939
786,811,934
787,810,938
788,810,935
789,809,940
790,811,940
791,814,942
792,816,940
793,816,940
794,815,938
795,814,935
796,813,934
797,810,929
798,812,932
799,808,931
800,808,930
801,810,931
802,811,938
803,813,939
804,817,939
805,816,940
806,815,938
807,817,939
808,814,933
809,813,930
810,812,929
811,813,930
812,811,931
813,814,933
814,811,934
815,813,932
816,817,937
817,815,936
818,815,936
819,817,932
820,816,932
821,816,927
822,815,925
823,815,926
824,816,931
825,815,934
826,819,938
827,822,939
828,823,941
829,820,938
830,821,942
831,819,936
832,818,933
833,814,930
834,813,931
835,811,933
836,815,935
837,820,934
838,817,937
839,819,940
840,821,938
841,818,934
842,823,938
843,820,934
844,819,934
845,818,929
846,818,930
847,816,931
848,817,937
849,817,935
850,821,937
851,818,943
852,824,941
853,825,940
854,825,940
855,823,935
856,822,935
857,817,933
858,816,934
859,815,930
860,817,934
861,818,933
862,822,935
863,821,939
864,824,939
865,824,936
866,823,937
867,822,935
868,820,934
869,820,933
870,817,930
871,814,931
872,815,934
873,814,936
874,815,938
875,818,938
876,822,942
877,824,941
878,822,939
879,822,936
880,821,933
881,819,932
882,815,930
883,815,932
884,816,932
885,820,934
886,821,936
887,821,936
888,822,934
889,822,938
890,824,935
891,825,934
892,822,934
893,821,934
894,820,932
895,819,935
896,820,933
897,821,938
898,822,936
899,827,940
900,828,939
901,827,941
902,826,939
903,825,934
904,821,936
905,821,934
906,820,930
907,822,931
908,821,935
909,826,932
910,827,936
911,830,936
912,834,937
913,838,939
914,838,941
915,841,940
916,843,940
917,845,944
918,849,945
919,852,946
920,851,951
921,858,954
922,863,953
923,868,958
924,876,958
925,884,956
926,891,955
927,898,949
928,899,942
929,893,938
930,889,931
931,883,926
932,884,931
933,887,927
934,886,927
935,883,932
936,880,932
937,870,930
938,860,932
939,847,932
940,833,928
941,825,928
942,820,927
943,821,925
944,820,926
945,820,927
946,821,927
947,827,927
948,828,926
949,824,929
950,825,928
951,820,925
952,817,925
953,818,919
954,817,918
955,818,919
956,818,920
957,817,923
958,822,924
959,824,928
960,826,931
961,825,931
962,825,928
963,821,925
964,819,924
965,812,923
966,806,927
967,808,932
968,815,940
969,831,954
970,864,966
971,909,970
972,970,964
973,1041,949
974,1115,919
975,1180,879
976,1230,830
977,1253,784
978,1252,748
979,1222,732
980,1161,727
981,1072,738
982,964,749
983,873,771
984,816,790
985,801,810
986,817,829
987,840,844
988,861,862
989,870,871
990,866,882
991,850,897
992,841,906
993,828,917
994,824,921
995,823,926
996,823,927
997,823,928
998,821,931
999,820,927
1000,816,926
1001,818,929
1002,816,933
1003,812,935
1004,815,939
1005,813,942
1006,815,941
1007,814,944
1008,815,942
1009,818,941
1010,819,939
1011,815,938
1012,813,935
1013,811,937
1014,810,935
1015,812,936
1016,813,940
1017,813,940
1018,814,941
1019,815,942
1020,819,940
1021,815,942
1022,811,938
1023,811,939
1024,812,937
1025,810,937
1026,808,942
1027,810,939
1028,812,942
1029,812,943
1030,813,944
1031,817,945
1032,819,945
1033,818,947
1034,819,941
1035,816,939
1036,817,939
1037,815,939
1038,816,940
1039,819,938
1040,819,940
1041,823,942
1042,822,942
1043,825,946
1044,826,945
1045,827,947
1046,829,943
1047,827,943
1048,827,944
1049,827,944
1050,826,944
1051,830,944
1052,832,948
1053,834,949
1054,841,951
1055,842,954
1056,842,954
1057,847,954
1058,847,952
1059,847,954
1060,849,953
1061,851,952
1062,852,951
1063,854,950
1064,857,953
1065,865,957
1066,867,961
1067,871,960
1068,875,962
1069,880,963
1070,882,961
1071,885,957
1072,886,960
1073,889,953
1074,892,959
1075,894,957
1076,900,955
1077,900,961
1078,909,959
1079,915,961
1080,915,958
1081,917,958
1082,920,955
1083,921,948
1084,922,948
1085,923,946
1086,925,946
1087,927,946
1088,930,945
1089,932,946
1090,933,947
1091,934,950
1092,932,949
1093,928,944
1094,924,942
1095,919,943
1096,914,936
1097,910,936
1098,905,937
1099,901,940
1100,898,941
1101,894,943
1102,889,942
1103,885,944
1104,884,943
1105,876,939
1106,871,939
1107,868,938
1108,862,935
1109,862,935
1110,857,938
1111,856,939
1112,854,940
1113,854,940
1114,856,942
1115,857,942
1116,856,940
1117,854,941
1118,853,939
1119,849,938
1120,845,932
1121,842,934
1122,841,931
1123,841,931
1124,843,935
1125,846,937
1126,850,937
1127,848,938
1128,848,937
1129,849,937
1130,847,937
1131,846,935
1132,848,935
1133,845,933
1134,844,934
1135,845,935
1136,847,936
1137,850,936
1138,852,934
1139,854,939
1140,856,936
1141,854,935
1142,851,931
1143,854,932
1144,852,926
1145,853,927
1146,852,927
1147,852,928
1148,850,930
1149,854,932
1150,853,932
1151,855,935
1152,856,934
1153,851,936
1154,852,933
1155,853,932
1156,854,929
1157,853,930
1158,849,930
1159,849,929
1160,849,930
1161,852,933
1162,855,938
1163,856,936
1164,857,938
1165,853,934
1166,851,930
1167,849,927
1168,846,928
1169,844,926
1170,846,927
1171,845,926
1172,846,931
1173,844,934
1174,845,936
1175,848,936
1176,852,936
1177,847,937
1178,847,931
1179,844,932
1180,843,929
1181,840,927
1182,839,927
1183,839,929
1184,842,931
1185,839,933
1186,838,935
1187,840,937
1188,838,934
1189,842,932
1190,838,928
1191,840,926
1192,835,929
1193,833,926
1194,835,926
1195,833,927
1196,834,926
1197,834,930
1198,836,932
1199,840,931
1200,841,931
1201,839,933
1202,836,929
1203,835,926
1204,833,923
1205,832,922
1206,834,921
1207,833,922
1208,833,924
1209,835,926
1210,833,927
1211,834,929
1212,836,928
1213,837,922
1214,836,922
1215,834,921
1216,832,918
1217,832,919
1218,831,921
1219,832,922
1220,831,927
1221,835,928
1222,841,928
1223,838,929
1224,837,929
1225,835,927
1226,838,925
1227,833,921
1228,835,923
1229,835,922
1230,833,923
1231,837,920
1232,834,924
1233,835,926
1234,837,923
1235,839,928
1236,840,925
1237,840,927
1238,842,925
1239,841,925
1240,840,924
1241,841,923
1242,843,924
1243,846,930
1244,854,935
1245,858,936
1246,862,938
1247,866,941
1248,870,940
1249,871,946
1250,872,944
1251,877,944
1252,879,943
1253,882,944
1254,890,944
1255,897,942
1256,904,941
1257,907,939
1258,908,935
1259,906,935
1260,905,932
1261,902,926
1262,901,920
1263,901,921
1264,900,917
1265,894,919
1266,887,919
1267,878,917
1268,871,917
1269,861,918
1270,851,920
1271,845,921
1272,840,924
1273,836,923
1274,835,920
1275,832,916
1276,832,914
1277,831,913
1278,830,912
1279,829,912
1280,831,917
1281,832,918
1282,834,921
1283,832,920
1284,832,920
1285,832,920
1286,832,920
1287,831,920
1288,830,917
1289,830,916
1290,828,917
1291,830,916
1292,830,918
1293,830,917
1294,834,919
1295,838,920
1296,835,919
1297,839,919
1298,838,919
1299,835,918
1300,835,916
1301,828,914
1302,820,916
1303,816,924
1304,821,936
1305,832,951
1306,852,956
1307,885,969
1308,928,969
1309,979,960
1310,1042,941
1311,1103,914
1312,1167,880
1313,1215,838
1314,1247,798
1315,1258,755
1316,1257,728
1317,1243,713
1318,1209,711
1319,1152,716
1320,1070,725
1321,971,735
1322,883,748
1323,822,759
1324,807,775
1325,814,797
1326,844,817
1327,870,832
1328,882,847
1329,884,865
1330,880,880
1331,870,894
1332,855,903
1333,843,912
1334,841,917
1335,839,918
1336,837,920
1337,835,920
1338,835,921
1339,836,920
1340,836,925
1341,837,930
1342,837,930
1343,839,932
1344,837,935
1345,835,931
1346,834,928
1347,833,930
1348,831,929
1349,829,928
1350,824,926
1351,827,928
1352,828,933
1353,827,934
1354,830,935
1355,831,940
1356,831,940
1357,829,939
1358,828,937
1359,830,936
1360,830,932
1361,828,933
1362,826,933
1363,831,935
1364,830,935
1365,832,936
1366,835,937
1367,836,940
1368,836,937
1369,835,939
1370,835,937
1371,834,936
1372,832,931
1373,832,932
1374,832,930
1375,834,933
1376,835,932
1377,835,936
1378,838,937
1379,842,942
1380,842,942
1381,842,943
1382,839,942
1383,842,935
1384,840,933
1385,837,936
1386,840,937
1387,841,938
1388,843,935
1389,848,939
1390,850,943
1391,852,945
1392,854,943
1393,851,942
1394,853,942
1395,857,937
1396,856,935
1397,859,939
1398,862,939
1399,861,940
1400,868,942
1401,867,947
1402,873,947
1403,877,951
1404,882,950
1405,882,949
1406,883,946
1407,889,946
1408,890,942
1409,894,944
1410,895,940
1411,899,947
1412,903,946
1413,906,949
1414,911,950
1415,917,951
1416,922,952
1417,924,946
1418,927,946
1419,927,941
1420,929,942
1421,930,939
1422,929,936
1423,936,938
1424,939,947
1425,944,946
1426,946,948
1427,951,947
1428,951,945
1429,953,944
1430,954,944
1431,954,937
1432,952,936
1433,950,936
1434,946,935
1435,945,935
1436,942,938
1437,939,939
1438,936,941
1439,934,944
1440,926,940
1441,922,942
1442,914,939
1443,905,937
1444,900,935
1445,893,934
1446,888,931
1447,884,934
1448,881,936
1449,875,939
1450,875,942
1451,871,945
1452,869,940
1453,866,939
1454,864,934
1455,858,935
1456,856,932
1457,854,932
1458,850,927
1459,848,927
1460,846,929
1461,845,931
1462,846,933
1463,850,934
1464,849,932
1465,846,930
1466,847,928
1467,847,929
1468,842,928
1469,840,927
1470,841,928
1471,839,931
1472,840,935
1473,842,935
1474,842,941
1475,844,936
1476,844,936
1477,844,934
1478,841,935
1479,840,931
1480,839,930
1481,838,932
1482,839,930
1483,839,927
1484,841,933
1485,844,930
1486,848,931
1487,848,936
1488,851,934
1489,851,931
1490,846,931
1491,846,929
1492,844,927
1493,840,929
1494,844,929
1495,846,928
1496,846,929
1497,846,932
1498,849,932
1499,848,935
1500,849,932
1501,852,932
1502,852,930
1503,848,928
1504,848,927
1505,844,925
1506,845,926
1507,840,923
1508,843,927
1509,846,926
1510,850,928
1511,848,931
1512,849,930
1513,847,933
1514,846,933
1515,843,928
1516,843,927
1517,844,926
1518,841,926
1519,840,924
1520,840,926
1521,843,930
1522,841,931
1523,841,935
1524,846,932
1525,839,930
1526,839,927
1527,838,926
1528,838,926
1529,837,923
1530,835,920
1531,837,925
1532,839,924
1533,838,929
1534,840,927
1535,840,932
1536,842,932
1537,842,930
1538,838,929
1539,835,926
1540,833,924
1541,832,924
1542,831,920
1543,833,924
1544,832,925
1545,835,928
1546,836,927
1547,837,928
1548,836,929
1549,836,927
1550,838,925
1551,835,927
1552,833,920
1553,833,921
1554,831,921
1555,834,921
1556,833,925
1557,834,928
1558,832,930
1559,835,930
1560,834,930
1561,833,930
1562,835,929
1563,833,925
1564,831,925
1565,827,922
1566,826,922
1567,831,924
1568,831,925
1569,832,926
1570,833,933
1571,832,930
1572,836,928
1573,835,929
1574,836,928
1575,836,928
1576,838,927
1577,836,926
1578,840,923
1579,840,932
1580,844,936
1581,847,938
1582,856,942
1583,857,946
1584,861,948
1585,866,945
1586,864,946
1587,867,944
1588,874,943
1589,877,945
1590,886,943
1591,894,940
1592,894,939
1593,896,933
1594,896,929
1595,895,930
1596,896,925
1597,894,924
1598,891,923
1599,892,921
1600,890,918
1601,880,918
1602,877,921
1603,867,918
1604,858,920
1605,847,920
1606,838,923
1607,835,924
1608,832,925
1609,829,924
1610,829,920
1611,824,916
1612,820,915
1613,821,914
1614,821,913
1615,820,913
1616,821,915
1617,822,915
1618,822,919
1619,822,923
1620,822,917
1621,821,920
1622,822,919
1623,821,916
1624,817,916
1625,817,918
1626,818,916
1627,816,916
1628,816,916
1629,816,920
1630,821,920
1631,822,921
1632,823,919
1633,826,922
1634,825,918
1635,824,917
1636,822,915
1637,816,914
1638,815,919
1639,809,916
1640,805,925
1641,809,937
1642,825,949
1643,850,960
1644,888,966
1645,938,961
1646,1003,946
1647,1075,918
1648,1142,884
1649,1200,842
1650,1235,793
1651,1246,757
1652,1236,730
1653,1206,717
1654,1147,721
1655,1063,733
1656,965,747
1657,872,759
1658,810,772
1659,787,788
1660,797,807
1661,823,824
1662,848,838
1663,861,854
1664,865,870
1665,856,883
1666,847,897
1667,835,911
1668,826,917
1669,822,921
1670,819,925
1671,820,922
1672,817,921
1673,816,922
1674,813,920
1675,813,925
1676,813,928
1677,814,933
1678,815,934
1679,815,937
1680,816,934
1681,813,935
1682,814,934
1683,813,932
1684,811,929
1685,808,931
1686,810,930
1687,809,930
1688,812,934
1689,808,936
1690,810,939
1691,810,938
1692,811,942
1693,810,939
1694,811,938
1695,812,933
1696,811,935
1697,809,931
1698,806,929
1699,809,933
1700,810,935
1701,809,933
1702,813,935
1703,816,938
1704,817,936
1705,815,935
1706,813,937
1707,813,932
1708,812,931
1709,812,933
1710,808,931
1711,813,933
1712,812,934
1713,817,936
1714,821,939
1715,821,941
1716,824,942
1717,825,941
1718,823,936
1719,822,936
1720,821,932
1721,822,932
1722,823,932
1723,827,932
1724,829,938
1725,832,934
1726,836,936
1727,841,940
1728,842,939
1729,843,936
1730,844,935
1731,845,935
1732,848,935
1733,848,936
1734,846,937
1735,848,937
1736,854,941
1737,861,940
1738,867,943
1739,874,945
1740,877,945
1741,881,937
1742,883,938
1743,883,937
1744,886,934
1745,887,932
1746,890,928
1747,892,928
1748,898,930
1749,897,931
1750,906,930
1751,912,933
1752,913,933
1753,918,935
1754,920,933
1755,920,931
1756,922,930
1757,922,930
1758,922,929
1759,924,929
1760,926,929
1761,928,933
1762,930,934
1763,931,933
1764,932,934
1765,928,933
1766,925,934
1767,918,930
1768,915,929
1769,907,929
1770,903,929
1771,897,929
1772,894,932
1773,890,936
1774,882,937
1775,880,940
1776,875,943
1777,869,939
1778,861,942
1779,856,938
1780,851,938
1781,844,937
1782,840,934
1783,840,936
1784,835,935
1785,835,936
1786,832,937
1787,829,940
1788,829,940
1789,826,939
1790,823,936
1791,823,935
1792,818,933
1793,815,931
1794,811,927
1795,812,928
1796,815,930
1797,817,932
1798,818,934
1799,816,936
1800,818,936
1801,814,935
1802,812,934
1803,812,934
1804,812,933
1805,810,933
1806,810,932
1807,811,933
1808,812,934
1809,815,933
1810,817,934
1811,818,938
1812,821,935
1813,822,936
1814,821,935
1815,816,932
1816,816,929
1817,818,928
1818,817,930
1819,814,929
1820,819,928
1821,822,931
1822,820,937
1823,823,938
1824,825,939
1825,828,935
1826,826,935
1827,823,932
1828,822,932
1829,821,930
1830,823,930
1831,821,930
1832,822,931
1833,825,930
1834,827,934
1835,829,937
1836,829,937
1837,831,935
1838,831,929
1839,825,930
1840,825,929
1841,824,930
1842,823,924
1843,820,926
1844,823,929
1845,823,932
1846,824,935
1847,829,936
1848,827,935
1849,823,937
1850,824,931
1851,820,930
1852,820,929
1853,818,927
1854,822,928
1855,822,931
1856,821,929
1857,822,932
1858,824,933
1859,825,933
1860,822,933
1861,823,931
1862,821,927
1863,818,927
1864,819,927
1865,815,924
1866,812,926
1867,814,924
1868,816,929
1869,816,934
1870,818,935
1871,817,933
1872,821,935
1873,818,931
1874,817,934
1875,816,930
1876,817,928
1877,814,926
1878,812,924
1879,809,925
1880,812,924
1881,814,928
1882,815,929
1883,816,933
1884,818,930
1885,818,930
1886,817,925
1887,815,927
1888,814,927
1889,812,924
1890,811,923
1891,809,929
1892,812,925
1893,814,930
1894,817,934
1895,817,935
1896,821,934
1897,822,934
1898,825,934
1899,825,932
1900,827,930
1901,827,932
1902,830,933
1903,834,934
1904,835,938
1905,839,937
1906,842,941
1907,846,943
1908,851,948
1909,852,944
1910,859,946
1911,862,946
1912,870,946
1913,876,943
1914,880,939
1915,882,937
1916,885,931
1917,884,932
1918,883,929
1919,880,930
1920,885,927
1921,882,929
1922,880,923
1923,873,921
1924,864,919
1925,856,915
1926,844,913
1927,831,913
1928,821,917
1929,815,921
1930,816,921
1931,813,924
1932,812,926
1933,815,926
1934,813,921
1935,814,921
1936,809,921
1937,807,915
1938,808,915
1939,808,916
1940,808,918
1941,810,920
1942,811,923
1943,809,922
1944,810,921
1945,808,923
1946,806,919
1947,807,918
1948,804,919
1949,807,913
1950,804,913
1951,803,915
1952,807,919
1953,809,920
1954,813,921
1955,811,925
1956,814,925
1957,813,926
1958,812,924
1959,807,925
1960,800,929
1961,800,932
1962,806,941
1963,826,954
1964,857,962
1965,909,963
1966,973,953
1967,1053,931
1968,1131,893
1969,1197,845
1970,1237,793
1971,1257,749
1972,1246,719
1973,1204,710
1974,1129,714
1975,1021,726
1976,909,746
1977,824,767
1978,782,788
1979,782,813
1980,807,834
1981,833,852
1982,853,862
1983,858,873
1984,853,887
1985,837,895
1986,826,905
1987,817,912
1988,814,916
1989,807,922
1990,813,922
1991,812,925
1992,819,927
1993,817,927
1994,815,930
1995,814,927
1996,813,931
1997,806,927
1998,806,927
1999,807,928
2000,807,933
2001,808,934
2002,808,935
2003,810,935
2004,813,937
2005,811,938
2006,810,939
2007,812,934
2008,808,931
2009,806,930
2010,806,927
2011,806,929
2012,807,933
2013,810,934
2014,810,934
2015,814,935
2016,815,936
2017,813,937
2018,811,938
2019,811,934
2020,816,931
2021,812,927
2022,813,928
2023,814,928
2024,811,932
2025,816,932
2026,818,933
2027,820,936
2028,819,934
2029,822,936
2030,826,933
2031,825,933
2032,826,932
2033,826,930
2034,827,933
2035,828,933
2036,830,936
2037,833,937
2038,837,941
2039,837,941
2040,842,942
2041,843,942
2042,843,941
2043,846,936
2044,844,941
2045,841,934
2046,843,933
2047,848,937
2048,855,937
2049,860,939
2050,861,942
2051,869,942
2052,871,941
2053,875,941
2054,882,942
2055,879,939
2056,885,941
2057,889,937
2058,896,940
2059,899,938
2060,903,939
2061,910,942
2062,914,944
2063,918,942
2064,922,945
2065,927,942
2066,930,940
2067,930,936
2068,934,936
2069,935,933
2070,940,934
2071,939,934
2072,941,933
2073,942,936
2074,945,935
2075,945,936
2076,950,942
2077,944,938
2078,942,934
2079,934,931
2080,927,934
2081,924,933
2082,918,933
2083,907,934
2084,901,934
2085,900,940
2086,894,939
2087,891,940
2088,883,943
2089,876,940
2090,871,939
2091,864,938
2092,858,936
2093,854,932
2094,852,931
2095,847,930
2096,842,932
2097,843,935
2098,841,934
2099,840,935
2100,838,939
2101,838,936
2102,833,933
2103,832,934
2104,830,935
2105,829,930
2106,827,930
2107,825,927
2108,824,928
2109,828,932
2110,826,931
2111,829,931
2112,832,932
2113,831,928
2114,828,931
2115,827,927
