'sample #','MLII','V1'
323,972,1031
324,966,1032
325,963,1036
326,961,1041
327,952,1041
328,947,1042
329,947,1040
330,948,1043
331,953,1046
332,957,1045
333,960,1042
334,960,1037
335,957,1033
336,958,1032
337,957,1038
338,958,1039
339,956,1033
340,950,1032
341,939,1025
342,931,1029
343,932,1035
344,960,1042
345,1017,1039
346,1104,1031
347,1203,1027
348,1291,1031
349,1361,1044
350,1404,1057
351,1426,1064
352,1420,1067
353,1387,1063
354,1318,1056
355,1212,1044
356,1084,1040
357,956,1034
358,871,1022
359,879,1009
360,914,1001
361,934,995
362,935,996
363,932,1003
364,933,1009
365,937,1016
366,941,1024
367,946,1030
368,945,1034
369,941,1033
370,937,1034
371,934,1036
372,936,1039
373,941,1040
374,943,1038
375,941,1034
376,939,1031
377,938,1033
378,938,1035
379,937,1038
380,939,1040
381,940,1040
382,940,1037
383,941,1041
384,942,1041
385,942,1042
386,946,1042
387,946,1040
388,941,1039
389,938,1040
390,933,1043
391,942,1048
392,947,1053
393,948,1056
394,946,1054
395,947,1048
396,948,1039
397,947,1031
398,953,1032
399,953,1034
400,954,1031
401,954,1034
402,952,1035
403,955,1038
404,961,1039
405,966,1037
406,966,1034
407,960,1034
408,964,1041
409,969,1046
410,973,1046
411,975,1046
412,973,1042
413,974,1039
414,979,1041
415,981,1044
416,980,1043
417,986,1041
418,992,1034
419,1001,1031
420,1009,1030
421,1010,1035
422,1007,1037
423,1005,1039
424,1005,1038
425,1010,1035
426,1020,1037
427,1026,1038
428,1031,1036
429,1027,1035
430,1027,1034
431,1032,1036
432,1044,1037
433,1053,1038
434,1063,1038
435,1071,1036
436,1074,1029
437,1078,1033
438,1084,1035
439,1095,1038
440,1108,1038
441,1117,1031
442,1123,1024
443,1127,1021
444,1129,1027
445,1135,1031
446,1144,1031
447,1152,1032
448,1154,1025
449,1149,1025
450,1147,1028
451,1145,1033
452,1153,1034
453,1152,1037
454,1144,1040
455,1131,1048
456,1129,1057
457,1134,1059
458,1137,1051
459,1132,1040
460,1128,1024
461,1122,1013
462,1114,1012
463,1107,1018
464,1097,1024
465,1083,1030
466,1076,1030
467,1073,1030
468,1067,1031
469,1057,1039
470,1054,1039
471,1047,1040
472,1041,1034
473,1036,1034
474,1029,1038
475,1030,1049
476,1030,1049
477,1024,1047
478,1016,1044
479,1012,1037
480,1005,1035
481,1009,1034
482,1010,1030
483,1009,1025
484,1003,1021
485,998,1018
486,996,1025
487,994,1032
488,997,1038
489,990,1035
490,985,1032
491,982,1034
492,982,1035
493,985,1035
494,982,1035
495,982,1035
496,979,1037
497,975,1043
498,972,1049
499,974,1048
500,976,1045
501,976,1035
502,975,1031
503,974,1034
504,973,1039
505,974,1043
506,978,1043
507,979,1036
508,979,1030
509,983,1026
510,984,1026
511,981,1030
512,974,1036
513,967,1038
514,969,1037
515,973,1033
516,975,1033
517,980,1037
518,982,1042
519,977,1041
520,972,1038
521,971,1038
522,972,1040
523,978,1045
524,987,1044
525,992,1037
526,986,1037
527,986,1036
528,989,1037
529,992,1037
530,995,1038
531,995,1039
532,993,1041
533,992,1038
534,994,1038
535,996,1039
536,997,1040
537,998,1037
538,996,1032
539,993,1031
540,990,1031
541,992,1034
542,993,1035
543,991,1034
544,990,1031
545,990,1027
546,991,1029
547,993,1031
548,999,1033
549,998,1030
550,990,1030
551,983,1034
552,980,1035
553,982,1038
554,985,1039
555,983,1039
556,982,1034
557,982,1033
558,987,1038
559,989,1038
560,988,1043
561,985,1042
562,984,1040
563,981,1038
564,977,1039
565,979,1039
566,982,1040
567,979,1040
568,975,1039
569,975,1036
570,974,1034
571,973,1039
572,975,1044
573,970,1049
574,970,1049
575,974,1048
576,973,1045
577,975,1039
578,981,1031
579,981,1026
580,975,1025
581,970,1025
582,966,1029
583,967,1030
584,976,1030
585,977,1026
586,973,1027
587,969,1031
588,960,1030
589,963,1033
590,971,1033
591,973,1032
592,972,1029
593,966,1033
594,957,1035
595,962,1038
596,971,1039
597,970,1039
598,963,1042
599,957,1040
600,957,1039
601,961,1038
602,965,1035
603,966,1031
604,964,1030
605,962,1028
606,962,1034
607,964,1037
608,965,1038
609,967,1038
610,966,1038
611,962,1038
612,960,1043
613,964,1047
614,967,1046
615,965,1043
616,964,1039
617,960,1038
618,955,1038
619,964,1038
620,965,1038
621,964,1037
622,963,1035
623,963,1033
624,961,1035
625,962,1041
626,965,1043
627,966,1041
628,960,1037
629,962,1033
630,961,1034
631,967,1037
632,970,1038
633,971,1034
634,969,1030
635,968,1031
636,964,1037
637,957,1043
638,959,1047
639,959,1044
640,959,1038
641,958,1039
642,956,1045
643,962,1048
644,965,1046
645,966,1042
646,966,1035
647,968,1034
648,969,1037
649,970,1041
650,972,1045
651,970,1042
652,965,1038
653,962,1039
654,962,1042
655,965,1045
656,969,1046
657,967,1044
658,961,1041
659,961,1040
660,962,1041
661,965,1041
662,968,1039
663,968,1035
664,967,1033
665,966,1029
666,965,1032
667,967,1036
668,967,1041
669,972,1040
670,969,1041
671,966,1042
672,968,1047
673,967,1057
674,977,1057
675,982,1054
676,987,1050
677,989,1048
678,994,1050
679,1002,1052
680,1007,1054
681,1019,1049
682,1029,1038
683,1036,1032
684,1034,1030
685,1030,1031
686,1023,1036
687,1015,1041
688,1005,1042
689,1001,1041
690,1002,1037
691,1002,1034
692,1006,1032
693,1004,1030
694,997,1031
695,988,1034
696,979,1037
697,976,1041
698,978,1039
699,973,1038
700,967,1035
701,962,1035
702,962,1034
703,968,1037
704,972,1037
705,970,1038
706,967,1038
707,960,1041
708,960,1041
709,964,1042
710,972,1044
711,971,1041
712,964,1040
713,950,1037
714,941,1035
715,934,1035
716,937,1036
717,955,1038
718,998,1035
719,1080,1030
720,1182,1026
721,1282,1030
722,1354,1042
723,1397,1053
724,1423,1061
725,1430,1069
726,1418,1074
727,1385,1072
728,1312,1061
729,1184,1047
730,1056,1031
731,928,1016
732,876,1007
733,917,998
734,953,992
735,958,990
736,952,998
737,946,1008
738,951,1021
739,956,1029
740,965,1036
741,960,1037
742,951,1036
743,940,1041
744,939,1044
745,942,1047
746,945,1046
747,945,1044
748,943,1043
749,941,1045
750,940,1045
751,942,1049
752,945,1050
753,943,1048
754,943,1045
755,941,1048
756,944,1051
757,950,1053
758,952,1053
759,953,1049
760,951,1048
761,946,1049
762,946,1054
763,949,1057
764,957,1059
765,959,1052
766,956,1045
767,951,1040
768,950,1043
769,956,1047
770,961,1049
771,964,1049
772,962,1046
773,963,1042
774,964,1043
775,966,1049
776,971,1053
777,973,1049
778,972,1046
779,972,1047
780,973,1050
781,969,1057
782,973,1058
783,976,1058
784,975,1052
785,980,1049
786,984,1047
787,992,1048
788,994,1048
789,994,1047
790,995,1053
791,997,1052
792,1001,1051
793,1004,1051
794,1008,1046
795,1015,1043
796,1019,1039
797,1022,1039
798,1027,1039
799,1034,1043
800,1043,1041
801,1048,1039
802,1049,1035
803,1050,1036
804,1057,1039
805,1068,1044
806,1079,1047
807,1086,1045
808,1094,1041
809,1099,1040
810,1103,1040
811,1109,1043
812,1120,1045
813,1133,1043
814,1139,1038
815,1138,1038
816,1139,1038
817,1144,1039
818,1152,1039
819,1151,1039
820,1147,1036
821,1147,1033
822,1145,1030
823,1146,1028
824,1144,1032
825,1139,1035
826,1127,1032
827,1123,1031
828,1112,1035
829,1112,1040
830,1113,1040
831,1106,1043
832,1092,1042
833,1077,1037
834,1073,1037
835,1070,1042
836,1067,1045
837,1059,1044
838,1049,1046
839,1035,1045
840,1031,1041
841,1027,1046
842,1026,1050
843,1021,1044
844,1016,1041
845,1015,1035
846,1010,1036
847,1013,1043
848,1012,1044
849,1006,1046
850,999,1043
851,991,1043
852,982,1043
853,984,1045
854,984,1047
855,983,1047
856,980,1044
857,973,1045
858,973,1043
859,970,1044
860,971,1045
861,973,1043
862,974,1044
863,969,1045
864,967,1050
865,965,1052
866,966,1050
867,969,1043
868,968,1037
869,964,1036
870,962,1038
871,961,1044
872,960,1046
873,967,1046
874,959,1044
875,956,1045
876,953,1047
877,954,1054
878,956,1056
879,957,1054
880,957,1049
881,955,1047
882,959,1047
883,958,1047
884,955,1051
885,955,1048
886,952,1050
887,958,1052
888,960,1052
889,958,1056
890,959,1053
891,958,1045
892,957,1040
893,961,1043
894,962,1048
895,964,1047
896,970,1045
897,970,1039
898,969,1039
899,966,1038
900,965,1045
901,964,1047
902,968,1047
903,965,1045
904,967,1042
905,965,1042
906,968,1044
907,972,1046
908,970,1047
909,967,1046
910,964,1044
911,966,1045
912,966,1047
913,966,1049
914,969,1051
915,964,1048
916,963,1045
917,966,1043
918,966,1044
919,968,1048
920,968,1049
921,970,1050
922,965,1047
923,963,1048
924,960,1051
925,960,1052
926,964,1051
927,966,1048
928,967,1046
929,964,1043
930,963,1043
931,963,1046
932,964,1046
933,961,1045
934,960,1042
935,961,1043
936,959,1045
937,963,1049
938,970,1048
939,969,1047
940,966,1042
941,960,1044
942,960,1044
943,967,1046
944,972,1047
945,964,1048
946,957,1049
947,953,1052
948,956,1056
949,962,1052
950,965,1051
951,965,1048
952,962,1044
953,958,1045
954,953,1046
955,958,1045
956,959,1045
957,961,1040
958,958,1038
959,956,1040
960,956,1044
961,964,1048
962,969,1049
963,965,1044
964,958,1043
965,951,1039
966,952,1041
967,958,1045
968,961,1044
969,962,1046
970,961,1043
971,957,1042
972,956,1047
973,959,1050
974,960,1050
975,962,1048
976,960,1047
977,963,1043
978,962,1042
979,962,1042
980,961,1041
981,961,1039
982,959,1039
983,958,1039
984,955,1045
985,960,1050
986,964,1050
987,964,1051
988,963,1051
989,960,1054
990,960,1057
991,963,1057
992,962,1053
993,956,1043
994,951,1039
995,951,1041
996,956,1047
997,959,1054
998,959,1058
999,962,1043
1000,961,1032
1001,963,1027
1002,966,1029
1003,967,1029
1004,967,1029
1005,962,1030
1006,960,1031
1007,964,1037
1008,966,1042
1009,967,1045
1010,958,1044
1011,954,1043
1012,953,1043
1013,956,1047
1014,960,1047
1015,960,1048
1016,961,1047
1017,958,1047
1018,958,1042
1019,959,1040
1020,965,1035
1021,966,1033
1022,965,1032
1023,968,1033
1024,958,1036
1025,958,1044
1026,958,1047
1027,964,1046
1028,966,1041
1029,966,1036
1030,965,1034
1031,961,1038
1032,959,1041
1033,967,1043
1034,968,1041
1035,972,1043
1036,971,1045
1037,974,1048
1038,983,1051
1039,991,1055
1040,996,1057
1041,997,1055
1042,996,1050
1043,1003,1049
1044,1009,1050
1045,1026,1053
1046,1031,1054
1047,1031,1047
1048,1029,1039
1049,1022,1032
1050,1018,1033
1051,1010,1034
1052,1003,1035
1053,1001,1035
1054,999,1034
1055,992,1037
1056,991,1041
1057,990,1045
1058,987,1045
1059,982,1045
1060,974,1046
1061,971,1043
1062,969,1042
1063,969,1041
1064,963,1038
1065,967,1037
1066,969,1039
1067,974,1039
1068,975,1039
1069,972,1039
1070,965,1039
1071,963,1040
1072,959,1039
1073,956,1042
1074,955,1044
1075,952,1047
1076,946,1043
1077,937,1036
1078,938,1029
1079,967,1028
1080,1028,1036
1081,1118,1039
1082,1225,1044
1083,1318,1046
1084,1378,1051
1085,1414,1058
1086,1430,1063
1087,1426,1067
1088,1397,1067
1089,1331,1058
1090,1214,1044
1091,1086,1034
1092,958,1020
1093,874,1010
1094,901,998
1095,941,990
1096,953,991
1097,947,999
1098,943,1015
1099,951,1027
1100,958,1034
1101,957,1039
1102,954,1039
1103,946,1044
1104,942,1050
1105,942,1054
1106,941,1054
1107,946,1049
1108,946,1043
1109,948,1041
1110,947,1045
1111,948,1049
1112,945,1049
1113,941,1045
1114,937,1045
1115,939,1048
1116,943,1053
1117,947,1059
1118,946,1055
1119,945,1054
1120,944,1047
1121,943,1049
1122,946,1049
1123,949,1049
1124,947,1046
1125,950,1046
1126,952,1046
1127,953,1048
1128,957,1048
1129,961,1049
1130,958,1050
1131,952,1047
1132,953,1045
1133,954,1049
1134,955,1051
1135,963,1051
1136,965,1051
1137,972,1047
1138,965,1047
1139,964,1051
1140,966,1058
1141,971,1061
1142,973,1057
1143,976,1048
1144,974,1045
1145,974,1048
1146,977,1056
1147,980,1058
1148,987,1053
1149,991,1045
1150,994,1038
1151,993,1039
1152,998,1045
1153,1000,1054
1154,1003,1055
1155,1005,1050
1156,1012,1044
1157,1016,1042
1158,1024,1046
1159,1028,1045
1160,1030,1042
1161,1034,1038
1162,1036,1036
1163,1043,1038
1164,1049,1041
1165,1058,1046
1166,1064,1045
1167,1073,1042
1168,1075,1041
1169,1081,1043
1170,1090,1044
1171,1099,1043
1172,1104,1041
1173,1108,1039
1174,1108,1035
1175,1115,1035
1176,1124,1038
1177,1132,1038
1178,1136,1040
1179,1136,1040
1180,1140,1041
1181,1140,1039
1182,1141,1038
1183,1143,1039
1184,1141,1038
1185,1136,1035
1186,1129,1034
1187,1122,1041
1188,1119,1048
1189,1115,1049
1190,1111,1044
1191,1106,1036
1192,1095,1031
1193,1081,1032
1194,1073,1040
1195,1065,1044
1196,1059,1041
1197,1054,1039
1198,1053,1039
1199,1048,1043
1200,1036,1049
1201,1030,1057
1202,1023,1053
1203,1014,1049
1204,1011,1042
1205,1012,1041
1206,1011,1039
1207,1008,1041
1208,1005,1039
1209,999,1039
1210,994,1037
1211,992,1042
1212,992,1042
1213,992,1043
1214,987,1043
1215,980,1040
1216,974,1041
1217,975,1048
1218,975,1050
1219,975,1052
1220,971,1052
1221,970,1048
1222,969,1045
1223,972,1044
1224,973,1046
1225,972,1045
1226,964,1049
1227,957,1046
1228,955,1047
1229,959,1046
1230,961,1049
1231,966,1048
1232,966,1044
1233,962,1040
1234,958,1039
1235,956,1042
1236,957,1042
1237,960,1047
1238,960,1044
1239,958,1040
1240,957,1039
1241,956,1041
1242,960,1046
1243,967,1048
1244,971,1047
1245,968,1048
1246,966,1043
1247,961,1043
1248,963,1046
1249,968,1046
1250,966,1047
1251,964,1047
1252,963,1046
1253,966,1050
1254,969,1050
1255,970,1054
1256,968,1061
1257,965,1056
1258,961,1053
1259,968,1048
1260,976,1046
1261,979,1046
1262,975,1046
1263,973,1045
1264,972,1041
1265,971,1039
1266,970,1042
1267,974,1046
1268,975,1048
1269,974,1049
1270,974,1046
1271,973,1044
1272,973,1046
1273,979,1044
1274,981,1044
1275,974,1039
1276,973,1043
1277,973,1043
1278,975,1048
1279,978,1046
1280,979,1047
1281,977,1045
1282,975,1046
1283,976,1044
1284,974,1043
1285,971,1043
1286,969,1040
1287,966,1040
1288,965,1039
1289,962,1039
1290,964,1043
1291,966,1046
1292,967,1049
1293,966,1048
1294,963,1043
1295,964,1040
1296,966,1040
1297,965,1039
1298,963,1042
1299,962,1045
1300,961,1043
1301,960,1044
1302,967,1045
1303,969,1048
1304,968,1043
1305,965,1039
1306,964,1035
1307,962,1033
1308,965,1034
1309,966,1039
1310,963,1042
1311,960,1044
1312,957,1046
1313,960,1044
1314,962,1046
1315,963,1043
1316,964,1041
1317,961,1038
1318,958,1036
1319,955,1041
1320,957,1044
1321,960,1046
1322,962,1044
1323,959,1040
1324,955,1040
1325,950,1041
1326,955,1045
1327,959,1048
1328,959,1048
1329,959,1045
1330,957,1042
1331,957,1043
1332,961,1042
1333,964,1043
1334,961,1037
1335,962,1035
1336,961,1034
1337,958,1040
1338,960,1044
1339,964,1048
1340,961,1048
1341,959,1043
1342,957,1039
1343,959,1042
1344,961,1049
1345,961,1054
1346,962,1046
1347,954,1042
1348,952,1039
1349,955,1037
1350,960,1037
1351,965,1040
1352,966,1038
1353,965,1036
1354,960,1031
1355,959,1033
1356,959,1040
1357,960,1043
1358,956,1045
1359,958,1043
1360,958,1039
1361,957,1039
1362,963,1039
1363,962,1041
1364,965,1039
1365,959,1039
1366,956,1039
1367,956,1043
1368,961,1048
1369,963,1052
1370,962,1050
1371,960,1044
1372,958,1043
1373,959,1044
1374,962,1046
1375,966,1041
1376,965,1031
1377,962,1025
1378,963,1022
1379,963,1027
1380,965,1034
1381,967,1039
1382,966,1038
1383,967,1038
1384,965,1036
1385,962,1036
1386,961,1036
1387,961,1040
1388,958,1035
1389,959,1037
1390,957,1034
1391,960,1036
1392,964,1039
1393,969,1043
1394,972,1040
1395,971,1038
1396,965,1039
1397,964,1043
1398,966,1050
1399,977,1058
1400,979,1057
1401,986,1054
1402,986,1052
1403,993,1050
1404,1007,1047
1405,1020,1044
1406,1035,1037
1407,1038,1031
1408,1029,1027
1409,1025,1026
1410,1020,1027
1411,1012,1031
1412,1008,1033
1413,1007,1032
1414,1001,1032
1415,997,1032
1416,996,1036
1417,989,1037
1418,982,1040
1419,977,1039
1420,971,1037
1421,967,1035
1422,965,1035
1423,963,1039
1424,958,1040
1425,959,1037
1426,959,1040
1427,958,1037
1428,962,1032
1429,962,1032
1430,961,1032
1431,955,1036
1432,954,1037
1433,957,1034
1434,961,1035
1435,962,1034
1436,959,1034
1437,946,1030
1438,928,1028
1439,924,1027
1440,935,1028
1441,971,1031
1442,1028,1029
1443,1115,1030
1444,1212,1034
1445,1308,1044
1446,1370,1049
1447,1408,1053
1448,1426,1051
1449,1422,1054
1450,1389,1060
1451,1320,1059
1452,1214,1054
1453,1086,1044
1454,958,1026
1455,873,1007
1456,884,993
1457,922,985
1458,940,987
1459,942,992
1460,941,1003
1461,946,1008
1462,943,1013
1463,943,1021
1464,939,1031
1465,942,1039
1466,942,1036
1467,942,1038
1468,939,1035
1469,937,1032
1470,938,1033
1471,939,1036
1472,938,1038
1473,937,1038
1474,934,1040
1475,931,1044
1476,935,1048
1477,937,1043
1478,938,1036
1479,934,1031
1480,931,1033
1481,930,1041
1482,933,1042
1483,940,1043
1484,940,1044
1485,942,1042
1486,939,1037
1487,941,1036
1488,945,1040
1489,949,1038
1490,946,1038
1491,943,1035
1492,944,1036
1493,944,1038
1494,945,1042
1495,943,1046
1496,948,1042
1497,954,1037
1498,955,1036
1499,955,1038
1500,960,1041
1501,964,1041
1502,960,1041
1503,956,1039
1504,953,1038
1505,954,1038
1506,958,1038
1507,967,1043
1508,971,1038
1509,968,1039
1510,967,1040
1511,969,1041
1512,975,1042
1513,981,1043
1514,983,1035
1515,984,1030
1516,987,1027
1517,988,1030
1518,992,1034
1519,996,1034
1520,999,1030
1521,1001,1028
1522,1003,1028
1523,1004,1030
1524,1008,1032
1525,1015,1037
1526,1015,1037
1527,1018,1038
1528,1025,1035
1529,1031,1034
1530,1042,1033
1531,1050,1036
1532,1059,1037
1533,1060,1038
1534,1062,1038
1535,1071,1035
1536,1077,1036
1537,1093,1032
1538,1102,1026
1539,1103,1023
1540,1103,1024
1541,1107,1029
1542,1114,1030
1543,1123,1029
1544,1130,1028
1545,1131,1024
1546,1134,1019
1547,1132,1021
1548,1133,1027
1549,1134,1030
1550,1136,1026
1551,1133,1020
1552,1131,1016
1553,1127,1017
1554,1122,1021
1555,1119,1023
1556,1110,1023
1557,1103,1021
1558,1095,1022
1559,1086,1026
1560,1080,1031
1561,1075,1035
1562,1069,1039
1563,1059,1034
1564,1054,1032
1565,1048,1033
1566,1045,1031
1567,1044,1035
1568,1034,1035
1569,1029,1033
1570,1022,1032
1571,1020,1032
1572,1017,1033
1573,1013,1030
1574,1008,1028
1575,1006,1024
1576,998,1023
1577,993,1027
1578,987,1032
1579,988,1036
1580,986,1034
1581,984,1031
1582,979,1029
1583,975,1029
1584,976,1034
1585,975,1033
1586,974,1034
1587,968,1033
1588,964,1033
1589,959,1039
1590,958,1040
1591,961,1038
1592,957,1038
1593,954,1033
1594,950,1032
1595,952,1035
1596,954,1035
1597,958,1036
1598,959,1035
1599,958,1030
1600,951,1029
1601,946,1029
1602,945,1032
1603,946,1035
1604,951,1036
1605,950,1035
1606,949,1035
1607,948,1038
1608,951,1044
1609,955,1042
1610,953,1040
1611,951,1037
1612,950,1038
1613,946,1039
1614,950,1039
1615,953,1042
1616,954,1041
1617,952,1038
1618,949,1034
1619,950,1030
1620,950,1032
1621,954,1036
1622,955,1035
1623,955,1033
1624,951,1035
1625,954,1041
1626,955,1048
1627,957,1048
1628,958,1045
1629,957,1038
1630,960,1035
1631,961,1034
1632,963,1037
1633,965,1039
1634,963,1044
1635,962,1043
1636,963,1040
1637,965,1041
1638,966,1038
1639,965,1034
1640,962,1031
1641,959,1026
1642,957,1022
1643,960,1028
1644,966,1031
1645,965,1032
1646,964,1032
1647,962,1031
1648,960,1032
1649,961,1036
1650,967,1040
1651,972,1039
1652,969,1036
1653,964,1029
1654,961,1025
1655,962,1028
1656,964,1032
1657,966,1034
1658,964,1033
1659,961,1029
1660,961,1026
1661,961,1029
1662,961,1035
1663,962,1037
1664,961,1035
1665,961,1027
1666,956,1026
1667,953,1028
1668,955,1032
1669,958,1032
1670,959,1031
1671,961,1030
1672,954,1028
1673,955,1027
1674,956,1029
1675,957,1027
1676,956,1027
1677,953,1024
1678,949,1027
1679,951,1034
1680,954,1038
1681,957,1043
1682,954,1041
1683,952,1039
1684,950,1033
1685,950,1032
1686,950,1030
1687,953,1027
1688,953,1025
1689,950,1024
1690,947,1025
1691,949,1027
1692,951,1031
1693,956,1028
1694,955,1027
1695,952,1027
1696,950,1026
1697,951,1029
1698,952,1028
1699,951,1029
1700,954,1028
1701,953,1029
1702,948,1025
1703,946,1028
1704,946,1033
1705,951,1035
1706,954,1035
1707,952,1031
1708,944,1029
1709,941,1030
1710,945,1029
1711,947,1029
1712,947,1027
1713,950,1026
1714,947,1027
1715,949,1025
1716,949,1028
1717,951,1032
1718,954,1032
1719,948,1029
1720,946,1027
1721,947,1026
1722,944,1030
1723,951,1033
1724,949,1031
1725,946,1026
1726,942,1024
1727,945,1025
1728,944,1027
1729,944,1033
1730,943,1034
1731,944,1029
1732,947,1028
1733,948,1025
1734,951,1025
1735,946,1027
1736,945,1029
1737,941,1029
1738,938,1031
1739,940,1034
1740,943,1035
1741,946,1032
1742,950,1031
1743,948,1026
1744,948,1025
1745,945,1025
1746,944,1027
1747,945,1032
1748,947,1031
1749,945,1030
1750,943,1027
1751,945,1028
1752,944,1031
1753,947,1029
1754,950,1030
1755,946,1028
1756,945,1022
1757,945,1023
1758,946,1026
1759,948,1031
1760,945,1030
1761,940,1031
1762,941,1029
1763,947,1028
1764,953,1027
1765,953,1026
1766,953,1026
1767,951,1025
1768,948,1025
1769,949,1027
1770,949,1033
1771,951,1035
1772,950,1034
1773,950,1034
1774,946,1036
1775,947,1036
1776,951,1035
1777,958,1039
1778,960,1037
1779,964,1041
1780,962,1037
1781,966,1039
1782,973,1041
1783,981,1039
1784,996,1035
1785,1008,1029
1786,1011,1020
1787,1012,1018
1788,1007,1017
1789,1005,1018
1790,999,1018
1791,989,1020
1792,986,1023
1793,981,1028
1794,980,1029
1795,984,1030
1796,983,1027
1797,976,1022
1798,966,1020
1799,966,1021
1800,963,1020
1801,962,1022
1802,952,1024
1803,941,1029
1804,933,1031
1805,935,1037
1806,937,1038
1807,942,1036
1808,944,1032
1809,942,1028
1810,939,1025
1811,937,1030
1812,942,1035
1813,946,1032
1814,950,1026
1815,947,1018
1816,943,1017
1817,938,1021
1818,930,1025
1819,922,1026
1820,918,1022
1821,923,1019
1822,943,1018
1823,994,1019
