'sample #','MLII','V1'
652,959,1055
653,980,1050
654,1006,1043
655,1037,1041
656,1081,1050
657,1127,1055
658,1175,1055
659,1212,1050
660,1223,1034
661,1208,1016
662,1169,1002
663,1113,1003
664,1043,1004
665,956,1002
666,883,1000
667,847,1003
668,847,1005
669,863,1004
670,874,1003
671,884,1001
672,904,1000
673,921,998
674,936,1000
675,941,1006
676,942,1014
677,945,1015
678,947,1017
679,949,1022
680,951,1028
681,958,1031
682,961,1030
683,960,1027
684,956,1024
685,955,1030
686,957,1030
687,961,1036
688,964,1031
689,962,1026
690,958,1024
691,953,1026
692,957,1032
693,963,1034
694,965,1027
695,963,1027
696,960,1023
697,959,1024
698,961,1030
699,966,1031
700,967,1032
701,967,1032
702,967,1030
703,969,1029
704,972,1026
705,974,1026
706,975,1024
707,975,1025
708,976,1022
709,978,1023
710,980,1024
711,984,1028
712,985,1031
713,987,1032
714,984,1032
715,986,1027
716,989,1030
717,992,1030
718,997,1027
719,1002,1025
720,1004,1023
721,1004,1025
722,1006,1033
723,1005,1033
724,1005,1031
725,1008,1027
726,1010,1026
727,1012,1029
728,1015,1033
729,1019,1034
730,1022,1028
731,1026,1023
732,1023,1023
733,1019,1027
734,1017,1031
735,1020,1038
736,1024,1038
737,1021,1033
738,1019,1028
739,1025,1028
740,1026,1032
741,1031,1035
742,1030,1032
743,1027,1030
744,1021,1025
745,1017,1025
746,1017,1033
747,1014,1035
748,1009,1038
749,1004,1036
750,1000,1037
751,998,1033
752,996,1034
753,1001,1033
754,1002,1034
755,997,1029
756,991,1026
757,988,1021
758,986,1024
759,984,1026
760,983,1028
761,980,1025
762,976,1022
763,968,1024
764,963,1026
765,961,1029
766,963,1033
767,964,1035
768,966,1033
769,961,1035
770,963,1033
771,963,1034
772,963,1030
773,961,1026
774,957,1020
775,956,1021
776,958,1024
777,960,1029
778,963,1031
779,961,1027
780,962,1027
781,962,1029
782,966,1033
783,968,1039
784,969,1037
785,965,1033
786,963,1029
787,961,1030
788,965,1032
789,964,1032
790,969,1026
791,968,1026
792,972,1026
793,970,1031
794,973,1032
795,972,1030
796,974,1024
797,971,1022
798,969,1021
799,965,1026
800,969,1029
801,971,1028
802,977,1029
803,970,1028
804,966,1026
805,966,1031
806,968,1033
807,974,1032
808,982,1032
809,981,1028
810,976,1027
811,969,1026
812,967,1026
813,972,1032
814,976,1031
815,979,1030
816,974,1027
817,971,1029
818,974,1033
819,977,1034
820,978,1033
821,977,1033
822,974,1032
823,978,1032
824,978,1035
825,981,1036
826,985,1037
827,984,1037
828,982,1032
829,983,1022
830,978,1015
831,979,1016
832,982,1015
833,984,1020
834,977,1022
835,971,1021
836,970,1023
837,972,1020
838,976,1020
839,979,1020
840,977,1018
841,976,1021
842,976,1020
843,978,1019
844,975,1014
845,968,1013
846,962,1012
847,967,1014
848,973,1022
849,977,1025
850,973,1028
851,968,1030
852,967,1028
853,963,1025
854,960,1024
855,953,1028
856,952,1029
857,953,1027
858,955,1026
859,955,1024
860,953,1029
861,956,1032
862,958,1032
863,961,1034
864,958,1030
865,953,1033
866,949,1038
867,951,1041
868,955,1033
869,956,1025
870,954,1021
871,954,1016
872,954,1018
873,956,1022
874,956,1020
875,955,1019
876,948,1022
877,946,1024
878,940,1034
879,934,1041
880,938,1044
881,943,1045
882,954,1041
883,971,1042
884,1000,1043
885,1040,1046
886,1089,1049
887,1138,1055
888,1180,1052
889,1212,1048
890,1231,1034
891,1216,1020
892,1178,1004
893,1116,999
894,1037,996
895,941,1000
896,871,1008
897,844,1011
898,851,1005
899,863,997
900,876,988
901,892,993
902,913,1000
903,930,1008
904,938,1013
905,936,1014
906,935,1017
907,934,1017
908,940,1023
909,948,1026
910,949,1026
911,946,1023
912,945,1017
913,942,1019
914,940,1028
915,942,1034
916,947,1034
917,950,1026
918,953,1018
919,947,1016
920,944,1019
921,943,1023
922,948,1021
923,949,1026
924,953,1023
925,956,1024
926,957,1030
927,952,1032
928,950,1033
929,951,1026
930,954,1019
931,956,1020
932,953,1023
933,955,1028
934,961,1028
935,965,1028
936,966,1029
937,965,1029
938,965,1026
939,967,1024
940,966,1027
941,966,1030
942,965,1032
943,968,1036
944,973,1028
945,978,1019
946,987,1017
947,990,1016
948,987,1020
949,978,1022
950,973,1023
951,979,1027
952,990,1030
953,994,1033
954,989,1031
955,987,1031
956,989,1027
957,995,1029
958,1002,1028
959,1006,1026
960,1007,1026
961,1006,1030
962,1013,1031
963,1018,1032
964,1025,1026
965,1018,1024
966,1010,1021
967,1002,1026
968,1003,1033
969,1008,1043
970,1012,1040
971,1011,1035
972,1003,1033
973,1004,1034
974,1015,1034
975,1020,1034
976,1015,1031
977,1008,1031
978,1002,1030
979,1007,1026
980,1007,1027
981,998,1029
982,990,1033
983,987,1035
984,990,1033
985,994,1030
986,995,1028
987,989,1023
988,979,1019
989,978,1019
990,988,1023
991,988,1025
992,980,1025
993,961,1021
994,953,1021
995,954,1020
996,957,1019
997,959,1022
998,966,1025
999,968,1030
1000,967,1027
1001,962,1021
1002,955,1022
1003,948,1028
1004,948,1033
1005,952,1036
1006,954,1037
1007,958,1039
1008,958,1039
1009,961,1040
1010,960,1038
1011,957,1026
1012,953,1016
1013,951,1007
1014,956,1005
1015,958,1011
1016,963,1018
1017,960,1019
1018,953,1017
1019,946,1015
1020,945,1020
1021,951,1024
1022,959,1030
1023,961,1028
1024,959,1027
1025,953,1022
1026,946,1021
1027,945,1021
1028,952,1022
1029,959,1019
1030,960,1019
1031,957,1017
1032,958,1020
1033,961,1024
1034,967,1028
1035,968,1027
1036,964,1024
1037,963,1023
1038,964,1022
1039,966,1021
1040,966,1025
1041,963,1027
1042,961,1027
1043,960,1024
1044,966,1023
1045,974,1028
1046,984,1034
1047,986,1033
1048,981,1032
1049,977,1033
1050,974,1031
1051,979,1029
1052,987,1028
1053,990,1026
1054,986,1020
1055,975,1019
1056,974,1018
1057,976,1021
1058,976,1021
1059,971,1019
1060,962,1021
1061,957,1020
1062,956,1022
1063,961,1022
1064,962,1027
1065,965,1027
1066,964,1017
1067,964,1007
1068,966,1004
1069,968,1007
1070,965,1016
1071,959,1015
1072,959,1011
1073,960,1013
1074,964,1014
1075,966,1018
1076,969,1021
1077,969,1021
1078,964,1019
1079,957,1017
1080,949,1012
1081,951,1014
1082,951,1016
1083,952,1017
1084,953,1017
1085,946,1016
1086,943,1019
1087,950,1025
1088,963,1028
1089,963,1031
1090,950,1032
1091,937,1031
1092,936,1027
1093,942,1020
1094,951,1018
1095,953,1019
1096,950,1024
1097,946,1022
1098,943,1023
1099,954,1016
1100,962,1014
1101,965,1013
1102,958,1016
1103,948,1021
1104,938,1028
1105,944,1034
1106,954,1040
1107,974,1042
1108,996,1044
1109,1024,1046
1110,1063,1045
1111,1112,1052
1112,1165,1059
1113,1213,1060
1114,1245,1053
1115,1246,1033
1116,1203,1013
1117,1125,1003
1118,1036,1000
1119,943,997
1120,865,994
1121,830,992
1122,827,996
1123,837,1001
1124,851,995
1125,867,989
1126,884,992
1127,897,996
1128,905,1000
1129,915,1008
1130,928,1012
1131,940,1015
1132,940,1017
1133,935,1024
1134,934,1029
1135,933,1031
1136,934,1024
1137,935,1019
1138,933,1016
1139,934,1015
1140,937,1016
1141,941,1023
1142,942,1030
1143,947,1033
1144,950,1029
1145,952,1019
1146,949,1011
1147,946,1008
1148,950,1010
1149,952,1009
1150,955,1012
1151,956,1013
1152,957,1015
1153,953,1020
1154,948,1026
1155,943,1027
1156,940,1025
1157,945,1023
1158,948,1024
1159,952,1025
1160,952,1023
1161,953,1026
1162,950,1027
1163,953,1026
1164,952,1020
1165,953,1013
1166,950,1013
1167,958,1022
1168,966,1021
1169,967,1019
1170,968,1023
1171,966,1029
1172,966,1034
1173,970,1033
1174,976,1025
1175,985,1021
1176,988,1021
1177,985,1025
1178,978,1026
1179,977,1025
1180,984,1027
1181,989,1022
1182,994,1020
1183,997,1022
1184,999,1026
1185,996,1028
1186,992,1026
1187,990,1023
1188,988,1024
1189,991,1023
1190,997,1025
1191,1004,1024
1192,1003,1020
1193,1002,1019
1194,1006,1023
1195,1007,1028
1196,1010,1033
1197,1014,1035
1198,1019,1032
1199,1020,1031
1200,1018,1029
1201,1010,1029
1202,1007,1031
1203,1003,1032
1204,1001,1032
1205,997,1030
1206,995,1032
1207,993,1029
1208,991,1030
1209,983,1026
1210,974,1024
1211,968,1022
1212,970,1023
1213,971,1022
1214,970,1024
1215,962,1026
1216,959,1025
1217,958,1026
1218,959,1023
1219,960,1025
1220,958,1028
1221,957,1034
1222,957,1034
1223,949,1034
1224,951,1039
1225,953,1042
1226,956,1042
1227,962,1035
1228,964,1029
1229,958,1028
1230,955,1032
1231,956,1032
1232,958,1029
1233,964,1024
1234,969,1022
1235,964,1020
1236,959,1014
1237,957,1011
1238,961,1012
1239,967,1016
1240,970,1016
1241,967,1019
1242,964,1019
1243,965,1024
1244,967,1026
1245,968,1024
1246,969,1023
1247,965,1022
1248,965,1022
1249,963,1025
1250,966,1030
1251,967,1028
1252,967,1028
1253,968,1023
1254,968,1024
1255,965,1027
1256,963,1032
1257,964,1032
1258,966,1028
1259,966,1028
1260,961,1030
1261,965,1029
1262,970,1034
1263,974,1036
1264,973,1033
1265,970,1030
1266,970,1033
1267,972,1038
1268,979,1047
1269,981,1049
1270,983,1052
1271,986,1046
1272,985,1040
1273,983,1033
1274,987,1026
1275,990,1023
1276,991,1022
1277,990,1022
1278,987,1019
1279,987,1018
1280,988,1019
1281,991,1025
1282,986,1028
1283,983,1029
1284,984,1030
1285,984,1025
1286,985,1021
1287,983,1020
1288,975,1018
1289,974,1017
1290,972,1018
1291,974,1020
1292,975,1027
1293,977,1028
1294,977,1026
1295,978,1021
1296,975,1020
1297,978,1023
1298,980,1030
1299,983,1030
1300,982,1027
1301,975,1022
1302,970,1023
1303,964,1027
1304,964,1035
1305,964,1034
1306,963,1031
1307,963,1029
1308,964,1029
1309,963,1039
1310,967,1043
1311,968,1037
1312,971,1030
1313,968,1022
1314,968,1018
1315,970,1019
1316,972,1024
1317,971,1026
1318,969,1028
1319,968,1028
1320,966,1028
1321,968,1029
1322,970,1030
1323,973,1029
1324,970,1025
1325,965,1026
1326,957,1031
1327,954,1041
1328,957,1050
1329,970,1058
1330,990,1056
1331,1019,1047
1332,1057,1045
1333,1107,1050
1334,1163,1063
1335,1217,1066
1336,1253,1061
1337,1259,1044
1338,1225,1026
1339,1161,1009
1340,1075,1003
1341,979,1004
1342,890,1003
1343,852,1004
1344,855,1003
1345,868,1001
1346,885,997
1347,904,998
1348,924,1005
1349,936,1010
1350,943,1015
1351,949,1021
1352,952,1029
1353,960,1035
1354,963,1035
1355,962,1034
1356,959,1034
1357,962,1031
1358,965,1025
1359,966,1026
1360,965,1029
1361,962,1034
1362,963,1033
1363,964,1025
1364,965,1024
1365,969,1023
1366,972,1023
1367,973,1023
1368,974,1024
1369,974,1030
1370,976,1036
1371,980,1038
1372,977,1036
1373,976,1035
1374,975,1031
1375,976,1033
1376,983,1039
1377,985,1038
1378,986,1036
1379,985,1036
1380,985,1031
1381,986,1026
1382,990,1031
1383,990,1033
1384,993,1038
1385,990,1038
1386,992,1038
1387,996,1038
1388,1001,1040
1389,1004,1036
1390,1004,1038
1391,1007,1038
1392,1008,1037
1393,1012,1036
1394,1018,1033
1395,1022,1034
1396,1022,1031
1397,1019,1032
1398,1016,1036
1399,1019,1040
1400,1026,1043
1401,1032,1042
1402,1036,1039
1403,1036,1036
1404,1035,1040
1405,1035,1043
1406,1037,1042
1407,1038,1042
1408,1040,1041
1409,1039,1039
1410,1039,1040
1411,1042,1045
1412,1046,1050
1413,1047,1047
1414,1048,1050
1415,1046,1050
1416,1043,1045
1417,1040,1039
1418,1038,1038
1419,1035,1042
1420,1035,1042
1421,1035,1041
1422,1033,1039
1423,1033,1040
1424,1032,1041
1425,1029,1040
1426,1023,1039
1427,1017,1035
1428,1014,1037
1429,1010,1038
1430,1008,1043
1431,1005,1044
1432,1001,1044
1433,997,1042
1434,995,1041
1435,997,1044
1436,1000,1048
1437,999,1047
1438,1000,1044
1439,993,1039
1440,995,1037
1441,992,1043
1442,992,1047
1443,993,1049
1444,991,1047
1445,990,1045
1446,990,1046
1447,988,1053
1448,991,1055
1449,996,1056
1450,997,1042
1451,1000,1028
1452,997,1025
1453,997,1028
1454,998,1035
1455,1002,1038
1456,1000,1035
1457,997,1034
1458,992,1037
1459,992,1039
1460,993,1041
1461,994,1041
1462,996,1042
1463,995,1042
1464,993,1047
1465,993,1049
1466,995,1054
1467,997,1048
1468,997,1048
1469,998,1042
1470,999,1039
1471,997,1043
1472,1000,1051
1473,1003,1051
1474,1002,1041
1475,998,1035
1476,995,1039
1477,994,1041
1478,999,1049
1479,1002,1052
1480,1001,1054
1481,999,1054
1482,1000,1053
1483,1002,1049
1484,1003,1042
1485,1005,1043
1486,1008,1047
1487,1009,1049
1488,1012,1048
1489,1011,1048
1490,1015,1050
1491,1018,1053
1492,1015,1053
1493,1017,1050
1494,1013,1046
1495,1012,1040
1496,1011,1036
1497,1010,1034
1498,1008,1034
1499,1010,1033
1500,1004,1036
1501,1005,1036
1502,1006,1043
1503,1007,1041
1504,1007,1043
1505,1004,1042
1506,1000,1040
1507,998,1045
1508,1000,1045
1509,1003,1043
1510,1001,1040
1511,1000,1039
1512,998,1042
1513,996,1044
1514,999,1047
1515,1005,1048
1516,1005,1047
1517,1003,1042
1518,1000,1036
1519,995,1041
1520,994,1040
1521,993,1044
1522,991,1044
1523,988,1045
1524,984,1045
1525,986,1046
1526,988,1049
1527,988,1049
1528,989,1051
1529,987,1049
1530,986,1045
1531,986,1051
1532,987,1052
1533,988,1053
1534,989,1052
1535,986,1048
1536,983,1046
1537,984,1046
1538,986,1051
1539,988,1055
1540,987,1052
1541,983,1045
1542,979,1043
1543,972,1052
1544,975,1065
1545,981,1071
1546,993,1074
1547,1014,1071
1548,1043,1070
1549,1083,1073
1550,1136,1081
1551,1190,1081
1552,1242,1075
1553,1275,1063
1554,1284,1040
1555,1254,1018
1556,1190,1007
1557,1106,1008
1558,1003,1011
1559,906,1012
1560,858,1010
1561,859,1009
1562,882,1013
1563,904,1014
1564,925,1015
1565,942,1020
1566,957,1026
1567,968,1035
1568,977,1040
1569,981,1042
1570,981,1043
1571,980,1044
1572,978,1047
1573,980,1050
1574,983,1051
1575,988,1052
1576,984,1054
1577,982,1056
1578,977,1058
1579,980,1055
1580,983,1053
1581,983,1049
1582,985,1048
1583,987,1040
1584,986,1039
1585,986,1039
1586,990,1046
1587,993,1047
1588,992,1045
1589,992,1040
1590,992,1042
1591,989,1045
1592,993,1047
1593,994,1051
1594,993,1052
1595,994,1047
1596,992,1045
1597,994,1048
1598,995,1051
1599,1003,1051
1600,1001,1050
1601,1000,1048
1602,1003,1052
1603,1007,1052
1604,1012,1051
1605,1013,1058
1606,1015,1060
1607,1015,1059
1608,1017,1056
1609,1021,1051
1610,1025,1054
1611,1030,1055
1612,1029,1053
1613,1029,1051
1614,1026,1047
1615,1033,1056
1616,1039,1060
1617,1042,1056
1618,1045,1052
1619,1041,1048
1620,1043,1050
1621,1046,1051
1622,1048,1054
1623,1053,1054
1624,1050,1054
1625,1052,1052
1626,1053,1055
1627,1051,1059
1628,1055,1062
1629,1058,1063
1630,1057,1066
1631,1053,1067
1632,1050,1068
1633,1051,1068
1634,1055,1066
1635,1055,1062
1636,1055,1064
1637,1054,1067
1638,1052,1069
1639,1054,1060
1640,1056,1051
1641,1057,1042
1642,1053,1041
1643,1046,1044
1644,1042,1047
1645,1039,1052
1646,1037,1054
1647,1037,1056
1648,1033,1054
1649,1028,1053
1650,1021,1053
1651,1016,1052
1652,1017,1053
1653,1019,1051
1654,1016,1053
1655,1011,1052
1656,1005,1049
1657,1006,1051
1658,1013,1052
1659,1014,1056
1660,1010,1053
1661,1008,1051
1662,1008,1051
1663,1008,1058
1664,1008,1062
1665,1011,1063
1666,1012,1059
1667,1010,1051
1668,1006,1047
1669,1007,1045
1670,1008,1046
1671,1011,1046
1672,1010,1047
1673,1008,1051
1674,1006,1050
1675,1004,1052
1676,1004,1055
1677,1007,1050
1678,1006,1047
1679,1007,1044
1680,1003,1044
1681,1002,1050
1682,1007,1055
1683,1010,1055
1684,1009,1054
1685,1006,1055
1686,1004,1055
1687,1006,1056
1688,1008,1053
1689,1011,1051
1690,1008,1051
1691,1009,1052
1692,1007,1056
1693,1007,1058
1694,1010,1059
1695,1010,1056
1696,1006,1053
1697,1005,1056
1698,1006,1060
1699,1008,1060
1700,1011,1058
1701,1013,1053
1702,1008,1046
1703,1008,1049
1704,1007,1049
1705,1011,1051
1706,1015,1051
1707,1017,1051
1708,1018,1054
1709,1019,1058
1710,1018,1058
1711,1021,1058
1712,1024,1057
1713,1027,1061
1714,1026,1057
1715,1027,1052
1716,1028,1047
1717,1023,1047
1718,1021,1050
1719,1021,1049
1720,1019,1048
1721,1016,1044
1722,1013,1045
1723,1019,1045
1724,1021,1048
1725,1018,1049
1726,1017,1049
1727,1014,1049
1728,1015,1046
1729,1010,1048
1730,1009,1047
1731,1013,1051
1732,1011,1054
1733,1008,1049
1734,1006,1046
1735,1004,1051
1736,1013,1056
1737,1015,1059
1738,1013,1048
1739,1012,1043
1740,1011,1039
1741,1009,1040
1742,1010,1041
1743,1005,1038
1744,1002,1039
1745,994,1040
1746,993,1044
1747,993,1049
1748,998,1053
1749,999,1049
1750,999,1051
1751,998,1053
1752,997,1050
1753,995,1056
1754,998,1056
1755,1003,1057
1756,1002,1052
1757,997,1050
1758,995,1055
1759,997,1064
1760,1001,1061
1761,1004,1054
1762,1000,1049
1763,993,1047
1764,987,1051
1765,981,1061
1766,985,1072
1767,993,1074
1768,1011,1075
1769,1039,1079
1770,1076,1086
1771,1131,1093
1772,1195,1094
1773,1257,1081
1774,1303,1057
1775,1298,1028
1776,1233,1012
1777,1126,1008
1778,1002,1014
1779,905,1013
1780,871,1007
1781,891,1007
1782,929,1009
1783,959,1017
1784,975,1027
1785,984,1037
1786,990,1041
1787,990,1042
1788,991,1049
1789,990,1053
1790,990,1056
1791,993,1050
1792,994,1050
1793,992,1052
