'sample #','MLII','V1'
1402,975,1027
1403,989,1032
1404,980,1039
1405,946,1052
1406,911,1059
1407,892,1064
1408,889,1065
1409,888,1074
1410,890,1072
1411,909,1076
1412,926,1070
1413,935,1074
1414,933,1083
1415,925,1091
1416,924,1097
1417,919,1090
1418,915,1078
1419,912,1070
1420,918,1064
1421,936,1062
1422,944,1066
1423,938,1074
1424,938,1081
1425,959,1086
1426,982,1084
1427,980,1078
1428,959,1076
1429,940,1071
1430,928,1068
1431,931,1067
1432,948,1069
1433,964,1074
1434,962,1076
1435,948,1078
1436,935,1075
1437,927,1070
1438,924,1066
1439,936,1065
1440,953,1061
1441,954,1054
1442,939,1041
1443,918,1023
1444,914,1013
1445,930,1013
1446,949,1017
1447,949,1024
1448,936,1035
1449,927,1043
1450,934,1049
1451,937,1051
1452,942,1050
1453,950,1049
1454,974,1043
1455,998,1040
1456,1007,1040
1457,982,1040
1458,946,1045
1459,919,1048
1460,920,1045
1461,942,1042
1462,969,1050
1463,980,1064
1464,993,1086
1465,1011,1102
1466,1016,1103
1467,990,1092
1468,952,1077
1469,959,1065
1470,1005,1060
1471,1053,1056
1472,1072,1059
1473,1065,1065
1474,1063,1065
1475,1083,1067
1476,1122,1057
1477,1182,1048
1478,1246,1031
1479,1295,1017
1480,1305,1004
1481,1295,1005
1482,1296,1007
1483,1317,1003
1484,1336,982
1485,1334,960
1486,1297,942
1487,1233,948
1488,1196,959
1489,1183,964
1490,1153,968
1491,1094,975
1492,1036,982
1493,998,994
1494,981,1011
1495,965,1026
1496,941,1034
1497,921,1037
1498,913,1042
1499,922,1046
1500,934,1053
1501,935,1068
1502,918,1086
1503,904,1100
1504,914,1107
1505,939,1102
1506,951,1089
1507,935,1072
1508,916,1066
1509,912,1069
1510,914,1080
1511,919,1088
1512,922,1087
1513,916,1080
1514,914,1070
1515,911,1052
1516,902,1031
1517,902,1007
1518,915,991
1519,936,980
1520,933,976
1521,908,985
1522,887,999
1523,892,1018
1524,905,1026
1525,907,1020
1526,902,1002
1527,909,987
1528,915,981
1529,917,985
1530,925,995
1531,941,1001
1532,946,1001
1533,944,1001
1534,938,1002
1535,940,1008
1536,947,1016
1537,964,1025
1538,982,1022
1539,973,1019
1540,952,1016
1541,951,1025
1542,966,1042
1543,967,1051
1544,958,1051
1545,962,1039
1546,984,1026
1547,1003,1026
1548,996,1037
1549,978,1052
1550,974,1069
1551,981,1070
1552,990,1052
1553,989,1036
1554,995,1028
1555,1013,1029
1556,1026,1025
1557,1028,1027
1558,1020,1033
1559,1020,1044
1560,1016,1057
1561,1005,1064
1562,990,1067
1563,991,1063
1564,997,1063
1565,995,1064
1566,993,1063
1567,999,1057
1568,1012,1051
1569,1023,1051
1570,1016,1061
1571,1006,1066
1572,996,1065
1573,995,1058
1574,989,1049
1575,987,1041
1576,993,1038
1577,997,1034
1578,995,1030
1579,1000,1022
1580,1010,1014
1581,1019,1011
1582,1012,1008
1583,994,1008
1584,979,1006
1585,972,1000
1586,982,990
1587,987,981
1588,992,974
1589,984,979
1590,976,989
1591,977,1002
1592,991,1012
1593,1000,1026
1594,1003,1035
1595,1000,1036
1596,981,1032
1597,969,1023
1598,976,1008
1599,997,1004
1600,1001,1003
1601,995,1012
1602,991,1023
1603,996,1028
1604,1004,1026
1605,1010,1022
1606,1000,1021
1607,980,1024
1608,975,1034
1609,994,1044
1610,1003,1058
1611,998,1068
1612,1004,1078
1613,1018,1079
1614,1033,1068
1615,1043,1047
1616,1048,1022
1617,1044,1006
1618,1014,1002
1619,971,1017
1620,958,1030
1621,976,1026
1622,990,1017
1623,991,1004
1624,995,1001
1625,1008,1007
1626,1017,1013
1627,1017,1021
1628,1009,1022
1629,994,1021
1630,986,1020
1631,996,1023
1632,1008,1026
1633,1010,1021
1634,1004,1012
1635,1004,1003
1636,1012,996
1637,1023,992
1638,1020,990
1639,1012,986
1640,1008,985
1641,1009,990
1642,1011,1000
1643,1022,1014
1644,1040,1020
1645,1059,1011
1646,1056,992
1647,1030,976
1648,1013,965
1649,1018,967
1650,1034,978
1651,1048,985
1652,1032,993
1653,1001,1000
1654,995,1007
1655,1010,1016
1656,1027,1019
1657,1041,1024
1658,1039,1030
1659,1031,1039
1660,1032,1050
1661,1041,1055
1662,1049,1055
1663,1050,1050
1664,1047,1049
1665,1031,1054
1666,1025,1053
1667,1029,1046
1668,1060,1026
1669,1104,1013
1670,1107,1005
1671,1064,1010
1672,1025,1016
1673,1014,1023
1674,1036,1029
1675,1066,1033
1676,1079,1031
1677,1067,1024
1678,1036,1017
1679,1006,1009
1680,1007,1001
1681,1028,997
1682,1044,1002
1683,1053,1009
1684,1049,1015
1685,1030,1024
1686,1024,1028
1687,1019,1024
1688,1021,1019
1689,1020,1011
1690,1024,1004
1691,1032,997
1692,1029,989
1693,1027,979
1694,1024,967
1695,1023,971
1696,1025,978
1697,1037,990
1698,1064,995
1699,1075,991
1700,1052,973
1701,1019,966
1702,1019,961
1703,1067,965
1704,1125,971
1705,1142,975
1706,1115,976
1707,1081,983
1708,1077,994
1709,1095,1009
1710,1133,1013
1711,1177,1014
1712,1236,1003
1713,1303,993
1714,1353,984
1715,1392,970
1716,1409,955
1717,1417,944
1718,1417,929
1719,1404,917
1720,1385,913
1721,1374,914
1722,1357,912
1723,1332,912
1724,1301,914
1725,1261,910
1726,1216,915
1727,1149,920
1728,1080,932
1729,1032,944
1730,1013,958
1731,1008,976
1732,1008,987
1733,1004,996
1734,1001,1006
1735,1001,1012
1736,994,1014
1737,993,1008
1738,980,1005
1739,977,1007
1740,985,1010
1741,999,1013
1742,1004,1010
1743,1002,1007
1744,998,1012
1745,989,1020
1746,980,1036
1747,974,1043
1748,986,1029
1749,1012,995
1750,1034,963
1751,1029,931
1752,1002,924
1753,970,930
1754,961,942
1755,966,949
1756,978,961
1757,986,973
1758,1000,976
1759,1010,970
1760,1014,957
1761,1003,946
1762,984,949
1763,958,967
1764,949,982
1765,968,994
1766,996,995
1767,1011,1002
1768,1012,1004
1769,1021,1010
1770,1035,1019
1771,1026,1025
1772,991,1029
1773,972,1034
1774,979,1035
1775,1000,1039
1776,1014,1045
1777,1032,1044
1778,1041,1044
1779,1049,1049
1780,1054,1051
1781,1063,1056
1782,1072,1057
1783,1052,1052
1784,1022,1047
1785,998,1044
1786,1006,1046
1787,1032,1055
1788,1052,1067
1789,1052,1084
1790,1041,1090
1791,1049,1092
1792,1072,1090
1793,1087,1083
1794,1074,1081
1795,1047,1073
1796,1013,1061
1797,1006,1047
1798,1027,1027
1799,1050,1006
1800,1073,997
1801,1097,990
1802,1097,986
1803,1070,980
1804,1047,979
1805,1040,979
1806,1066,982
1807,1098,983
1808,1109,978
1809,1104,967
1810,1110,958
1811,1125,955
1812,1115,955
1813,1077,959
1814,1048,958
1815,1041,957
1816,1042,959
1817,1040,971
1818,1035,983
1819,1030,995
1820,1036,993
1821,1043,984
1822,1039,974
1823,1039,969
1824,1057,968
1825,1085,976
1826,1097,981
1827,1086,992
1828,1061,1003
1829,1052,1021
1830,1057,1039
1831,1059,1048
